id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
392,12,12,4482,8875,2481,2501,143,20,2,10,4623,4625,8875,4840,4842,8875,5058,5060,8875,5291,5293,8875,5548,5550,8875,5809,5811,8875,6069,6071,8875,6350,6352,8875,6638,6640,8875,6981,6983,8875,-1,-1,-1,-1,-1,-1,5811,5813
391,1,1,937,8472,61,64,12,3,9,2,948,949,8472,999,1001,8472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949,958
390,11,11,1742,948,435,454,17,19,1,10,1757,1759,948,1787,1789,948,1818,1820,948,1856,1858,948,1908,1910,948,1968,1969,948,2024,2026,948,2080,2082,948,2136,2138,948,2194,2196,948,-1,-1,-1,-1,-1,-1,1969,1970
389,1,1,6670,3350,847,851,213,4,10,3,6882,6883,3350,7192,7194,3350,7520,7521,3350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6883,6894
388,8,8,9196,7564,2636,2656,200,20,2,10,9394,9396,7564,9794,9796,7564,10216,10218,7564,10605,10607,7564,10935,10937,7564,11192,11194,7564,11411,11413,7564,11590,11592,7564,11732,11734,7564,11850,11852,7564,-1,-1,-1,-1,-1,-1,10607,10609
387,12,12,204,149,4,25,-7,21,3,11,195,197,149,197,199,149,199,201,149,201,203,149,203,205,149,205,207,149,209,211,149,215,217,149,219,221,149,223,225,149,228,229,149,-1,-1,-1,207,209
386,2,2,9383,4863,857,860,47,3,11,2,9428,9430,4863,10242,10243,4863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9430,9442
385,11,11,6366,8333,4322,4345,175,23,1,12,6539,6541,8333,6819,6821,8333,7138,7140,8333,7474,7476,8333,7833,7835,8333,8225,8226,8333,8618,8620,8333,9044,9046,8333,9477,9479,8333,9935,9937,8333,10348,10350,8333,10709,10711,8333,8226,8228
384,12,12,7659,9136,3810,3833,44,23,1,12,7701,7703,9136,8031,8033,9136,8387,8389,9136,8773,8775,9136,9200,9202,9136,9631,9633,9136,10085,10087,9136,10482,10484,9136,10809,10811,9136,11072,11074,9136,11294,11296,9136,11491,11492,9136,9633,9634
383,10,10,5529,3048,3439,3461,158,22,2,11,5685,5687,3048,5924,5926,3048,6166,6168,3048,6438,6440,3048,6726,6728,3048,7069,7071,3048,7412,7414,3048,7768,7770,3048,8157,8159,3048,8550,8552,3048,8988,8990,3048,-1,-1,-1,6728,6731
382,3,3,2505,8227,148,152,10,4,8,3,2513,2515,8227,2585,2586,8227,2656,2657,8227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2586,2594
381,3,3,5493,5065,669,673,189,4,11,3,5680,5682,5065,5921,5922,5065,6165,6166,5065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5922,5934
380,11,11,6066,9065,3836,3857,173,21,1,11,6237,6239,9065,6492,6494,9065,6772,6774,9065,7105,7107,9065,7444,7446,9065,7804,7805,9065,8193,8195,9065,8586,8588,9065,9012,9014,9065,9452,9454,9065,9921,9923,9065,-1,-1,-1,7805,7806
379,10,10,6198,3813,3247,3266,64,19,2,10,6260,6262,3813,6515,6517,3813,6791,6793,3813,7120,7122,3813,7456,7458,3813,7816,7818,3813,8207,8209,3813,8600,8602,3813,9026,9028,3813,9463,9464,3813,-1,-1,-1,-1,-1,-1,7458,7460
378,3,3,2816,4275,332,338,43,6,10,4,2857,2859,4275,2946,2947,4275,3042,3044,4275,3153,3154,4275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2947,2958
377,2,2,3152,7514,183,186,68,3,12,2,3218,3220,7514,3337,3338,7514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3220,3233
376,1,1,374,9030,53,56,14,3,9,2,387,388,9030,428,430,9030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388,397
375,12,12,5448,8813,3515,3536,221,21,2,11,5667,5669,8813,5910,5912,8813,6153,6155,8813,6430,6432,8813,6718,6720,8813,7062,7064,8813,7404,7406,8813,7760,7762,8813,8149,8151,8813,8544,8546,8813,8983,8984,8813,-1,-1,-1,7064,7066
374,11,11,3792,3993,2177,2198,14,21,2,11,3804,3806,3993,3942,3944,3993,4110,4112,3993,4284,4286,3993,4497,4499,3993,4740,4741,3993,4966,4968,3993,5206,5208,3993,5468,5470,3993,5725,5727,3993,5988,5990,3993,-1,-1,-1,4741,4744
373,2,2,9596,8714,670,673,255,3,11,2,9849,9851,8714,10268,10269,8714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9851,9863
372,9,9,8194,4259,3463,3483,288,20,1,11,8480,8482,4259,8860,8862,4259,9261,9263,4259,9683,9685,4259,10137,10138,4259,10537,10539,4259,10865,10867,4259,11122,11124,4259,11337,11339,4259,11521,11523,4259,11676,11677,4259,-1,-1,-1,10138,10139
371,12,12,3037,6290,1601,1623,49,22,2,11,3084,3086,6290,3191,3193,6290,3310,3312,6290,3428,3430,6290,3542,3544,6290,3692,3694,6290,3847,3849,6290,4013,4015,6290,4201,4203,6290,4416,4418,6290,4658,4660,6290,-1,-1,-1,3694,3696
370,8,8,314,3196,145,164,4,19,2,10,316,318,3196,325,327,3196,335,337,3196,352,354,3196,373,375,3196,398,400,3196,415,417,3196,439,441,3196,456,458,3196,477,478,3196,-1,-1,-1,-1,-1,-1,354,356
369,8,8,4931,5391,2415,2433,190,18,3,9,5119,5121,5391,5344,5346,5391,5592,5594,5391,5848,5850,5391,6109,6111,5391,6392,6394,5391,6680,6682,5391,7020,7022,5391,7362,7364,5391,-1,-1,-1,-1,-1,-1,-1,-1,-1,5850,5853
368,1,1,3570,9121,191,193,59,2,10,2,3628,3629,9121,3762,3763,9121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3629,3639
367,2,2,7618,7918,403,406,75,3,11,2,7691,7693,7918,8023,8024,7918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7693,7705
366,3,3,2709,6779,315,321,55,6,10,4,2762,2764,6779,2839,2840,6779,2928,2930,6779,3029,3030,6779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2840,2850
365,2,2,1247,4114,25,29,4,4,10,2,1249,1251,4114,1274,1276,4114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1251,1262
364,2,2,5202,6325,666,671,178,5,8,3,5378,5380,6325,5627,5629,6325,5872,5873,6325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5380,5388
363,2,2,9732,8528,930,935,155,5,9,3,9885,9887,8528,10300,10302,8528,10666,10667,8528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9887,9896
362,3,3,6007,8457,1091,1097,223,6,11,4,6228,6230,8457,6485,6486,8457,6765,6767,8457,7103,7104,8457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6486,6498
361,12,12,2767,8106,1391,1414,3,23,2,12,2768,2770,8106,2843,2845,8106,2933,2935,8106,3032,3034,8106,3144,3146,8106,3277,3279,8106,3402,3404,8106,3515,3517,8106,3662,3664,8106,3817,3819,8106,3986,3988,8106,4180,4181,8106,3279,3281
360,11,11,3820,6556,2745,2767,128,22,1,12,3946,3948,6556,4113,4115,6556,4288,4290,6556,4499,4501,6556,4741,4743,6556,4968,4969,6556,5208,5210,6556,5470,5472,6556,5727,5729,6556,5990,5992,6556,6278,6280,6556,6586,6587,6556,4969,4970
359,1,1,5834,761,371,373,128,2,9,2,5961,5962,761,6206,6207,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5962,5971
358,2,2,755,9250,104,107,29,3,11,2,782,784,9250,861,862,9250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784,796
357,9,9,44,4477,55,75,5,20,2,11,47,49,4477,51,53,4477,56,58,4477,63,65,4477,69,70,4477,75,77,4477,84,86,4477,90,92,4477,100,102,4477,108,110,4477,118,119,4477,-1,-1,-1,70,72
356,3,3,2580,8519,154,158,12,4,8,3,2590,2592,8519,2660,2661,8519,2737,2738,8519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2661,2670
355,10,10,9930,15,2090,2109,402,19,3,10,10330,10332,15,10697,10699,15,11009,11011,15,11258,11260,15,11472,11474,15,11660,11662,15,11802,11804,15,11916,11918,15,11998,12000,15,12038,12039,15,-1,-1,-1,-1,-1,-1,11474,11477
354,2,2,2912,2452,147,150,54,3,11,2,2964,2966,2452,3061,3062,2452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2966,2978
353,10,10,2153,1034,610,628,30,18,2,9,2181,2183,1034,2246,2248,1034,2307,2309,1034,2380,2382,1034,2454,2456,1034,2541,2543,1034,2612,2614,1034,2696,2698,1034,2779,2781,1034,-1,-1,-1,-1,-1,-1,-1,-1,-1,2456,2458
352,9,9,4066,8893,2210,2229,88,19,1,10,4152,4154,8893,4329,4331,8893,4527,4529,8893,4764,4766,8893,4993,4994,8893,5233,5235,8893,5496,5498,8893,5751,5753,8893,6009,6011,8893,6293,6295,8893,-1,-1,-1,-1,-1,-1,4994,4995
351,3,3,8278,718,993,997,219,4,9,3,8495,8497,718,8874,8875,718,9274,9275,718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8875,8884
350,3,3,2134,9221,166,171,44,5,9,3,2176,2178,9221,2242,2243,9221,2303,2305,9221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2243,2252
349,8,8,8039,9474,3262,3281,55,19,2,10,8092,8094,9474,8445,8447,9474,8823,8825,9474,9234,9236,9474,9661,9663,9474,10117,10119,9474,10516,10518,9474,10843,10845,9474,11101,11103,9474,11319,11320,9474,-1,-1,-1,-1,-1,-1,9236,9238
348,1,1,9368,6700,458,460,59,2,8,2,9426,9427,6700,9827,9828,6700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9427,9437
347,3,3,6838,5328,714,718,90,4,8,3,6926,6928,5328,7234,7235,5328,7555,7556,5328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7235,7243
346,1,1,390,5729,58,62,2,4,11,3,391,392,5729,434,436,5729,451,452,5729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392,404
345,2,2,3837,2974,458,463,123,5,12,3,3958,3960,2974,4124,4126,2974,4299,4300,2974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3960,3972
344,11,11,1820,5022,674,696,9,22,3,12,1827,1829,5022,1862,1864,5022,1911,1913,5022,1969,1971,5022,2026,2028,5022,2082,2083,5022,2138,2140,5022,2196,2198,5022,2265,2267,5022,2343,2345,5022,2422,2424,5022,2515,2516,5022,2083,2086
343,3,3,7287,7748,676,681,44,5,10,3,7329,7331,7748,7642,7643,7748,7966,7968,7748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7643,7653
342,3,3,5694,7191,478,482,5,4,10,3,5697,5699,7191,5932,5933,7191,6175,6176,7191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5933,5944
341,1,1,7562,4577,446,449,118,3,9,2,7679,7680,4577,8009,8011,4577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7680,7690
340,1,1,612,8424,59,61,6,2,9,2,617,618,8424,672,673,8424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618,627
339,1,1,2698,6602,226,230,64,4,9,3,2761,2762,6602,2837,2839,6602,2927,2928,6602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2762,2771
338,1,1,7091,1439,849,853,204,4,9,3,7294,7295,1439,7611,7613,1439,7943,7944,1439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7295,7304
337,1,1,387,664,44,47,4,3,11,2,390,391,664,432,434,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391,403
336,9,9,1213,1970,19,40,-6,21,1,11,1205,1207,1970,1207,1209,1970,1209,1211,1970,1211,1213,1970,1213,1214,1970,1214,1216,1970,1218,1220,1970,1222,1224,1970,1230,1232,1970,1239,1241,1970,1251,1253,1970,-1,-1,-1,1214,1214
335,12,12,4116,5944,2456,2477,42,21,3,11,4156,4158,5944,4333,4335,5944,4531,4533,5944,4768,4770,5944,4996,4998,5944,5237,5239,5944,5500,5502,5944,5755,5757,5944,6013,6015,5944,6297,6299,5944,6592,6593,5944,-1,-1,-1,5239,5243
334,2,2,1613,1554,65,70,14,5,10,3,1625,1627,1554,1661,1663,1554,1682,1683,1554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1627,1637
333,3,3,5481,2404,675,680,194,5,10,3,5673,5675,2404,5915,5916,2404,6159,6161,2404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5916,5927
332,11,11,9300,2005,2694,2716,117,22,2,12,9415,9417,2005,9816,9818,2005,10231,10233,2005,10619,10621,2005,10948,10950,2005,11204,11205,2005,11425,11427,2005,11604,11606,2005,11746,11748,2005,11862,11864,2005,11950,11952,2005,12015,12016,2005,11205,11207
331,3,3,7107,5466,835,839,192,4,8,3,7297,7299,5466,7615,7616,5466,7945,7946,5466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7616,7624
330,10,10,2879,7471,1290,1310,79,20,3,10,2956,2958,7471,3056,3058,7471,3163,3165,7471,3291,3293,7471,3412,3414,7471,3529,3531,7471,3676,3678,7471,3831,3833,7471,3998,4000,7471,4187,4189,7471,-1,-1,-1,-1,-1,-1,3414,3417
329,3,3,5083,24,526,531,64,5,12,3,5145,5147,24,5367,5368,24,5612,5614,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5368,5381
328,1,1,1485,7807,48,51,14,3,8,2,1498,1499,7807,1534,1536,7807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1499,1507
327,1,1,9220,3398,575,577,177,2,12,2,9396,9397,3398,9796,9797,3398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9397,9409
326,8,8,6665,125,3282,3300,217,18,1,9,6880,6882,125,7190,7192,125,7518,7520,125,7863,7865,125,8256,8258,125,8654,8656,125,9080,9082,125,9511,9513,125,9963,9965,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,7865,7866
325,9,9,5978,9976,2591,2608,3,17,2,9,5979,5981,9976,6222,6224,9976,6481,6483,9976,6761,6763,9976,7101,7102,9976,7442,7444,9976,7802,7804,9976,8191,8193,9976,8584,8586,9976,-1,-1,-1,-1,-1,-1,-1,-1,-1,7102,7104
324,2,2,7024,9757,572,576,258,4,9,2,7280,7282,9757,7598,7600,9757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7282,7292
323,10,10,4390,6324,2562,2583,7,21,3,11,4395,4397,6324,4600,4602,6324,4818,4820,6324,5038,5040,6324,5277,5279,6324,5534,5536,6324,5797,5799,6324,6055,6057,6324,6336,6338,6324,6624,6626,6324,6972,6973,6324,-1,-1,-1,5279,5282
322,8,8,3062,7280,1127,1145,34,18,2,9,3094,3096,7280,3201,3203,7280,3319,3321,7280,3434,3436,7280,3548,3550,7280,3697,3699,7280,3853,3855,7280,4019,4021,7280,4205,4207,7280,-1,-1,-1,-1,-1,-1,-1,-1,-1,3436,3438
321,1,1,7217,4752,421,423,105,2,11,2,7321,7322,4752,7639,7640,4752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7322,7334
320,9,9,6465,2112,3870,3890,90,20,2,11,6553,6555,2112,6833,6835,2112,7148,7150,2112,7482,7484,2112,7840,7841,2112,8231,8233,2112,8626,8628,2112,9052,9054,2112,9485,9487,2112,9943,9945,2112,10354,10355,2112,-1,-1,-1,7841,7843
319,2,2,1994,5158,114,117,15,3,11,2,2007,2009,5158,2110,2111,5158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2009,2020
318,12,12,2641,9619,1146,1168,35,22,2,11,2674,2676,9619,2751,2753,9619,2828,2830,9619,2918,2920,9619,3021,3023,9619,3136,3138,9619,3267,3269,9619,3392,3394,9619,3505,3507,9619,3652,3654,9619,3807,3809,9619,-1,-1,-1,3138,3140
317,11,11,872,3422,182,205,2,23,1,12,872,874,3422,904,906,3422,944,946,3422,971,973,3422,995,997,3422,1011,1012,3422,1020,1022,3422,1032,1034,3422,1041,1043,3422,1051,1053,3422,1063,1065,3422,1075,1077,3422,1012,1015
316,3,3,8654,2911,1064,1069,266,5,8,3,8918,8920,2911,9315,9316,2911,9721,9723,2911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9316,9325
315,11,11,590,7182,371,393,23,22,2,12,611,613,7182,639,641,7182,666,668,7182,693,695,7182,725,727,7182,762,763,7182,796,798,7182,839,841,7182,880,882,7182,913,915,7182,950,952,7182,982,983,7182,763,766
314,11,11,7551,5757,3914,3936,128,22,3,12,7677,7679,5757,8007,8009,5757,8366,8368,5757,8755,8757,5757,9183,9185,5757,9615,9616,5757,10067,10069,5757,10464,10466,5757,10793,10795,5757,11061,11063,5757,11288,11290,5757,11486,11487,5757,9616,9619
313,10,10,5351,5251,2771,2791,56,20,3,10,5405,5407,5251,5651,5653,5251,5891,5893,5251,6140,6142,5251,6419,6421,5251,6706,6708,5251,7050,7052,5251,7392,7394,5251,7748,7750,5251,8140,8142,5251,-1,-1,-1,-1,-1,-1,6421,6424
312,10,10,8936,2914,2760,2780,38,20,2,10,8972,8974,2914,9363,9365,2914,9761,9763,2914,10194,10196,2914,10586,10588,2914,10918,10920,2914,11178,11180,2914,11393,11395,2914,11572,11574,2914,11714,11716,2914,-1,-1,-1,-1,-1,-1,10588,10590
311,2,2,1194,2007,-1,3,-2,4,12,2,1190,1192,2007,1195,1197,2007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1192,1195
310,3,3,2440,7674,200,205,62,5,8,3,2500,2502,7674,2576,2577,7674,2643,2645,7674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2577,2585
309,10,10,4697,193,2285,2303,176,18,2,9,4871,4873,193,5089,5091,193,5311,5313,193,5565,5567,193,5824,5826,193,6087,6089,193,6368,6370,193,6656,6658,193,6998,7000,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,5826,5828
308,2,2,8854,1067,892,897,106,5,9,3,8958,8960,1067,9350,9352,1067,9750,9751,1067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8960,8970
307,10,10,7628,4490,3422,3441,67,19,3,10,7693,7695,4490,8024,8026,4490,8379,8381,4490,8767,8769,4490,9195,9197,4490,9625,9627,4490,10079,10081,4490,10476,10478,4490,10803,10805,4490,11068,11069,4490,-1,-1,-1,-1,-1,-1,9197,9200
306,8,8,3060,6006,943,959,34,16,2,8,3092,3094,6006,3199,3201,6006,3316,3318,6006,3432,3434,6006,3546,3548,6006,3695,3697,6006,3851,3853,6006,4017,4019,6006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3434,3436
305,8,8,4143,166,2142,2162,25,20,2,10,4166,4168,166,4341,4343,166,4541,4543,166,4776,4778,166,5002,5004,166,5243,5245,166,5506,5508,166,5761,5763,166,6019,6021,166,6303,6305,166,-1,-1,-1,-1,-1,-1,4778,4780
304,11,11,1852,7173,646,667,29,21,1,11,1879,1881,7173,1927,1929,7173,1985,1987,7173,2040,2042,7173,2092,2094,7173,2149,2150,7173,2208,2210,7173,2277,2279,7173,2354,2356,7173,2427,2429,7173,2517,2519,7173,-1,-1,-1,2150,2151
303,1,1,6161,2189,349,351,95,2,9,2,6255,6256,2189,6511,6512,2189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6256,6266
302,3,3,2476,520,249,255,35,6,11,4,2509,2511,520,2582,2583,520,2652,2654,520,2730,2731,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2583,2595
301,2,2,6197,3678,315,318,63,3,10,2,6258,6260,3678,6514,6515,3678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6260,6271
300,1,1,8292,8714,582,584,206,2,10,2,8497,8498,8714,8875,8876,8714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8498,8509
299,10,10,7337,2284,3917,3939,308,22,2,11,7643,7645,2284,7971,7973,2284,8339,8341,2284,8731,8733,2284,9162,9164,2284,9595,9597,2284,10043,10045,2284,10440,10442,2284,10769,10771,2284,11039,11041,2284,11274,11276,2284,-1,-1,-1,9164,9167
298,3,3,7882,6839,918,923,188,5,12,3,8068,8070,6839,8425,8426,6839,8803,8805,6839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8426,8439
297,10,10,6318,2142,3594,3613,212,19,3,10,6528,6530,2142,6808,6810,2142,7132,7134,2142,7468,7470,2142,7827,7829,2142,8219,8221,2142,8612,8614,2142,9038,9040,2142,9471,9473,2142,9930,9931,2142,-1,-1,-1,-1,-1,-1,7829,7832
296,10,10,9948,5817,2038,2056,390,18,3,9,10336,10338,5817,10702,10704,5817,11013,11015,5817,11264,11266,5817,11476,11478,5817,11664,11666,5817,11806,11808,5817,11920,11922,5817,12002,12004,5817,-1,-1,-1,-1,-1,-1,-1,-1,-1,11478,11481
295,10,10,9841,1682,2133,2153,67,20,1,10,9906,9908,1682,10320,10322,1682,10681,10683,1682,10999,11001,1682,11251,11253,1682,11467,11469,1682,11654,11656,1682,11796,11798,1682,11910,11912,1682,11992,11994,1682,-1,-1,-1,-1,-1,-1,11253,11254
294,12,12,6554,3624,3785,3807,28,22,1,11,6580,6582,3624,6858,6860,3624,7169,7171,3624,7499,7501,3624,7852,7854,3624,8245,8247,3624,8642,8644,3624,9068,9070,3624,9499,9501,3624,9953,9955,3624,10359,10361,3624,-1,-1,-1,8247,8248
293,11,11,4416,7581,2544,2563,194,19,2,10,4608,4610,7581,4828,4830,7581,5046,5048,7581,5285,5287,7581,5542,5544,7581,5804,5805,7581,6063,6065,7581,6344,6346,7581,6632,6634,7581,6977,6979,7581,-1,-1,-1,-1,-1,-1,5805,5808
