id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
404,11,11,4046,7813,2562,2583,149,21,1,11,4193,4195,7813,4382,4384,7813,4584,4586,7813,4814,4816,7813,5038,5040,7813,5287,5288,7813,5538,5540,7813,5792,5794,7813,6051,6053,7813,6328,6330,7813,6627,6629,7813,-1,-1,-1,5288,5289
403,1,1,2047,396,202,205,11,3,8,2,2057,2058,396,2250,2252,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2058,2067
402,10,10,3057,3790,1414,1432,77,18,2,9,3132,3134,3790,3257,3259,3790,3387,3389,3790,3532,3534,3790,3698,3700,3790,3880,3882,3790,4063,4065,3790,4276,4278,3790,4487,4489,3790,-1,-1,-1,-1,-1,-1,-1,-1,-1,3700,3702
401,3,3,9986,2978,1081,1086,225,5,9,3,10209,10211,2978,10546,10547,2978,11070,11072,2978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10547,10556
400,1,1,1410,6683,157,159,17,2,12,2,1426,1427,6683,1568,1569,6683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1427,1440
399,2,2,8996,514,654,657,317,3,8,2,9311,9313,514,9652,9653,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9313,9321
398,2,2,7122,1081,303,307,62,4,8,2,7182,7184,1081,7427,7429,1081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7184,7193
397,3,3,5663,4272,543,548,77,5,12,3,5738,5740,4272,5977,5978,4272,6209,6211,4272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5978,5991
396,10,10,2360,7647,1255,1277,28,22,2,11,2386,2388,7647,2479,2481,7647,2580,2582,7647,2687,2689,7647,2808,2810,7647,2932,2934,7647,3051,3053,7647,3184,3186,7647,3320,3322,7647,3467,3469,7647,3635,3637,7647,-1,-1,-1,2810,2813
395,3,3,5087,9343,548,553,80,5,12,3,5165,5167,9343,5397,5398,9343,5638,5640,9343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5398,5412
394,2,2,3444,2100,297,301,13,4,12,2,3455,3457,2100,3743,3745,2100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3457,3470
393,9,9,5978,9470,2246,2263,42,17,2,9,6018,6020,9470,6251,6253,9470,6508,6510,9470,6776,6778,9470,7031,7032,9470,7297,7299,9470,7595,7597,9470,7918,7920,9470,8239,8241,9470,-1,-1,-1,-1,-1,-1,-1,-1,-1,7032,7035
392,11,11,2070,9807,1220,1240,89,20,3,11,2157,2159,9807,2262,2264,9807,2352,2354,9807,2449,2451,9807,2560,2562,9807,2667,2668,9807,2789,2791,9807,2912,2914,9807,3034,3036,9807,3168,3170,9807,3309,3310,9807,-1,-1,-1,2668,2672
391,2,2,3036,7664,216,219,93,3,10,2,3127,3129,7664,3254,3255,7664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3129,3140
390,11,11,7161,7487,3064,3083,30,19,3,10,7189,7191,7487,7432,7434,7487,7714,7716,7487,8029,8031,7487,8350,8352,7487,8715,8716,7487,9082,9084,7487,9460,9462,7487,9861,9863,7487,10242,10244,7487,-1,-1,-1,-1,-1,-1,8716,8719
389,2,2,9423,5178,682,685,305,3,12,2,9726,9728,5178,10107,10108,5178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9728,9741
388,12,12,804,3958,442,463,26,21,3,11,828,830,3958,860,862,3958,891,893,3958,930,932,3958,966,968,3958,1008,1010,3958,1058,1060,3958,1109,1111,3958,1156,1158,3958,1205,1207,3958,1266,1267,3958,-1,-1,-1,1010,1013
387,12,12,5272,7730,3281,3305,178,24,2,12,5448,5450,7730,5684,5686,7730,5926,5928,7730,6172,6174,7730,6440,6442,7730,6728,6730,7730,6986,6988,7730,7251,7253,7730,7547,7549,7730,7871,7873,7730,8200,8202,7730,8575,8577,7730,6730,6732
386,2,2,6554,5679,303,306,59,3,9,2,6611,6613,5679,6859,6860,5679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6613,6623
385,11,11,7681,2221,3389,3410,144,21,1,11,7823,7825,2221,8125,8127,2221,8423,8425,2221,8773,8775,2221,9141,9143,2221,9522,9523,2221,9925,9927,2221,10306,10308,2221,10605,10607,2221,10858,10860,2221,11089,11091,2221,-1,-1,-1,9523,9524
384,8,8,4126,6850,1919,1936,92,17,1,9,4216,4218,6850,4400,4402,6850,4604,4606,6850,4825,4827,6850,5048,5050,6850,5295,5297,6850,5548,5550,6850,5802,5804,6850,6061,6062,6850,-1,-1,-1,-1,-1,-1,-1,-1,-1,4827,4828
383,11,11,3058,5396,1878,1898,78,20,2,11,3134,3136,5396,3261,3263,5396,3390,3392,5396,3534,3536,5396,3700,3702,5396,3882,3883,5396,4065,4067,5396,4278,4280,5396,4489,4491,5396,4723,4725,5396,4955,4956,5396,-1,-1,-1,3883,3885
382,3,3,5852,5648,639,644,152,5,9,3,6002,6004,5648,6241,6242,5648,6494,6496,5648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6242,6252
381,2,2,5161,8212,490,495,29,5,11,3,5188,5190,8212,5419,5421,8212,5655,5656,8212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5190,5202
380,12,12,7344,7596,3209,3229,135,20,2,10,7477,7479,7596,7755,7757,7596,8059,8061,7596,8374,8376,7596,8733,8735,7596,9102,9104,7596,9482,9484,7596,9883,9885,7596,10264,10266,7596,10571,10573,7596,-1,-1,-1,-1,-1,-1,9104,9106
379,8,8,499,9338,-90,-70,-88,20,1,10,409,411,9338,411,413,9338,413,415,9338,415,417,9338,417,419,9338,419,421,9338,421,423,9338,423,425,9338,425,427,9338,427,429,9338,-1,-1,-1,-1,-1,-1,417,417
378,1,1,8239,1291,597,600,266,3,12,2,8504,8505,1291,8837,8839,1291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8505,8518
377,3,3,9971,9509,1305,1311,234,6,9,4,10203,10205,9509,10542,10543,9509,11064,11066,9509,11281,11282,9509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10543,10553
376,3,3,5105,9406,781,787,69,6,11,4,5172,5174,9406,5404,5405,9406,5642,5644,9406,5891,5892,9406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5405,5417
375,8,8,6526,622,2485,2503,80,18,2,9,6604,6606,622,6854,6856,622,7098,7100,622,7355,7357,622,7653,7655,622,7977,7979,622,8301,8303,622,8660,8662,622,9027,9029,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,7357,7359
374,8,8,4528,3073,2374,2394,148,20,2,10,4674,4676,3073,4886,4888,3073,5095,5097,3073,5338,5340,3073,5591,5593,3073,5848,5850,3073,6101,6103,3073,6368,6370,3073,6654,6656,3073,6920,6922,3073,-1,-1,-1,-1,-1,-1,5340,5342
373,1,1,2163,2984,204,207,16,3,8,2,2178,2179,2984,2368,2370,2984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2179,2188
372,9,9,5046,2530,2459,2478,115,19,2,10,5159,5161,2530,5393,5395,2530,5633,5635,2530,5886,5888,2530,6137,6138,2530,6406,6408,2530,6690,6692,2530,6948,6950,2530,7215,7217,2530,7522,7524,2530,-1,-1,-1,-1,-1,-1,6138,6140
371,11,11,3369,4834,2092,2112,75,20,1,11,3442,3444,4834,3581,3583,4834,3731,3733,4834,3906,3908,4834,4089,4091,4834,4304,4305,4834,4515,4517,4834,4749,4751,4834,4973,4975,4834,5221,5223,4834,5480,5481,4834,-1,-1,-1,4305,4306
370,9,9,9078,6522,2542,2560,247,18,2,10,9323,9325,6522,9663,9665,6522,10045,10047,6522,10420,10422,6522,10726,10727,6522,10979,10981,6522,11198,11200,6522,11374,11376,6522,11516,11518,6522,11637,11638,6522,-1,-1,-1,-1,-1,-1,10727,10729
369,11,11,7175,8024,3363,3384,22,21,3,11,7195,7197,8024,7437,7439,8024,7719,7721,8024,8033,8035,8024,8354,8356,8024,8717,8718,8024,9086,9088,8024,9464,9466,8024,9865,9867,8024,10246,10248,8024,10557,10559,8024,-1,-1,-1,8718,8722
368,3,3,7772,6113,1012,1018,75,6,10,4,7845,7847,6113,8143,8144,6113,8442,8444,6113,8789,8790,6113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8144,8155
367,2,2,2558,8781,388,393,60,5,9,3,2616,2618,8781,2833,2835,8781,2950,2951,8781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2618,2628
366,2,2,5732,276,741,746,18,5,8,3,5748,5750,276,6220,6222,276,6477,6478,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5750,5758
365,2,2,4667,8646,246,250,39,4,8,2,4704,4706,8646,4915,4917,8646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4706,4714
364,1,1,44,4184,19,21,4,2,8,2,47,48,4184,64,65,4184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,57
363,3,3,7582,3730,1171,1177,217,6,9,4,7797,7799,3730,8100,8101,3730,8404,8406,3730,8758,8759,3730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8101,8110
362,1,1,3354,9985,370,374,85,4,9,3,3438,3439,9985,3576,3578,9985,3727,3728,9985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3439,3450
361,9,9,2860,4951,1168,1185,23,17,1,9,2881,2883,4951,2991,2993,4951,3103,3105,4951,3231,3233,4951,3367,3368,4951,3514,3516,4951,3678,3680,4951,3860,3862,4951,4043,4045,4951,-1,-1,-1,-1,-1,-1,-1,-1,-1,3368,3369
360,8,8,6343,9918,3029,3048,235,19,2,10,6576,6578,9918,6827,6829,9918,7070,7072,9918,7329,7331,9918,7630,7632,9918,7954,7956,9918,8275,8277,9918,8634,8636,9918,9001,9003,9918,9390,9391,9918,-1,-1,-1,-1,-1,-1,7331,7333
359,2,2,2840,5985,384,389,39,5,10,3,2877,2879,5985,3099,3101,5985,3228,3229,5985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2879,2889
358,2,2,8400,8273,471,475,146,4,11,2,8544,8546,8273,8873,8875,8273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8546,8558
357,12,12,1378,4842,888,910,42,22,1,11,1418,1420,4842,1496,1498,4842,1562,1564,4842,1641,1643,4842,1732,1734,4842,1822,1824,4842,1911,1913,4842,1989,1991,4842,2086,2088,4842,2188,2190,4842,2286,2288,4842,-1,-1,-1,1824,1825
356,3,3,8360,1327,1207,1213,169,6,12,4,8527,8529,1327,8859,8860,1327,9205,9207,1327,9572,9573,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8860,8873
355,9,9,2993,6684,1709,1730,22,21,2,11,3013,3015,6684,3125,3127,6684,3252,3254,6684,3385,3387,6684,3531,3532,6684,3696,3698,6684,3878,3880,6684,4061,4063,6684,4274,4276,6684,4485,4487,6684,4721,4723,6684,-1,-1,-1,3532,3534
354,1,1,546,6794,-28,-25,-38,3,12,2,507,508,6794,519,521,6794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508,519
353,8,8,9441,7295,2210,2228,289,18,2,9,9728,9730,7295,10108,10110,7295,10461,10463,7295,10762,10764,7295,11012,11014,7295,11235,11237,7295,11412,11414,7295,11554,11556,7295,11667,11669,7295,-1,-1,-1,-1,-1,-1,-1,-1,-1,10764,10766
352,8,8,1577,2769,609,625,15,16,2,8,1590,1592,2769,1662,1664,2769,1751,1753,2769,1834,1836,2769,1921,1923,2769,2000,2002,2769,2098,2100,2769,2200,2202,2769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1836,1838
351,2,2,1438,6703,294,299,66,5,11,3,1502,1504,6703,1649,1651,6703,1736,1737,6703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1504,1516
350,3,3,2263,7898,201,206,22,5,9,3,2283,2285,7898,2375,2376,7898,2467,2469,7898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2376,2385
349,10,10,8463,2773,2993,3014,94,21,1,11,8555,8557,2773,8887,8889,2773,9226,9228,2773,9584,9586,2773,9986,9988,2773,10364,10366,2773,10668,10670,2773,10919,10921,2773,11138,11140,2773,11320,11322,2773,11476,11477,2773,-1,-1,-1,9988,9989
348,3,3,3703,6713,427,432,100,5,8,3,3801,3803,6713,3967,3968,6713,4133,4135,6713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3968,3977
347,3,3,6122,4204,659,663,141,4,11,3,6261,6263,4204,6520,6521,4204,6784,6785,4204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6521,6532
346,1,1,9818,3604,980,984,361,4,10,3,10178,10179,3604,10517,10519,3604,10801,10802,3604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10179,10190
345,1,1,1234,8511,153,156,24,3,10,2,1257,1258,8511,1388,1390,8511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1258,1268
344,9,9,2127,8268,1026,1045,42,19,3,10,2167,2169,8268,2270,2272,8268,2361,2363,8268,2454,2456,8268,2564,2565,8268,2670,2672,8268,2793,2795,8268,2916,2918,8268,3036,3038,8268,3170,3172,8268,-1,-1,-1,-1,-1,-1,2565,2568
343,1,1,4108,6857,282,285,100,3,12,2,4207,4208,6857,4391,4393,6857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4208,4221
342,2,2,7579,9502,820,825,218,5,11,3,7795,7797,9502,8098,8100,9502,8403,8404,9502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7797,7809
341,2,2,285,1850,-67,-62,-65,5,8,3,218,220,1850,220,222,1850,222,223,1850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,220,227
340,3,3,4316,4875,540,545,129,5,12,3,4443,4445,4875,4646,4647,4875,4859,4861,4875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4647,4659
339,1,1,5140,277,503,507,37,4,9,3,5176,5177,277,5407,5409,277,5646,5647,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5177,5187
338,2,2,9794,2354,713,717,8,4,12,2,9800,9802,2354,10509,10511,2354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9802,9815
337,3,3,6600,457,752,758,19,6,11,4,6617,6619,457,6862,6863,457,7106,7108,457,7357,7358,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6863,6876
336,9,9,1222,5195,826,847,33,21,2,11,1253,1255,5195,1316,1318,5195,1384,1386,5195,1466,1468,5195,1539,1540,5195,1620,1622,5195,1708,1710,5195,1798,1800,5195,1887,1889,5195,1969,1971,5195,2067,2069,5195,-1,-1,-1,1540,1542
335,9,9,677,5702,299,320,14,21,3,11,689,691,5702,713,715,5702,736,738,5702,757,759,5702,786,787,5702,814,816,5702,842,844,5702,878,880,5702,916,918,5702,952,954,5702,995,997,5702,-1,-1,-1,787,790
334,2,2,6043,5677,469,473,214,4,10,2,6255,6257,5677,6514,6516,5677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6257,6269
333,2,2,8259,5839,580,584,250,4,9,2,8507,8509,5839,8841,8843,5839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8509,8519
332,11,11,7678,4170,3589,3611,145,22,2,12,7821,7823,4170,8123,8125,4170,8421,8423,4170,8771,8773,4170,9139,9141,4170,9521,9522,4170,9923,9925,4170,10304,10306,4170,10603,10605,4170,10856,10858,4170,11087,11089,4170,11288,11289,4170,9522,9525
331,3,3,9348,8760,735,740,24,5,9,3,9370,9372,8760,9710,9711,8760,10086,10088,8760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9711,9720
330,10,10,6649,9906,3554,3575,224,21,2,11,6871,6873,9906,7116,7118,9906,7366,7368,9906,7663,7665,9906,7985,7987,9906,8311,8313,9906,8670,8672,9906,9036,9038,9906,9417,9419,9906,9825,9827,9906,10223,10224,9906,-1,-1,-1,7987,7989
329,2,2,14,9168,15,18,2,3,9,2,14,16,9168,31,32,9168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,25
328,1,1,6251,2962,306,308,48,2,9,2,6298,6299,2962,6558,6559,2962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6299,6310
327,1,1,4580,8454,318,321,107,3,8,2,4686,4687,8454,4899,4901,8454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4687,4695
326,10,10,1651,2350,854,874,30,20,3,10,1679,1681,2350,1767,1769,2350,1848,1850,2350,1933,1935,2350,2011,2013,2350,2109,2111,2350,2212,2214,2350,2308,2310,2350,2409,2411,2350,2523,2525,2350,-1,-1,-1,-1,-1,-1,2013,2016
325,12,12,2691,9338,1756,1779,48,23,1,12,2737,2739,9338,2853,2855,9338,2965,2967,9338,3075,3077,9338,3211,3213,9338,3348,3350,9338,3495,3497,9338,3658,3660,9338,3842,3844,9338,4027,4029,9338,4250,4252,9338,4469,4470,9338,3350,3351
324,2,2,9603,3978,873,878,159,5,11,3,9760,9762,3978,10138,10140,3978,10480,10481,3978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9762,9774
323,9,9,4187,8150,1868,1885,46,17,2,9,4231,4233,8150,4415,4417,8150,4619,4621,8150,4837,4839,8150,5058,5059,8150,5306,5308,8150,5560,5562,8150,5814,5816,8150,6070,6072,8150,-1,-1,-1,-1,-1,-1,-1,-1,-1,5059,5062
322,8,8,9595,566,1957,1973,164,16,2,8,9757,9759,566,10135,10137,566,10478,10480,566,10774,10776,566,11023,11025,566,11246,11248,566,11424,11426,566,11566,11568,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10776,10778
321,1,1,4238,2533,604,608,6,4,9,3,4243,4244,2533,4627,4629,2533,4845,4846,2533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4244,4255
320,9,9,7854,2153,3416,3437,297,21,3,11,8149,8151,2153,8450,8452,2153,8795,8797,2153,9156,9158,2153,9537,9538,2153,9943,9945,2153,10324,10326,2153,10622,10624,2153,10873,10875,2153,11097,11099,2153,11289,11291,2153,-1,-1,-1,9538,9541
319,2,2,1350,6104,142,146,68,4,9,2,1416,1418,6104,1494,1496,6104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1418,1428
318,8,8,2693,4868,1318,1338,48,20,2,10,2739,2741,4868,2855,2857,4868,2967,2969,4868,3077,3079,4868,3213,3215,4868,3350,3352,4868,3497,3499,4868,3660,3662,4868,3844,3846,4868,4029,4031,4868,-1,-1,-1,-1,-1,-1,3079,3081
317,8,8,5117,1480,2086,2104,59,18,1,9,5174,5176,1480,5405,5407,1480,5644,5646,1480,5892,5894,1480,6140,6142,1480,6410,6412,1480,6694,6696,1480,6952,6954,1480,7219,7221,1480,-1,-1,-1,-1,-1,-1,-1,-1,-1,5894,5895
316,1,1,7579,1016,516,519,216,3,9,2,7794,7795,1016,8096,8098,1016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7795,7805
315,9,9,6128,6514,2838,2856,141,18,3,10,6267,6269,6514,6525,6527,6514,6789,6791,6514,7042,7044,6514,7307,7308,6514,7607,7609,6514,7930,7932,6514,8251,8253,6514,8612,8614,6514,8983,8984,6514,-1,-1,-1,-1,-1,-1,7308,7311
314,8,8,6372,9181,2619,2637,212,18,3,9,6582,6584,9181,6833,6835,9181,7076,7078,9181,7335,7337,9181,7636,7638,9181,7959,7961,9181,8281,8283,9181,8640,8642,9181,9007,9009,9181,-1,-1,-1,-1,-1,-1,-1,-1,-1,7337,7340
313,11,11,3558,3288,1916,1935,59,19,1,10,3615,3617,3288,3770,3772,3288,3931,3933,3288,4107,4109,3288,4320,4322,3288,4533,4534,3288,4767,4769,3288,4991,4993,3288,5237,5239,3288,5491,5493,3288,-1,-1,-1,-1,-1,-1,4534,4535
312,9,9,6125,2636,3237,3258,140,21,1,11,6263,6265,2636,6521,6523,2636,6785,6787,2636,7038,7040,2636,7304,7305,2636,7603,7605,2636,7926,7928,2636,8247,8249,2636,8608,8610,2636,8979,8981,2636,9381,9383,2636,-1,-1,-1,7305,7306
311,3,3,3417,170,488,494,32,6,10,4,3447,3449,170,3587,3588,170,3737,3739,170,3910,3911,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3588,3599
310,3,3,6862,9365,530,535,48,5,8,3,6908,6910,9365,7150,7151,9365,7395,7397,9365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7151,7160
309,10,10,7588,5923,2989,3007,215,18,3,9,7801,7803,5923,8103,8105,5923,8408,8410,5923,8761,8763,5923,9130,9132,5923,9511,9513,5923,9913,9915,5923,10294,10296,5923,10593,10595,5923,-1,-1,-1,-1,-1,-1,-1,-1,-1,9132,9135
308,1,1,3364,9054,363,367,78,4,11,3,3441,3442,9054,3579,3581,9054,3730,3731,9054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3442,3454
307,11,11,9190,4939,2534,2554,154,20,2,11,9342,9344,4939,9682,9684,4939,10062,10064,4939,10433,10435,4939,10737,10739,4939,10988,10989,4939,11210,11212,4939,11386,11388,4939,11528,11530,4939,11648,11650,4939,11743,11744,4939,-1,-1,-1,10989,10992
306,10,10,7690,7965,3381,3402,137,21,1,11,7825,7827,7965,8127,8129,7965,8425,8427,7965,8775,8777,7965,9143,9145,7965,9523,9525,7965,9927,9929,7965,10308,10310,7965,10607,10609,7965,10860,10862,7965,11091,11092,7965,-1,-1,-1,9145,9146
305,10,10,9777,1518,1980,2000,19,20,3,10,9794,9796,1518,10169,10171,1518,10502,10504,1518,10792,10794,1518,11038,11040,1518,11260,11262,1518,11440,11442,1518,11582,11584,1518,11693,11695,1518,11775,11777,1518,-1,-1,-1,-1,-1,-1,11040,11043
