id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
403,3,3,1169,7492,127,131,29,4,12,3,1196,1198,7492,1250,1251,7492,1299,1300,7492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1251,1264
402,12,12,2098,5110,1300,1321,23,21,1,11,2119,2121,5110,2219,2221,5110,2315,2317,5110,2435,2437,5110,2558,2560,5110,2689,2691,5110,2829,2831,5110,2967,2969,5110,3122,3124,5110,3271,3273,5110,3418,3419,5110,-1,-1,-1,2691,2692
401,1,1,5895,1151,324,326,104,2,11,2,5998,5999,1151,6220,6221,1151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5999,6012
400,2,2,2282,1446,184,188,70,4,8,2,2350,2352,1446,2468,2470,1446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2352,2360
399,3,3,2104,1416,328,334,19,6,9,4,2121,2123,1416,2221,2222,1416,2317,2319,1416,2437,2438,1416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2222,2231
398,3,3,4884,4518,510,515,132,5,8,3,5014,5016,4518,5195,5196,4518,5397,5399,4518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5196,5205
397,2,2,9503,2697,636,640,273,4,9,2,9774,9776,2697,10141,10143,2697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9776,9785
396,10,10,1763,2923,1020,1040,59,20,3,10,1820,1822,2923,1901,1903,2923,1981,1983,2923,2069,2071,2923,2174,2176,2923,2279,2281,2923,2402,2404,2923,2526,2528,2923,2657,2659,2923,2801,2803,2923,-1,-1,-1,-1,-1,-1,2176,2179
395,2,2,5621,2978,558,563,125,5,9,3,5744,5746,2978,5963,5965,2978,6183,6184,2978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5746,5757
394,2,2,8970,6647,416,419,143,3,11,2,9111,9113,6647,9388,9389,6647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9113,9124
393,11,11,6677,2393,3169,3192,122,23,1,12,6797,6799,2393,7015,7017,2393,7231,7233,2393,7471,7473,2393,7718,7720,2393,7985,7986,2393,8262,8264,2393,8551,8553,2393,8857,8859,2393,9155,9157,2393,9471,9473,2393,9867,9869,2393,7986,7987
392,11,11,7322,9287,3248,3270,9,22,3,12,7329,7331,9287,7550,7552,9287,7788,7790,9287,8035,8037,9287,8309,8311,9287,8598,8599,9287,8907,8909,9287,9205,9207,9287,9515,9517,9287,9897,9899,9287,10262,10264,9287,10591,10592,9287,8599,8603
391,2,2,6590,798,404,408,185,4,11,2,6773,6775,798,6996,6998,798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6775,6788
390,11,11,9483,4151,2361,2384,280,23,1,12,9761,9763,4151,10128,10130,4151,10473,10475,4151,10777,10779,4151,11018,11020,4151,11220,11221,4151,11388,11390,4151,11538,11540,4151,11666,11668,4151,11765,11767,4151,11833,11835,4151,11865,11867,4151,11221,11223
389,3,3,6125,2693,581,586,136,5,9,3,6259,6261,2693,6487,6488,2693,6709,6711,2693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6488,6497
388,11,11,8605,9682,2992,3014,180,22,3,12,8783,8785,9682,9057,9059,9682,9334,9336,9682,9647,9649,9682,10026,10028,9682,10388,10389,9682,10688,10690,9682,10930,10932,9682,11135,11137,9682,11307,11309,9682,11470,11472,9682,11618,11619,9682,10389,10393
387,9,9,1189,720,539,558,15,19,3,10,1202,1204,720,1255,1257,720,1302,1304,720,1350,1352,720,1406,1407,720,1458,1460,720,1526,1528,720,1585,1587,720,1661,1663,720,1745,1747,720,-1,-1,-1,-1,-1,-1,1407,1410
386,3,3,1787,7595,285,291,45,6,8,4,1830,1832,7595,1910,1911,7595,1990,1992,7595,2077,2078,7595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1911,1919
385,8,8,8736,1157,2393,2410,72,17,2,9,8806,8808,1157,9076,9078,1157,9353,9355,1157,9659,9661,1157,10037,10039,1157,10397,10399,1157,10700,10702,1157,10942,10944,1157,11145,11146,1157,-1,-1,-1,-1,-1,-1,-1,-1,-1,9661,9663
384,8,8,7104,8233,2377,2395,189,18,2,9,7291,7293,8233,7521,7523,8233,7755,7757,8233,8014,8016,8233,8292,8294,8233,8583,8585,8233,8889,8891,8233,9187,9189,8233,9497,9499,8233,-1,-1,-1,-1,-1,-1,-1,-1,-1,8016,8018
383,11,11,8560,4683,2724,2743,213,19,3,10,8771,8773,4683,9046,9048,4683,9327,9329,4683,9641,9643,4683,10020,10022,4683,10383,10384,4683,10682,10684,4683,10924,10926,4683,11129,11131,4683,11301,11303,4683,-1,-1,-1,-1,-1,-1,10384,10387
382,3,3,246,3171,-8,-2,-7,6,8,4,237,239,3171,240,241,3171,241,243,3171,243,244,3171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,248
381,3,3,8601,88,729,733,182,4,9,3,8781,8783,88,9056,9057,88,9333,9334,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9057,9066
380,12,12,9957,5187,1882,1902,274,20,1,10,10229,10231,5187,10569,10571,5187,10848,10850,5187,11077,11079,5187,11280,11282,5187,11453,11455,5187,11604,11606,5187,11731,11733,5187,11816,11818,5187,11857,11859,5187,-1,-1,-1,-1,-1,-1,11455,11457
379,11,11,1143,3335,579,600,10,21,3,11,1151,1153,3335,1187,1189,3335,1239,1241,3335,1291,1293,3335,1341,1343,3335,1399,1400,3335,1450,1452,3335,1518,1520,3335,1579,1581,3335,1655,1657,3335,1741,1743,3335,-1,-1,-1,1400,1403
378,3,3,4995,2314,420,424,41,4,8,3,5034,5036,2314,5212,5213,2314,5418,5419,2314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5213,5221
377,3,3,1429,9602,116,121,6,5,10,3,1433,1435,9602,1486,1487,9602,1548,1550,9602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1487,1497
376,2,2,4983,9897,424,429,47,5,12,3,5028,5030,9897,5206,5208,9897,5411,5412,9897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5030,5042
375,8,8,8768,4711,2164,2180,44,16,3,8,8810,8812,4711,9080,9082,4711,9357,9359,4711,9663,9665,4711,10041,10043,4711,10401,10403,4711,10704,10706,4711,10946,10948,4711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9665,9668
374,11,11,6965,3413,3260,3282,94,22,2,12,7057,7059,3413,7275,7277,3413,7503,7505,3413,7740,7742,3413,8002,8004,3413,8282,8283,3413,8573,8575,3413,8877,8879,3413,9175,9177,3413,9486,9488,3413,9875,9877,3413,10246,10247,3413,8283,8286
373,3,3,7243,269,527,531,72,4,9,3,7313,7315,269,7542,7543,269,7773,7774,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7543,7552
372,11,11,8461,1727,2818,2838,29,20,2,11,8488,8490,1727,8756,8758,1727,9031,9033,1727,9319,9321,1727,9634,9636,1727,10013,10014,1727,10376,10378,1727,10674,10676,1727,10916,10918,1727,11123,11125,1727,11298,11299,1727,-1,-1,-1,10014,10017
371,12,12,9772,7366,2077,2100,64,23,2,12,9834,9836,7366,10193,10195,7366,10532,10534,7366,10820,10822,7366,11049,11051,7366,11254,11256,7366,11426,11428,7366,11576,11578,7366,11704,11706,7366,11797,11799,7366,11847,11849,7366,11871,11872,7366,11256,11258
370,10,10,2072,5634,1323,1344,45,21,2,11,2115,2117,5634,2215,2217,5634,2311,2313,5634,2431,2433,5634,2555,2557,5634,2685,2687,5634,2825,2827,5634,2963,2965,5634,3118,3120,5634,3267,3269,5634,3415,3416,5634,-1,-1,-1,2557,2559
369,9,9,1720,8306,914,932,11,18,2,10,1729,1731,8306,1808,1810,8306,1890,1892,8306,1971,1973,8306,2062,2063,8306,2168,2170,8306,2271,2273,8306,2394,2396,8306,2518,2520,8306,2651,2652,8306,-1,-1,-1,-1,-1,-1,2063,2065
368,3,3,8862,7319,810,814,233,4,8,3,9093,9095,7319,9372,9373,7319,9675,9676,7319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9373,9382
367,2,2,8352,3511,380,384,116,4,9,2,8466,8468,3511,8734,8736,3511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8468,8478
366,1,1,2528,4873,218,220,96,2,11,2,2623,2624,4873,2747,2748,4873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2624,2635
365,1,1,5558,5450,395,398,180,3,8,2,5737,5738,5450,5954,5956,5450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5738,5747
364,3,3,8009,4028,672,677,143,5,11,3,8150,8152,4028,8421,8422,4028,8684,8686,4028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8422,8434
363,3,3,5639,3460,777,783,111,6,11,4,5748,5750,3460,5967,5968,3460,6186,6188,3460,6421,6422,3460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5968,5979
362,2,2,1082,7734,53,56,2,3,10,2,1082,1084,7734,1137,1138,7734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1084,1095
361,11,11,2235,4441,1465,1487,2,22,2,12,2235,2237,4441,2335,2337,4441,2452,2454,4441,2572,2574,4441,2701,2703,4441,2840,2841,4441,2981,2983,4441,3136,3138,4441,3285,3287,4441,3429,3431,4441,3566,3568,4441,3721,3722,4441,2841,2844
360,10,10,5385,5714,1967,1985,118,18,2,9,5501,5503,5714,5718,5720,5714,5930,5932,5714,6161,6163,5714,6401,6403,5714,6641,6643,5714,6889,6891,5714,7125,7127,5714,7368,7370,5714,-1,-1,-1,-1,-1,-1,-1,-1,-1,6403,6405
359,1,1,986,5628,58,61,6,3,10,2,991,992,5628,1045,1047,5628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,992,1003
358,1,1,5579,2108,598,602,163,4,9,3,5741,5742,2108,5959,5961,2108,6180,6181,2108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5742,5751
357,9,9,1772,230,872,889,52,17,1,9,1822,1824,230,1903,1905,230,1983,1985,230,2071,2073,230,2176,2177,230,2281,2283,230,2404,2406,230,2528,2530,230,2659,2661,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,2177,2178
356,3,3,3946,5503,396,400,102,4,8,3,4046,4048,5503,4183,4184,5503,4345,4346,5503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4184,4192
355,11,11,781,9868,222,242,8,20,3,11,787,789,9868,807,809,9868,827,829,9868,846,848,9868,872,874,9868,892,893,9868,917,919,9868,940,942,9868,963,965,9868,994,996,9868,1022,1023,9868,-1,-1,-1,893,897
354,2,2,4241,8820,506,511,16,5,9,3,4255,4257,8820,4579,4581,8820,4751,4752,8820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4257,4268
353,8,8,3481,177,1548,1568,65,20,3,10,3544,3546,177,3679,3681,177,3820,3822,177,3970,3972,177,4127,4129,177,4304,4306,177,4484,4486,177,4669,4671,177,4857,4859,177,5047,5049,177,-1,-1,-1,-1,-1,-1,3972,3976
352,8,8,8542,6556,2569,2587,227,18,3,9,8767,8769,6556,9042,9044,6556,9325,9327,6556,9639,9641,6556,10018,10020,6556,10381,10383,6556,10680,10682,6556,10922,10924,6556,11127,11129,6556,-1,-1,-1,-1,-1,-1,-1,-1,-1,9641,9644
351,2,2,7455,7822,590,595,113,5,10,3,7566,7568,7822,7804,7806,7822,8049,8050,7822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7568,7579
350,2,2,5662,809,524,528,90,4,11,2,5750,5752,809,6188,6190,809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5752,5764
349,8,8,4979,8842,2083,2102,49,19,2,10,5026,5028,8842,5204,5206,8842,5409,5411,8842,5638,5640,8842,5867,5869,8842,6111,6113,8842,6352,6354,8842,6590,6592,8842,6839,6841,8842,7080,7081,8842,-1,-1,-1,-1,-1,-1,5640,5642
348,1,1,4374,1498,392,396,62,4,12,3,4435,4436,1498,4604,4606,1498,4769,4770,1498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4436,4449
347,3,3,8726,4068,622,627,80,5,10,3,8804,8806,4068,9075,9076,4068,9351,9353,4068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9076,9087
346,3,3,3835,8412,324,329,45,5,12,3,3878,3880,8412,4028,4029,8412,4162,4164,8412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4029,4042
345,2,2,3130,6938,385,390,112,5,9,3,3240,3242,6938,3389,3391,6938,3519,3520,6938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3242,3252
344,11,11,9987,2459,1875,1898,254,23,2,12,10239,10241,2459,10578,10580,2459,10857,10859,2459,11084,11086,2459,11284,11286,2459,11457,11458,2459,11610,11612,2459,11737,11739,2459,11822,11824,2459,11862,11864,2459,11879,11881,2459,11883,11885,2459,11458,11460
343,2,2,4807,1880,577,582,34,5,12,3,4839,4841,1880,5180,5182,1880,5388,5389,1880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4841,4854
342,3,3,8085,2131,896,902,76,6,10,4,8159,8161,2131,8430,8431,2131,8690,8692,2131,8986,8987,2131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8431,8442
341,1,1,422,8744,102,106,17,4,9,3,438,439,8744,493,495,8744,527,528,8744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,448
340,3,3,4229,5437,342,347,20,5,10,3,4247,4249,5437,4409,4410,5437,4574,4576,5437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4410,4421
339,1,1,8562,6476,485,487,212,2,8,2,8773,8774,6476,9048,9049,6476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8774,8783
338,3,3,8856,2704,812,817,234,5,10,3,9088,9090,2704,9367,9368,2704,9671,9673,2704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9368,9378
337,1,1,9134,8062,569,571,4,2,8,2,9137,9138,8062,9704,9705,8062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9138,9147
336,8,8,6645,7032,2191,2208,146,17,2,9,6789,6791,7032,7008,7010,7032,7225,7227,7032,7465,7467,7032,7713,7715,7032,7979,7981,7032,8256,8258,7032,8545,8547,7032,8852,8853,7032,-1,-1,-1,-1,-1,-1,-1,-1,-1,7467,7469
335,12,12,4684,7996,2366,2387,139,21,1,11,4821,4823,7996,4988,4990,7996,5163,5165,7996,5375,5377,7996,5616,5618,7996,5846,5848,7996,6089,6091,7996,6330,6332,7996,6570,6572,7996,6823,6825,7996,7070,7071,7996,-1,-1,-1,5848,5849
334,3,3,1469,957,136,141,24,5,12,3,1491,1493,957,1554,1555,957,1608,1610,957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1555,1567
333,1,1,8859,8417,510,513,234,3,8,2,9092,9093,8417,9370,9372,8417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9093,9101
332,9,9,5153,7826,2429,2450,90,21,2,11,5241,5243,7826,5448,5450,7826,5669,5671,7826,5891,5893,7826,6135,6136,7826,6377,6379,7826,6616,6618,7826,6863,6865,7826,7099,7101,7826,7346,7348,7826,7601,7603,7826,-1,-1,-1,6136,6138
331,2,2,4496,6280,463,468,134,5,10,3,4628,4630,6280,4795,4797,6280,4963,4964,6280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4630,4641
330,9,9,4977,8793,2337,2358,49,21,3,11,5024,5026,8793,5202,5204,8793,5407,5409,8793,5636,5638,8793,5866,5867,8793,6109,6111,8793,6350,6352,8793,6588,6590,8793,6837,6839,8793,7078,7080,8793,7333,7335,8793,-1,-1,-1,5867,5870
329,1,1,8598,406,456,458,183,2,12,2,8780,8781,406,9055,9056,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8781,8794
328,3,3,555,7950,107,112,20,5,12,3,573,575,7950,608,609,7950,665,667,7950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609,621
327,3,3,6293,652,665,669,215,4,10,3,6506,6508,652,6734,6735,652,6961,6962,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6735,6745
326,10,10,7873,9469,2983,3004,17,21,2,11,7888,7890,9469,8121,8123,9469,8395,8397,9469,8662,8664,9469,8964,8966,9469,9270,9272,9469,9581,9583,9469,9963,9965,9469,10322,10324,9469,10625,10627,9469,10876,10877,9469,-1,-1,-1,8966,8968
325,8,8,8428,5233,2469,2486,54,17,2,9,8480,8482,5233,8749,8751,5233,9025,9027,5233,9315,9317,5233,9630,9632,5233,10009,10011,5233,10372,10374,5233,10670,10672,5233,10913,10914,5233,-1,-1,-1,-1,-1,-1,-1,-1,-1,9317,9319
324,1,1,5511,3544,430,432,2,2,11,2,5512,5513,3544,5942,5943,3544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5513,5525
323,9,9,471,6670,277,297,4,20,1,11,473,475,6670,502,504,6670,537,539,6670,566,568,6670,599,600,6670,632,634,6670,661,663,6670,694,696,6670,720,722,6670,747,749,6670,767,768,6670,-1,-1,-1,600,601
322,11,11,8686,8478,2769,2790,111,21,1,11,8795,8797,8478,9066,9068,8478,9345,9347,8478,9653,9655,8478,10032,10034,8478,10393,10394,8478,10694,10696,8478,10936,10938,8478,11139,11141,8478,11311,11313,8478,11474,11476,8478,-1,-1,-1,10394,10396
321,3,3,5032,3182,390,394,13,4,12,3,5043,5045,3182,5219,5220,3182,5425,5426,3182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5220,5233
320,10,10,4029,8220,1981,2003,37,22,2,11,4064,4066,8220,4199,4201,8220,4361,4363,8220,4534,4536,8220,4720,4722,8220,4908,4910,8220,5097,5099,8220,5309,5311,8220,5548,5550,8220,5779,5781,8220,6030,6032,8220,-1,-1,-1,4722,4724
319,3,3,449,7906,78,82,17,4,12,3,464,466,7906,497,498,7906,530,531,7906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498,510
318,9,9,7413,5748,3162,3182,145,20,3,11,7556,7558,5748,7794,7796,5748,8041,8043,5748,8315,8317,5748,8603,8604,5748,8911,8913,5748,9211,9213,5748,9521,9523,5748,9903,9905,5748,10268,10270,5748,10594,10595,5748,-1,-1,-1,8604,8607
317,8,8,4172,9835,1854,1873,63,19,2,10,4233,4235,9835,4395,4397,9835,4563,4565,9835,4743,4745,9835,4928,4930,9835,5116,5118,9835,5331,5333,9835,5570,5572,9835,5799,5801,9835,6044,6045,9835,-1,-1,-1,-1,-1,-1,4745,4747
316,1,1,4341,1047,255,257,87,2,11,2,4427,4428,1047,4597,4598,1047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4428,4440
315,12,12,8594,660,3000,3024,184,24,2,12,8776,8778,660,9051,9053,660,9331,9333,660,9645,9647,660,10024,10026,660,10386,10388,660,10686,10688,660,10928,10930,660,11133,11135,660,11305,11307,660,11468,11470,660,11616,11618,660,10388,10390
314,9,9,129,2430,-24,-3,-22,21,2,11,105,107,2430,107,109,2430,109,111,2430,111,113,2430,113,114,2430,114,116,2430,116,118,2430,118,120,2430,120,122,2430,122,124,2430,124,126,2430,-1,-1,-1,114,115
313,8,8,8121,1211,2750,2770,46,20,1,10,8165,8167,1211,8435,8437,1211,8696,8698,1211,8991,8993,1211,9290,9292,1211,9605,9607,1211,9987,9989,1211,10346,10348,1211,10645,10647,1211,10889,10891,1211,-1,-1,-1,-1,-1,-1,8993,8994
312,12,12,3974,4357,2287,2310,78,23,1,12,4050,4052,4357,4186,4188,4357,4348,4350,4357,4522,4524,4357,4709,4711,4357,4897,4899,4357,5085,5087,4357,5297,5299,4357,5536,5538,4357,5771,5773,4357,6026,6028,4357,6283,6284,4357,4899,4900
311,3,3,7260,1448,511,515,57,4,12,3,7315,7317,1448,7543,7544,1448,7774,7775,1448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7544,7557
310,1,1,8226,2497,495,497,230,2,10,2,8455,8456,2497,8722,8723,2497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8456,8467
309,11,11,4505,6733,2037,2056,129,19,3,10,4632,4634,6733,4798,4800,6733,4965,4967,6733,5148,5150,6733,5362,5364,6733,5603,5604,6733,5832,5834,6733,6075,6077,6733,6316,6318,6733,6559,6561,6733,-1,-1,-1,-1,-1,-1,5604,5607
308,1,1,1920,3723,171,173,3,2,8,2,1922,1923,3723,2092,2093,3723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1923,1931
307,10,10,7715,428,2879,2899,142,20,2,10,7855,7857,428,8096,8098,428,8363,8365,428,8642,8644,428,8949,8951,428,9252,9254,428,9563,9565,428,9945,9947,428,10304,10306,428,10612,10614,428,-1,-1,-1,-1,-1,-1,8951,8953
306,11,11,6826,799,3026,3046,207,20,3,11,7031,7033,799,7251,7253,799,7487,7489,799,7729,7731,799,7994,7996,799,8274,8275,799,8563,8565,799,8867,8869,799,9165,9167,799,9477,9479,799,9871,9872,799,-1,-1,-1,8275,8278
305,8,8,4084,4593,1683,1701,121,18,3,9,4203,4205,4593,4367,4369,4593,4538,4540,4593,4724,4726,4593,4912,4914,4593,5100,5102,4593,5313,5315,4593,5552,5554,4593,5783,5785,4593,-1,-1,-1,-1,-1,-1,-1,-1,-1,4726,4729
304,10,10,6664,6641,2785,2807,133,22,2,11,6795,6797,6641,7013,7015,6641,7229,7231,6641,7469,7471,6641,7716,7718,6641,7983,7985,6641,8260,8262,6641,8549,8551,6641,8855,8857,6641,9153,9155,6641,9469,9471,6641,-1,-1,-1,7718,7721
