id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
416,1,1,5086,7579,443,446,175,3,9,2,5260,5261,7579,5530,5532,7579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5261,5271
415,9,9,7471,4927,3307,3325,19,18,2,10,7488,7490,4927,7835,7837,4927,8191,8193,4927,8559,8561,4927,8931,8932,4927,9319,9321,4927,9740,9742,4927,10151,10153,4927,10512,10514,4927,10795,10796,4927,-1,-1,-1,-1,-1,-1,8932,8934
414,3,3,2472,6746,460,466,86,6,12,4,2556,2558,6746,2654,2655,6746,2785,2787,6746,2937,2938,6746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2655,2667
413,3,3,6232,3725,718,722,63,4,8,3,6293,6295,3725,6608,6609,3725,6953,6954,3725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6609,6617
412,2,2,5292,5110,555,559,12,4,12,2,5302,5304,5110,5849,5851,5110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5304,5317
411,1,1,5211,9492,351,354,81,3,8,2,5291,5292,9492,5563,5565,9492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5292,5301
410,9,9,3105,7077,2187,2208,65,21,2,11,3168,3170,7077,3308,3310,7077,3447,3449,7077,3616,3618,7077,3807,3808,7077,4024,4026,7077,4251,4253,7077,4502,4504,7077,4755,4757,7077,5016,5018,7077,5311,5313,7077,-1,-1,-1,3808,3810
409,9,9,9811,2324,1961,1978,193,17,3,9,10002,10004,2324,10403,10405,2324,10729,10731,2324,10999,11001,2324,11238,11239,2324,11433,11435,2324,11590,11592,2324,11702,11704,2324,11787,11789,2324,-1,-1,-1,-1,-1,-1,-1,-1,-1,11239,11242
408,12,12,9859,8691,1988,2011,149,23,1,12,10006,10008,8691,10407,10409,8691,10733,10735,8691,11003,11005,8691,11241,11243,8691,11437,11439,8691,11594,11596,8691,11706,11708,8691,11791,11793,8691,11836,11838,8691,11860,11862,8691,11869,11870,8691,11439,11441
407,10,10,9739,1566,2074,2093,253,19,1,10,9990,9992,1566,10392,10394,1566,10718,10720,1566,10989,10991,1566,11230,11232,1566,11423,11425,1566,11580,11582,1566,11692,11694,1566,11777,11779,1566,11831,11832,1566,-1,-1,-1,-1,-1,-1,11232,11233
406,10,10,2966,3969,1759,1778,62,19,3,10,3026,3028,3969,3148,3150,3969,3284,3286,3969,3429,3431,3969,3598,3600,3969,3789,3791,3969,4009,4011,3969,4233,4235,3969,4484,4486,3969,4743,4744,3969,-1,-1,-1,-1,-1,-1,3600,3603
405,1,1,3608,2286,280,282,98,2,11,2,3705,3706,2286,3889,3890,2286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3706,3718
404,8,8,5079,4591,3238,3258,179,20,1,10,5256,5258,4591,5526,5528,4591,5810,5812,4591,6115,6117,4591,6451,6453,4591,6822,6824,4591,7184,7186,4591,7559,7561,4591,7957,7959,4591,8335,8337,4591,-1,-1,-1,-1,-1,-1,6117,6118
403,1,1,4179,5993,694,698,13,4,12,3,4191,4192,5993,4633,4635,5993,4876,4877,5993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4192,4204
402,11,11,4794,4284,3512,3533,180,21,2,11,4972,4974,4284,5217,5219,4284,5489,5491,4284,5782,5784,4284,6094,6096,4284,6433,6434,4284,6800,6802,4284,7162,7164,4284,7541,7543,4284,7941,7943,4284,8325,8327,4284,-1,-1,-1,6434,6436
401,2,2,9647,8246,729,733,330,4,10,2,9975,9977,8246,10378,10380,8246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9977,9988
400,3,3,2083,9204,233,237,39,4,9,3,2120,2122,9204,2221,2222,9204,2319,2320,9204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2222,2232
399,2,2,5779,6248,748,753,152,5,10,3,5929,5931,6248,6216,6218,6248,6531,6532,6248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5931,5941
398,1,1,8727,8693,700,702,338,2,11,2,9064,9065,8693,9428,9429,8693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9065,9076
397,3,3,9401,395,926,931,140,5,8,3,9539,9541,395,9927,9928,395,10330,10332,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9928,9936
396,9,9,891,6557,497,517,6,20,1,11,895,897,6557,932,934,6557,973,975,6557,1016,1018,6557,1059,1060,6557,1110,1112,6557,1169,1171,6557,1230,1232,6557,1285,1287,6557,1342,1344,6557,1407,1408,6557,-1,-1,-1,1060,1061
395,2,2,2033,8247,275,280,10,5,10,3,2041,2043,8247,2211,2213,8247,2312,2313,8247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2043,2054
394,1,1,6682,6374,682,684,17,2,11,2,6698,6699,6374,7365,7366,6374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6699,6711
393,8,8,1311,4308,628,648,23,20,2,10,1332,1334,4308,1388,1390,4308,1448,1450,4308,1511,1513,4308,1570,1572,4308,1648,1650,4308,1731,1733,4308,1812,1814,4308,1891,1893,4308,1957,1959,4308,-1,-1,-1,-1,-1,-1,1513,1515
392,11,11,6931,9921,3814,3834,141,20,3,11,7070,7072,9921,7396,7398,9921,7744,7746,9921,8125,8127,9921,8503,8505,9921,8880,8881,9921,9271,9273,9921,9686,9688,9921,10099,10101,9921,10465,10467,9921,10764,10765,9921,-1,-1,-1,8881,8885
391,3,3,8915,8047,1343,1349,170,6,9,4,9083,9085,8047,9447,9448,8047,9845,9847,8047,10263,10264,8047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9448,9457
390,8,8,2150,1232,900,916,97,16,2,8,2245,2247,1232,2342,2344,1232,2420,2422,1232,2519,2521,1232,2625,2627,1232,2762,2764,1232,2915,2917,1232,3064,3066,1232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2521,2523
389,2,2,2606,3109,204,207,76,3,8,2,2680,2682,3109,2812,2813,3109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2682,2691
388,10,10,6174,870,3852,3874,107,22,1,11,6279,6281,870,6597,6599,870,6943,6945,870,7294,7296,870,7660,7662,870,8061,8063,870,8434,8436,870,8808,8810,870,9201,9203,870,9620,9622,870,10046,10048,870,-1,-1,-1,7662,7663
387,11,11,4373,4708,3530,3552,74,22,1,12,4445,4447,4708,4681,4683,4708,4915,4917,4708,5165,5167,4708,5451,5453,4708,5755,5756,4708,6065,6067,4708,6399,6401,4708,6766,6768,4708,7130,7132,4708,7512,7514,4708,7924,7925,4708,5756,5757
386,3,3,5240,5101,599,603,58,4,12,3,5296,5298,5101,5568,5569,5101,5842,5843,5101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5569,5582
385,8,8,5149,8050,2410,2426,125,16,1,8,5272,5274,8050,5544,5546,8050,5825,5827,8050,6129,6131,8050,6464,6466,8050,6834,6836,8050,7198,7200,8050,7573,7575,8050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6131,6132
384,11,11,7507,5142,3732,3753,332,21,1,11,7837,7839,5142,8196,8198,5142,8562,8564,5142,8932,8934,5142,9321,9323,5142,9742,9743,5142,10153,10155,5142,10514,10516,5142,10796,10798,5142,11041,11043,5142,11258,11260,5142,-1,-1,-1,9743,9744
383,11,11,4912,2444,3791,3813,79,22,1,12,4989,4991,2444,5230,5232,2444,5501,5503,2444,5791,5793,2444,6102,6104,2444,6439,6440,2444,6808,6810,2444,7170,7172,2444,7547,7549,2444,7945,7947,2444,8329,8331,2444,8724,8725,2444,6440,6441
382,1,1,1615,6333,224,228,5,4,12,3,1619,1620,6333,1770,1772,6333,1842,1843,6333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1620,1633
381,1,1,3529,7442,336,339,1,3,8,2,3529,3530,7442,3866,3868,7442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3530,3538
380,11,11,6212,3737,4196,4219,79,23,2,12,6289,6291,3737,6605,6607,3737,6950,6952,3737,7299,7301,3737,7664,7666,3737,8065,8066,3737,8438,8440,3737,8812,8814,3737,9205,9207,3737,9624,9626,3737,10050,10052,3737,10429,10431,3737,8066,8069
379,12,12,774,3877,481,503,27,22,1,11,799,801,3877,836,838,3877,875,877,3877,915,917,3877,955,957,3877,1000,1002,3877,1047,1049,3877,1096,1098,3877,1155,1157,3877,1217,1219,3877,1275,1277,3877,-1,-1,-1,1002,1003
378,3,3,9922,2144,1319,1325,99,6,10,4,10019,10021,2144,10418,10419,2144,11009,11011,2144,11246,11247,2144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10419,10430
377,1,1,2663,5131,163,166,35,3,8,2,2697,2698,5131,2827,2829,5131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2698,2707
376,1,1,7248,784,546,549,198,3,8,2,7445,7446,784,7795,7797,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7446,7455
375,8,8,707,2324,366,385,23,19,3,10,728,730,2324,759,761,2324,788,790,2324,826,828,2324,869,871,2324,910,912,2324,950,952,2324,994,996,2324,1041,1043,2324,1091,1092,2324,-1,-1,-1,-1,-1,-1,828,831
374,10,10,2969,5997,1501,1519,61,18,1,9,3028,3030,5997,3150,3152,5997,3286,3288,5997,3431,3433,5997,3600,3602,5997,3791,3793,5997,4011,4013,5997,4235,4237,5997,4486,4488,5997,-1,-1,-1,-1,-1,-1,-1,-1,-1,3602,3604
373,2,2,3184,2490,277,280,6,3,10,2,3188,3190,2490,3463,3464,2490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3190,3201
372,12,12,1283,2181,742,763,49,21,2,11,1330,1332,2181,1386,1388,2181,1446,1448,2181,1509,1511,2181,1568,1570,2181,1646,1648,2181,1729,1731,2181,1810,1812,2181,1889,1891,2181,1955,1957,2181,2045,2046,2181,-1,-1,-1,1648,1650
371,8,8,3679,6683,1673,1689,42,16,2,8,3719,3721,6683,3898,3900,6683,4097,4099,6683,4314,4316,6683,4563,4565,6683,4820,4822,6683,5078,5080,6683,5366,5368,6683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4316,4318
370,11,11,3976,1445,3496,3518,178,22,1,12,4152,4154,1445,4364,4366,1445,4602,4604,1445,4855,4857,1445,5114,5116,1445,5404,5405,1445,5705,5707,1445,6013,6015,1445,6347,6349,1445,6721,6723,1445,7097,7099,1445,7493,7494,1445,5405,5406
369,12,12,1933,7512,928,948,17,20,2,10,1948,1950,7512,2013,2015,7512,2092,2094,7512,2183,2185,7512,2290,2292,7512,2384,2386,7512,2484,2486,7512,2591,2593,7512,2726,2728,7512,2879,2881,7512,-1,-1,-1,-1,-1,-1,2386,2388
368,1,1,9008,7024,458,460,100,2,8,2,9107,9108,7024,9467,9468,7024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9108,9116
367,1,1,2319,7207,214,216,37,2,9,2,2355,2356,7207,2534,2535,7207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2356,2366
366,2,2,1615,7690,151,155,4,4,8,2,1617,1619,7690,1768,1770,7690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1619,1628
365,1,1,1570,3479,105,108,31,3,10,2,1600,1601,3479,1676,1678,3479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1601,1612
364,3,3,1768,89,169,173,31,4,8,3,1797,1799,89,1869,1870,89,1940,1941,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1870,1878
363,2,2,3586,8648,294,297,115,3,12,2,3699,3701,8648,3882,3883,8648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3701,3715
362,1,1,2781,401,221,224,78,3,12,2,2858,2859,401,3003,3005,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2859,2872
361,9,9,4955,4985,2977,2996,42,19,1,10,4995,4997,4985,5237,5239,4985,5507,5509,4985,5795,5797,4985,6105,6106,4985,6442,6444,4985,6812,6814,4985,7174,7176,4985,7551,7553,4985,7949,7951,4985,-1,-1,-1,-1,-1,-1,6106,6107
360,8,8,9158,5694,2354,2370,342,16,2,8,9498,9500,5694,9887,9889,5694,10300,10302,5694,10655,10657,5694,10936,10938,5694,11177,11179,5694,11374,11376,5694,11526,11528,5694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10657,10660
359,1,1,9461,6136,478,480,96,2,12,2,9556,9557,6136,9940,9941,6136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9557,9570
358,2,2,2779,4235,220,224,79,4,11,2,2856,2858,4235,3001,3003,4235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2858,2870
357,11,11,3362,8678,2575,2595,134,20,2,11,3494,3496,8678,3655,3657,8678,3836,3838,8678,4048,4050,8678,4277,4279,8678,4530,4531,8678,4782,4784,8678,5040,5042,8678,5328,5330,8678,5635,5637,8678,5956,5957,8678,-1,-1,-1,4531,4533
356,1,1,7245,6223,546,548,198,2,10,2,7442,7443,6223,7792,7793,6223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7443,7454
355,10,10,9126,6691,2496,2515,4,19,3,10,9128,9130,6691,9490,9492,6691,9879,9881,6691,10293,10295,6691,10649,10651,6691,10930,10932,6691,11171,11173,6691,11368,11370,6691,11520,11522,6691,11640,11641,6691,-1,-1,-1,-1,-1,-1,10651,10654
354,1,1,5672,3104,520,522,232,2,11,2,5903,5904,3104,6193,6194,3104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5904,5916
353,9,9,6554,6526,3084,3101,110,17,1,9,6662,6664,6526,7005,7007,6526,7335,7337,6526,7696,7698,6526,8092,8093,6526,8468,8470,6526,8844,8846,6526,9235,9237,6526,9653,9655,6526,-1,-1,-1,-1,-1,-1,-1,-1,-1,8093,8094
352,10,10,379,2617,299,319,21,20,1,10,398,400,2617,421,423,2617,449,451,2617,481,483,2617,512,514,2617,551,553,2617,587,589,2617,627,629,2617,661,663,2617,696,698,2617,-1,-1,-1,-1,-1,-1,514,515
351,3,3,8278,6149,732,737,37,5,10,3,8313,8315,6149,8667,8668,6149,9013,9015,6149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8668,8679
350,3,3,2867,3391,404,410,5,6,10,4,2870,2872,3391,3014,3015,3391,3138,3140,3391,3276,3277,3391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3015,3026
349,10,10,54,8767,64,82,3,18,3,9,55,57,8767,62,64,8767,69,71,8767,75,77,8767,82,84,8767,100,102,8767,110,112,8767,123,125,8767,134,136,8767,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,87
348,2,2,3240,9456,227,230,89,3,12,2,3327,3329,9456,3469,3470,9456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3329,3342
347,2,2,4875,8037,351,355,113,4,11,2,4986,4988,8037,5228,5230,8037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4988,5000
346,1,1,7324,426,479,482,129,3,11,2,7452,7453,426,7804,7806,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7453,7465
345,3,3,2953,5296,326,330,72,4,10,3,3023,3025,5296,3147,3148,5296,3282,3283,5296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3148,3158
344,11,11,831,5697,431,450,19,19,1,10,848,850,5697,886,888,5697,926,928,5697,963,965,5697,1008,1010,5697,1055,1056,5697,1104,1106,5697,1163,1165,5697,1224,1226,5697,1279,1281,5697,-1,-1,-1,-1,-1,-1,1056,1057
343,3,3,8614,9600,794,799,89,5,12,3,8701,8703,9600,9049,9050,9600,9411,9413,9600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9050,9062
342,2,2,3659,4220,234,238,58,4,9,2,3715,3717,4220,3895,3897,4220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3717,3727
341,2,2,7737,5658,504,508,150,4,12,2,7885,7887,5658,8243,8245,5658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7887,7900
340,3,3,842,4952,165,171,12,6,12,4,852,854,4952,890,891,4952,967,969,4952,1012,1013,4952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,904
339,1,1,3123,8318,325,329,50,4,9,3,3172,3173,8318,3312,3314,8318,3451,3452,8318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3173,3183
338,2,2,6113,9946,470,474,156,4,11,2,6267,6269,9946,6585,6587,9946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6269,6281
337,1,1,2196,8040,325,329,58,4,9,3,2253,2254,8040,2427,2429,8040,2524,2525,8040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2254,2264
336,9,9,7690,6069,3352,3370,186,18,2,10,7874,7876,6069,8231,8233,6069,8589,8591,6069,8954,8956,6069,9341,9342,6069,9759,9761,6069,10175,10177,6069,10536,10538,6069,10816,10818,6069,11059,11060,6069,-1,-1,-1,-1,-1,-1,9342,9344
335,12,12,1713,2643,1137,1161,74,24,1,12,1785,1787,2643,1859,1861,2643,1930,1932,2643,1992,1994,2643,2077,2079,2643,2172,2174,2643,2278,2280,2643,2372,2374,2643,2472,2474,2643,2581,2583,2643,2717,2719,2643,2872,2874,2643,2174,2175
334,1,1,49,5629,16,18,2,2,9,2,50,51,5629,66,67,5629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,61
333,1,1,9055,2501,810,814,60,4,8,3,9114,9115,2501,9474,9476,2501,9868,9869,2501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9115,9123
332,10,10,6014,1447,3574,3594,229,20,1,10,6241,6243,1447,6560,6562,1447,6912,6914,1447,7270,7272,1447,7642,7644,1447,8041,8043,1447,8412,8414,1447,8786,8788,1447,9180,9182,1447,9606,9608,1447,-1,-1,-1,-1,-1,-1,7644,7645
331,1,1,9326,5662,988,992,196,4,8,3,9521,9522,5662,9911,9913,5662,10317,10318,5662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9522,9530
330,11,11,7709,7373,3542,3562,172,20,1,11,7879,7881,7373,8236,8238,7373,8594,8596,7373,8956,8958,7373,9342,9344,7373,9761,9762,7373,10177,10179,7373,10538,10540,7373,10818,10820,7373,11060,11062,7373,11270,11271,7373,-1,-1,-1,9762,9763
329,3,3,2540,4813,399,405,27,6,10,4,2565,2567,4813,2662,2663,4813,2793,2795,4813,2944,2945,4813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2663,2674
328,1,1,7905,7219,719,722,15,3,10,2,7919,7920,7219,8625,8627,7219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7920,7931
327,2,2,7684,9386,543,547,190,4,11,2,7872,7874,9386,8229,8231,9386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7874,7886
326,12,12,5329,409,3384,3404,248,20,3,10,5575,5577,409,5854,5856,409,6148,6150,409,6476,6478,409,6848,6850,409,7212,7214,409,7587,7589,409,7979,7981,409,8351,8353,409,8731,8733,409,-1,-1,-1,-1,-1,-1,7214,7217
325,10,10,8938,7504,2542,2560,153,18,1,9,9089,9091,7504,9452,9454,7504,9851,9853,7504,10268,10270,7504,10627,10629,7504,10908,10910,7504,11147,11149,7504,11344,11346,7504,11496,11498,7504,-1,-1,-1,-1,-1,-1,-1,-1,-1,10629,10630
324,3,3,7873,7982,744,748,43,4,9,3,7914,7916,7982,8264,8265,7982,8620,8621,7982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8265,8275
323,10,10,2564,3432,1613,1634,7,21,3,11,2569,2571,3432,2665,2667,3432,2797,2799,3432,2945,2947,3432,3089,3091,3432,3236,3238,3432,3387,3389,3432,3555,3557,3432,3744,3746,3432,3964,3966,3432,4197,4198,3432,-1,-1,-1,3091,3095
322,10,10,8314,2064,2969,2988,7,19,3,10,8319,8321,2064,8672,8674,2064,9019,9021,2064,9387,9389,2064,9797,9799,2064,10220,10222,2064,10582,10584,2064,10861,10863,2064,11099,11101,2064,11301,11302,2064,-1,-1,-1,-1,-1,-1,9799,9802
321,3,3,8208,5596,1163,1169,92,6,11,4,8298,8300,5596,8656,8657,5596,9001,9003,5596,9376,9377,5596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8657,8668
320,11,11,4649,4200,2865,2884,68,19,1,10,4715,4717,4200,4950,4952,4200,5194,5196,4200,5475,5477,4200,5773,5775,4200,6083,6084,4200,6421,6423,4200,6788,6790,4200,7150,7152,4200,7531,7533,4200,-1,-1,-1,-1,-1,-1,6084,6085
319,1,1,1923,8687,256,260,25,4,12,3,1947,1948,8687,2090,2092,8687,2182,2183,8687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1948,1961
318,8,8,2144,6396,1046,1066,2,20,3,10,2144,2146,6396,2241,2243,6396,2339,2341,6396,2416,2418,6396,2516,2518,6396,2623,2625,6396,2760,2762,6396,2913,2915,6396,3062,3064,6396,3208,3210,6396,-1,-1,-1,-1,-1,-1,2418,2421
317,11,11,741,4555,395,414,23,19,2,10,762,764,4555,795,797,4555,832,834,4555,871,873,4555,912,914,4555,952,953,4555,996,998,4555,1043,1045,4555,1092,1094,4555,1153,1155,4555,-1,-1,-1,-1,-1,-1,953,955
