id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,io start 0,io end 0
359,2,2,2840,5985,10,15,2,5,10,2,2840,2842,5985,2852,2855,5985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2842,2852
358,2,2,8400,8273,19,23,6,4,11,2,8404,8406,8273,8421,8423,8273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8406,8418
357,12,12,1378,4842,1646,1668,1655,22,1,3,3021,3033,4842,3034,3036,4842,3038,3046,4842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3033,3034
356,3,3,8360,1327,13,19,3,6,12,2,8360,8363,1327,8376,8379,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8363,8376
355,9,9,2993,6684,3989,4010,16,21,2,2,3000,3009,6684,6991,7003,6684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3009,3011
354,1,1,546,6794,-28,-25,-38,3,12,2,507,508,6794,519,521,6794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508,519
353,8,8,9441,7295,12,30,13,18,2,3,9446,9454,7295,9460,9468,7295,9469,9471,7295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9454,9456
352,8,8,1577,2769,9,25,15,16,2,2,1584,1592,2769,1594,1602,2769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1592,1594
351,2,2,1438,6703,11,16,2,5,11,2,1438,1440,6703,1451,1454,6703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1440,1451
350,3,3,2263,7898,10,15,4,5,9,2,2264,2267,7898,2276,2278,7898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2267,2276
349,10,10,8463,2773,246,267,15,21,1,3,8468,8478,2773,8711,8713,2773,8721,8730,2773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8478,8480
348,3,3,3703,6713,16,21,8,5,8,2,3708,3711,6713,3722,3724,6713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3711,3720
347,3,3,6122,4204,11,15,3,4,11,2,6122,6125,4204,6136,6137,4204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6125,6136
346,1,1,9818,3604,10,14,1,4,10,2,9818,9819,3604,9829,9832,3604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9819,9829
345,1,1,1234,8511,10,13,1,3,10,2,1234,1235,8511,1245,1247,8511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1235,1245
344,9,9,2127,8268,67,86,5,19,3,4,2129,2132,8268,2135,2141,8268,2202,2209,8268,2210,2213,8268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2141,2144
343,1,1,4108,6857,14,17,1,3,12,2,4108,4109,6857,4123,4125,6857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4109,4122
342,2,2,7579,9502,13,18,3,5,11,2,7580,7582,9502,7594,7597,9502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7582,7594
341,2,2,285,1850,-67,-62,-65,5,8,2,218,220,1850,220,223,1850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,220,227
340,3,3,4316,4875,17,22,7,5,12,2,4320,4323,4875,4336,4338,4875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4323,4336
339,1,1,5140,277,9,13,1,4,9,2,5140,5141,277,5150,5153,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5141,5150
338,2,2,9794,2354,13,17,2,4,12,2,9794,9796,2354,9809,9811,2354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9796,9809
337,3,3,6600,457,12,18,3,6,11,2,6600,6603,457,6615,6618,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6603,6615
336,9,9,1222,5195,1375,1396,12,21,2,3,1228,1234,5195,1235,1238,5195,2606,2618,5195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1238,1240
335,9,9,677,5702,245,266,34,21,3,3,702,711,5702,928,935,5702,938,943,5702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711,714
334,2,2,6043,5677,11,15,2,4,10,2,6043,6045,5677,6056,6058,5677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6045,6055
333,2,2,8259,5839,9,13,2,4,9,2,8259,8261,5839,8270,8272,5839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8261,8270
332,11,11,7678,4170,320,342,143,22,2,2,7810,7821,4170,8009,8020,4170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7821,7823
331,3,3,9348,8760,13,18,3,5,9,2,9348,9351,8760,9364,9366,8760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9351,9361
330,10,10,6649,9906,96,117,14,21,2,5,6653,6663,9906,6724,6725,9906,6749,6750,9906,6755,6757,9906,6759,6766,9906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6663,6665
329,2,2,14,9168,9,12,2,3,9,2,14,16,9168,25,26,9168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,25
328,1,1,6251,2962,11,13,2,2,9,2,6252,6253,2962,6263,6264,2962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6253,6263
327,1,1,4580,8454,10,13,1,3,8,2,4580,4581,8454,4591,4593,8454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4581,4590
326,10,10,1651,2350,34,54,10,20,3,2,1651,1661,2350,1695,1705,2350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1661,1664
325,12,12,2691,9338,3318,3341,3284,23,1,4,5973,5975,9338,5993,5994,9338,6004,6013,9338,6021,6032,9338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6013,6014
324,2,2,9603,3978,14,19,2,5,11,2,9603,9605,3978,9619,9622,3978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9605,9617
323,9,9,4187,8150,53,70,50,17,2,3,4228,4237,8150,4246,4248,8150,4251,4257,8150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4237,4239
322,8,8,9595,566,19,35,4,16,2,5,9598,9599,566,9600,9601,566,9602,9603,566,9609,9614,566,9622,9630,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9614,9616
321,1,1,4238,2533,9,13,1,4,9,2,4238,4239,2533,4248,4251,2533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4239,4248
320,9,9,7854,2153,3325,3346,10,21,3,2,7855,7864,2153,11188,11200,2153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7864,7867
319,2,2,1350,6104,10,14,2,4,9,2,1350,1352,6104,1362,1364,6104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1352,1362
318,8,8,2693,4868,3343,3363,16,20,2,3,2701,2709,4868,6042,6043,4868,6045,6056,4868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2709,2711
317,8,8,5117,1480,13,31,8,18,1,4,5117,5125,1480,5136,5140,1480,5141,5142,1480,5143,5148,1480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5125,5126
316,1,1,7579,1016,10,13,1,3,9,2,7579,7580,1016,7590,7592,1016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7580,7589
315,9,9,6128,6514,68,86,40,18,3,3,6162,6168,6514,6169,6172,6514,6205,6214,6514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6172,6175
314,8,8,6372,9181,10,28,8,18,3,2,6372,6380,9181,6390,6400,9181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6380,6383
313,11,11,3558,3288,16,35,6,19,1,7,3560,3564,3288,3565,3569,3288,3571,3574,3288,3576,3577,3288,3578,3580,3288,3587,3590,3288,3591,3593,3288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3574,3575
312,9,9,6125,2636,4538,4559,5,21,1,3,6125,6130,2636,6132,6136,2636,10672,10684,2636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6136,6137
311,3,3,3417,170,13,19,5,6,10,2,3419,3422,170,3433,3436,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3422,3433
310,3,3,6862,9365,8,13,3,5,8,2,6862,6865,9365,6873,6875,9365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6865,6873
309,10,10,7588,5923,64,82,53,18,3,5,7637,7641,5923,7642,7644,5923,7649,7653,5923,7657,7659,5923,7664,7670,5923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7653,7656
308,1,1,3364,9054,14,18,1,4,11,2,3364,3365,9054,3379,3382,9054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3365,3377
307,11,11,9190,4939,61,81,31,20,2,4,9216,9221,4939,9222,9223,4939,9226,9231,4939,9262,9271,4939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9231,9233
306,10,10,7690,7965,269,290,34,21,1,4,7714,7724,7965,7959,7960,7965,7969,7977,7965,7978,7980,7965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7724,7725
305,10,10,9777,1518,18,38,11,20,3,6,9783,9788,1518,9792,9794,1518,9796,9799,1518,9802,9804,1518,9805,9809,1518,9811,9815,1518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9799,9802
304,8,8,5487,4795,5037,5057,14,20,2,2,5493,5501,4795,10532,10544,4795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5501,5503
303,1,1,4340,5054,12,16,1,4,10,2,4340,4341,5054,4353,4356,5054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4341,4351
302,1,1,802,3824,8,11,1,3,8,2,802,803,3824,811,813,3824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803,811
301,3,3,8645,9257,11,16,4,5,8,2,8646,8649,9257,8659,8661,9257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8649,8657
300,1,1,549,5083,-19,-16,-18,3,11,2,530,531,5083,531,533,5083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,541
299,11,11,9684,5165,30,49,24,19,3,6,9705,9708,5165,9710,9711,5165,9713,9717,5165,9718,9719,5165,9720,9722,5165,9725,9733,5165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9722,9725
298,3,3,4528,2049,12,18,3,6,12,2,4528,4531,2049,4543,4546,2049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4531,4543
297,9,9,7103,7125,33,51,8,18,2,4,7109,7111,7125,7113,7120,7125,7143,7146,7125,7148,7154,7125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7120,7123
296,11,11,3941,8426,60,79,50,19,2,3,3990,3991,8426,4000,4010,8426,4012,4020,8426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4010,4012
295,11,11,5646,141,122,144,81,22,1,6,5725,5727,141,5737,5742,141,5747,5751,141,5762,5763,141,5777,5781,141,5784,5790,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5751,5752
294,12,12,9026,7146,2427,2448,2438,21,1,2,11452,11464,7146,11465,11474,7146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11464,11465
293,8,8,2095,833,5,21,1,16,2,3,2095,2096,833,2099,2106,833,2108,2116,833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2106,2108
292,3,3,837,4314,10,16,3,6,10,2,837,840,4314,850,853,4314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,850
291,2,2,8735,4133,9,12,2,3,9,2,8735,8737,4133,8746,8747,4133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8737,8746
290,2,2,6729,7252,10,14,2,4,10,2,6729,6731,7252,6741,6743,7252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6731,6741
289,1,1,5694,5277,10,14,1,4,9,2,5694,5695,5277,5705,5708,5277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5695,5705
288,1,1,5326,9248,13,15,2,2,11,2,5327,5328,9248,5340,5341,9248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5328,5339
287,2,2,630,191,13,18,3,5,8,2,631,633,191,645,648,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633,642
286,2,2,4720,4434,11,15,2,4,11,2,4720,4722,4434,4733,4735,4434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4722,4733
285,2,2,9788,1535,14,17,4,3,11,2,9790,9792,1535,9804,9805,1535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9792,9804
284,8,8,6611,3855,4,21,4,17,1,3,6611,6615,3855,6618,6622,3855,6623,6632,3855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6622,6623
283,8,8,4237,5595,21,37,1,16,2,3,4237,4238,5595,4239,4246,5595,4266,4274,5595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4246,4249
282,3,3,7313,1233,15,19,5,4,12,2,7315,7318,1233,7331,7332,1233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7318,7331
281,1,1,4516,3791,8,12,1,4,8,2,4516,4517,3791,4525,4528,3791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4517,4525
280,2,2,6750,4311,14,19,2,5,10,2,6750,6752,4311,6766,6769,4311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6752,6763
279,3,3,8848,1298,12,16,5,4,9,2,8850,8853,1298,8863,8864,1298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8853,8863
278,11,11,1112,1572,35,55,28,20,1,3,1138,1140,1572,1148,1157,1572,1158,1167,1572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1157,1158
277,11,11,1686,6415,96,117,96,21,1,2,1771,1782,6415,1793,1803,6415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1782,1783
276,9,9,682,4496,146,166,41,20,3,3,714,723,4496,834,837,4496,840,848,4496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723,726
275,3,3,5277,7856,12,18,3,6,12,2,5277,5280,7856,5292,5295,7856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5280,5292
274,3,3,5199,4462,13,17,6,4,9,2,5202,5205,4462,5215,5216,4462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5205,5214
273,11,11,1981,8677,3012,3035,20,23,2,4,1993,2001,8677,2003,2006,8677,5001,5006,8677,5009,5016,8677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2006,2008
272,3,3,1271,8879,17,21,7,4,12,2,1275,1278,8879,1291,1292,8879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1278,1291
271,10,10,9807,9818,129,150,11,21,3,4,9815,9818,9818,9819,9826,9818,9944,9952,9818,9954,9957,9818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9826,9830
270,8,8,5015,8092,4,20,9,16,1,3,5016,5024,8092,5025,5027,8092,5029,5035,8092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5024,5025
269,8,8,7338,6024,173,192,14,19,2,3,7344,7352,6024,7517,7518,6024,7520,7530,6024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7352,7354
268,9,9,1278,4750,166,186,13,20,3,4,1289,1291,4750,1292,1299,4750,1450,1451,4750,1454,1464,4750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1299,1302
267,10,10,6677,7125,115,136,4,21,1,4,6680,6681,7125,6684,6693,7125,6794,6795,7125,6803,6813,7125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6693,6694
266,1,1,7140,7270,13,15,1,2,12,2,7140,7141,7270,7154,7155,7270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7141,7154
265,10,10,7213,4784,29,47,17,18,3,3,7220,7230,4784,7251,7252,4784,7253,7260,4784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7230,7233
264,1,1,7908,5784,10,12,2,2,8,2,7909,7910,5784,7919,7920,5784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7910,7919
263,2,2,7912,3895,13,17,2,4,12,2,7912,7914,3895,7927,7929,3895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7914,7927
262,2,2,2371,5251,11,16,2,5,10,2,2371,2373,5251,2384,2387,5251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2373,2384
261,2,2,3241,1945,9,12,2,3,8,2,3241,3243,1945,3252,3253,1945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3243,3252
260,2,2,1514,2466,13,17,4,4,9,2,1516,1518,2466,1529,1531,2466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1518,1527
259,1,1,4540,8595,12,16,1,4,8,2,4540,4541,8595,4553,4556,8595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4541,4550
258,11,11,501,6377,-72,-51,-61,21,1,2,429,440,6377,440,450,6377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,440
257,3,3,9455,5192,10,14,5,4,8,2,9457,9460,5192,9468,9469,5192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9460,9468
256,3,3,5367,1371,10,15,3,5,9,2,5367,5370,1371,5380,5382,1371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5370,5380
255,3,3,5066,2349,12,16,3,4,12,2,5066,5069,2349,5081,5082,2349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5069,5081
254,3,3,8834,319,11,16,3,5,10,2,8834,8837,319,8848,8850,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8837,8848
253,3,3,8370,1073,11,17,5,6,8,2,8372,8375,1073,8384,8387,1073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8375,8384
