id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,io start 0,io end 0
104,3,3,4207,4498,11,15,3,4,10,2,4207,4210,4498,4221,4222,4498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4210,4221
103,8,8,2892,2051,9,26,8,17,1,2,2892,2900,2051,2909,2918,2051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2900,2901
102,1,1,7168,1938,11,13,1,2,10,2,7168,7169,1938,7180,7181,1938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7169,7180
101,2,2,7693,8824,14,19,2,5,8,2,7693,7695,8824,7709,7712,8824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7695,7704
100,8,8,9494,189,443,462,17,19,2,5,9507,9511,189,9514,9515,189,9518,9521,189,9944,9946,189,9947,9956,189,-1,-1,-1,-1,-1,-1,9521,9523
99,3,3,486,6983,10,16,3,6,9,2,486,489,6983,499,502,6983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489,499
98,11,11,8378,2316,22,44,30,22,3,2,8397,8408,2316,8411,8422,2316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8408,8411
97,3,3,7997,1532,10,16,3,6,8,2,7997,8000,1532,8010,8013,1532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8000,8008
96,2,2,4315,9435,11,15,2,4,11,2,4315,4317,9435,4328,4330,9435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4317,4328
95,9,9,1830,7705,10,27,18,17,1,2,1839,1848,7705,1849,1857,7705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1848,1849
94,9,9,660,6046,29,46,11,17,3,3,669,671,6046,672,679,6046,698,706,6046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679,682
93,3,3,908,7664,20,26,7,6,11,3,912,915,7664,930,931,7664,932,934,7664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,927
92,12,12,1186,1087,5220,5244,2177,24,2,4,3355,3363,1087,3366,3370,1087,6408,6409,1087,6419,6430,1087,-1,-1,-1,-1,-1,-1,-1,-1,-1,3370,3372
91,1,1,4275,8345,14,17,1,3,12,2,4275,4276,8345,4290,4292,8345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4276,4289
90,9,9,9556,9870,94,113,25,19,2,2,9572,9581,9870,9659,9669,9870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9581,9584
89,3,3,9638,433,10,14,3,4,10,2,9638,9641,433,9651,9652,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9641,9651
88,1,1,6284,5241,9,11,1,2,9,2,6284,6285,5241,6294,6295,5241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6285,6294
87,3,3,3324,8674,10,14,3,4,10,2,3324,3327,8674,3337,3338,8674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3327,3337
86,8,8,943,4998,2334,2354,18,20,3,2,953,961,4998,3285,3297,4998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961,964
85,1,1,5136,6111,12,15,1,3,8,2,5136,5137,6111,5149,5151,6111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5137,5147
84,10,10,956,9760,76,96,59,20,3,4,1010,1015,9760,1016,1021,9760,1040,1041,9760,1043,1052,9760,-1,-1,-1,-1,-1,-1,-1,-1,-1,1021,1024
83,9,9,432,3548,372,393,17,21,2,4,444,449,3548,453,457,3548,811,814,3548,816,825,3548,-1,-1,-1,-1,-1,-1,-1,-1,-1,457,459
82,2,2,8436,8708,12,17,2,5,8,2,8436,8438,8708,8450,8453,8708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8438,8447
81,1,1,4055,6037,10,12,1,2,9,2,4055,4056,6037,4066,4067,6037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4056,4066
80,1,1,7548,1337,12,14,2,2,10,2,7549,7550,1337,7561,7562,1337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7550,7561
79,1,1,7779,3715,9,11,1,2,8,2,7779,7780,3715,7789,7790,3715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7780,7789
78,2,2,8928,7040,11,14,4,3,9,2,8930,8932,7040,8941,8942,7040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8932,8941
77,9,9,3992,7650,39,57,29,18,3,3,4012,4021,7650,4039,4046,7650,4047,4049,7650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4021,4025
76,2,2,9771,2330,11,16,2,5,10,2,9771,9773,2330,9784,9787,2330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9773,9784
75,11,11,5549,6302,63,85,60,22,3,2,5598,5609,6302,5623,5634,6302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5609,5612
74,12,12,4598,3181,4431,4452,4358,21,2,4,8955,8956,3181,9023,9025,3181,9029,9038,3181,9041,9050,3181,-1,-1,-1,-1,-1,-1,-1,-1,-1,9038,9040
73,3,3,5249,9580,10,14,1,4,8,3,5249,5250,9580,5251,5253,9580,5262,5263,9580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5253,5262
72,8,8,9275,8608,2124,2144,16,20,1,3,9283,9291,8608,11399,11401,8608,11409,11419,8608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9291,9292
71,10,10,9508,3978,160,180,104,20,3,3,9606,9612,3978,9618,9622,3978,9678,9688,3978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9622,9626
70,2,2,870,4601,10,14,2,4,10,2,870,872,4601,882,884,4601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,872,882
69,3,3,5171,6428,12,18,3,6,12,2,5171,5174,6428,5186,5189,6428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5174,5186
68,3,3,7892,8739,24,30,10,6,11,2,7899,7902,8739,7919,7922,8739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7902,7914
67,2,2,6489,900,12,16,2,4,12,2,6489,6491,900,6503,6505,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6491,6503
66,1,1,2570,2222,10,13,1,3,10,2,2570,2571,2222,2581,2583,2222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2571,2581
65,1,1,4189,3725,11,14,1,3,10,2,4189,4190,3725,4201,4203,3725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4190,4201
64,8,8,3435,256,22,40,13,18,3,4,3440,3448,256,3460,3462,256,3464,3465,256,3468,3475,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,3448,3451
63,12,12,7644,6058,3295,3318,3297,23,3,2,10929,10941,6058,10951,10962,6058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10941,10944
62,1,1,730,6042,12,15,1,3,12,2,730,731,6042,743,745,6042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731,743
61,10,10,7836,6117,40,59,28,19,2,4,7863,7864,6117,7867,7868,6117,7873,7881,6117,7886,7895,6117,-1,-1,-1,-1,-1,-1,-1,-1,-1,7881,7884
60,10,10,1473,412,130,151,55,21,3,4,1518,1528,412,1609,1611,412,1614,1618,412,1619,1624,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,1528,1531
59,1,1,626,8717,10,12,1,2,10,2,626,627,8717,637,638,8717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627,637
58,1,1,234,1614,-6,-2,-6,4,9,2,227,228,1614,229,232,1614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,236
57,8,8,7195,9574,3575,3595,10,20,2,3,7202,7205,9574,7208,7213,9574,10778,10790,9574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7213,7215
56,1,1,2355,7543,12,16,1,4,12,2,2355,2356,7543,2368,2371,7543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2356,2368
55,8,8,5915,710,105,124,10,19,3,5,5924,5925,710,5928,5930,710,5932,5937,710,6026,6028,710,6030,6039,710,-1,-1,-1,-1,-1,-1,5937,5940
54,9,9,2737,1715,267,287,6,20,1,3,2738,2743,1715,2746,2750,1715,3013,3024,1715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2750,2751
53,11,11,7378,7340,31,52,20,21,2,3,7387,7398,7340,7410,7411,7340,7421,7430,7340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7398,7400
52,8,8,9122,5251,30,48,4,18,1,3,9122,9126,5251,9129,9133,5251,9160,9170,5251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9133,9134
51,1,1,6040,7759,12,15,1,3,12,2,6040,6041,7759,6053,6055,7759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6041,6053
50,12,12,1625,8899,4816,4840,1815,24,3,4,3428,3440,8899,6440,6441,8899,6452,6458,8899,6460,6465,8899,-1,-1,-1,-1,-1,-1,-1,-1,-1,3440,3443
49,11,11,7203,7061,3576,3599,31,23,1,2,7223,7234,7061,10790,10802,7061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7234,7235
48,10,10,3673,3499,24,44,21,20,2,3,3684,3694,3499,3706,3707,3499,3708,3717,3499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3694,3696
47,10,10,4630,7577,149,170,16,21,2,3,4639,4646,7577,4647,4650,7577,4789,4800,7577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4650,4652
46,3,3,3216,9502,14,20,4,6,12,2,3217,3220,9502,3233,3236,9502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3220,3233
45,10,10,9877,8169,47,67,35,20,1,5,9909,9912,8169,9913,9920,8169,9931,9932,8169,9934,9941,8169,9942,9944,8169,-1,-1,-1,-1,-1,-1,9920,9921
44,9,9,7748,5470,32,49,13,17,3,7,7757,7761,5470,7762,7763,5470,7764,7768,5470,7785,7786,5470,7788,7789,5470,7790,7793,5470,7794,7797,5470,7768,7771
43,2,2,7705,2969,13,17,4,4,11,2,7707,7709,2969,7720,7722,2969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7709,7720
42,12,12,7693,2615,3283,3303,3293,20,2,2,10974,10986,2615,10988,10996,2615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10986,10988
41,1,1,8717,8840,12,14,1,2,12,2,8717,8718,8840,8730,8731,8840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8718,8730
40,1,1,4882,4146,18,22,1,4,12,2,4882,4883,4146,4901,4904,4146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4883,4896
39,3,3,5791,1354,9,13,3,4,9,2,5791,5794,1354,5803,5804,1354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5794,5803
38,9,9,9610,2015,106,125,14,19,2,4,9622,9624,2015,9625,9632,2015,9717,9718,2015,9726,9735,2015,-1,-1,-1,-1,-1,-1,-1,-1,-1,9632,9634
37,3,3,9303,4915,8,13,3,5,8,2,9303,9306,4915,9314,9316,4915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9306,9314
36,2,2,7830,4965,10,14,2,4,10,2,7830,7832,4965,7842,7844,4965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7832,7842
35,9,9,6939,3821,27,47,8,20,1,4,6946,6947,3821,6950,6958,3821,6972,6978,3821,6981,6986,3821,-1,-1,-1,-1,-1,-1,-1,-1,-1,6958,6959
34,3,3,7091,3291,13,18,3,5,12,2,7091,7094,3291,7107,7109,3291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7094,7106
33,2,2,9113,361,11,16,2,5,11,2,9113,9115,361,9126,9129,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9115,9126
32,1,1,4834,4215,9,12,1,3,9,2,4834,4835,4215,4844,4846,4215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4835,4844
31,10,10,9405,9212,32,51,31,19,2,2,9426,9436,9212,9447,9456,9212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9436,9438
30,10,10,9495,4445,544,565,97,21,1,4,9587,9592,4445,9595,9596,4445,9602,9606,4445,10049,10060,4445,-1,-1,-1,-1,-1,-1,-1,-1,-1,9606,9607
29,2,2,3771,7186,8,11,2,3,8,2,3771,3773,7186,3781,3782,7186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3773,3781
28,9,9,8980,6623,14,32,6,18,3,3,8984,8986,6623,8987,8994,6623,9003,9012,6623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8994,8997
27,9,9,6083,2890,4481,4502,9,21,2,2,6083,6092,2890,10573,10585,2890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6092,6094
26,8,8,2668,6751,14,31,10,17,1,2,2670,2678,6751,2690,2699,6751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2678,2679
25,3,3,5992,7763,16,22,7,6,9,2,5996,5999,7763,6011,6014,7763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5999,6009
24,1,1,1334,1698,8,10,1,2,8,2,1334,1335,1698,1343,1344,1698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1335,1343
23,3,3,691,3564,15,21,5,6,11,3,693,696,3564,708,709,3564,710,712,3564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696,707
22,9,9,6899,3956,16,34,4,18,1,5,6901,6903,3956,6904,6911,3956,6920,6923,3956,6925,6928,3956,6930,6933,3956,-1,-1,-1,-1,-1,-1,6911,6912
21,1,1,551,9002,13,16,1,3,12,2,551,552,9002,565,567,9002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,552,564
20,3,3,9642,4556,13,17,6,4,9,2,9645,9648,4556,9658,9659,4556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9648,9658
19,9,9,6692,8054,23,42,22,19,3,2,6705,6714,8054,6724,6734,8054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6714,6717
18,9,9,9986,1348,33,52,23,19,3,3,10008,10009,1348,10012,10020,1348,10028,10038,1348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10020,10023
17,2,2,5235,8034,13,16,2,3,12,2,5235,5237,8034,5250,5251,8034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5237,5250
16,9,9,6051,5018,4501,4522,15,21,1,3,6061,6066,5018,6068,6072,5018,10561,10573,5018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6072,6073
15,3,3,4870,6495,10,15,3,5,9,2,4870,4873,6495,4883,4885,6495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4873,4882
14,10,10,4319,9639,32,51,22,19,3,5,4338,4341,9639,4348,4353,9639,4354,4356,9639,4360,4364,9639,4365,4370,9639,-1,-1,-1,-1,-1,-1,4356,4360
13,3,3,2419,5624,13,17,5,4,11,2,2421,2424,5624,2435,2436,5624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2424,2435
12,9,9,290,2461,16,35,19,19,3,3,300,309,2461,313,317,2461,319,325,2461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,312
11,3,3,9959,5916,13,19,3,6,11,2,9959,9962,5916,9975,9978,5916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9962,9973
10,9,9,4984,3993,61,79,38,18,3,2,5013,5022,3993,5054,5063,3993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5022,5026
9,3,3,1756,2918,13,19,1,6,12,3,1756,1757,2918,1758,1760,2918,1772,1775,2918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1760,1772
8,10,10,8766,2329,8,26,10,18,1,2,8766,8776,2329,8784,8792,2329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8776,8777
7,10,10,6922,5770,3834,3856,24,22,2,2,6936,6946,5770,10766,10778,5770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6946,6949
6,10,10,9330,2535,2155,2177,38,22,1,4,9362,9368,2535,9369,9373,2535,11487,11488,2535,11496,11507,2535,-1,-1,-1,-1,-1,-1,-1,-1,-1,9373,9374
5,12,12,4193,5174,4267,4289,4239,22,1,4,8424,8432,5174,8435,8436,5174,8438,8441,5174,8472,8482,5174,-1,-1,-1,-1,-1,-1,-1,-1,-1,8441,8442
4,12,12,9258,6164,2131,2151,2141,20,2,2,11387,11399,6164,11401,11409,6164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11399,11401
3,8,8,5972,4464,20,36,11,16,1,2,5975,5983,4464,6000,6008,4464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5983,5984
2,8,8,1896,2219,292,311,10,19,2,3,1903,1906,2219,1908,1913,2219,2196,2207,2219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1913,1915
1,3,3,5910,2579,12,18,3,6,12,2,5910,5913,2579,5925,5928,2579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5913,5925
0,10,10,4532,880,64,83,62,19,2,3,4584,4594,880,4605,4610,880,4611,4615,880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4594,4596
