id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
185,1,1,2625,2074,10,13,2,3,8,2,2626,2627,2074,2636,2638,2074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2627,2636
184,9,9,1583,3729,12,30,2,18,2,3,1584,1585,3729,1586,1594,3729,1604,1613,3729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1594,1596
183,9,9,5347,8572,8,25,9,17,1,2,5347,5356,8572,5364,5372,8572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5356,5357
182,3,3,1224,6476,13,18,4,5,12,2,1225,1228,6476,1240,1242,6476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1228,1240
181,10,10,2073,9467,37,55,23,18,1,6,2094,2096,9467,2102,2103,9467,2105,2108,9467,2109,2113,9467,2118,2122,9467,2124,2128,9467,-1,-1,-1,-1,-1,-1,2113,2114
180,2,2,8111,8388,14,19,5,5,9,2,8114,8116,8388,8127,8130,8388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8116,8126
179,12,12,879,6412,202,226,177,24,2,3,1044,1056,6412,1091,1097,6412,1099,1105,6412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1056,1058
178,8,8,5910,3827,14,32,12,18,2,2,5914,5922,3827,5932,5942,3827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5922,5924
177,10,10,1021,6430,48,70,11,22,2,3,1022,1032,6430,1077,1084,6430,1086,1091,6430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1032,1034
176,3,3,134,8639,11,16,3,5,11,2,134,137,8639,148,150,8639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137,148
175,1,1,4768,3431,8,10,1,2,8,2,4768,4769,3431,4777,4778,3431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4769,4777
174,3,3,7192,3689,20,26,12,6,8,2,7201,7204,3689,7215,7218,3689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7204,7213
173,12,12,8923,1035,2612,2635,2612,23,3,2,11523,11535,1035,11547,11558,1035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11535,11538
172,2,2,6055,1489,10,15,2,5,9,2,6055,6057,1489,6067,6070,1489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6057,6067
171,1,1,1623,1361,14,17,2,3,12,2,1624,1625,1361,1638,1640,1361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1625,1638
170,11,11,5722,7062,4612,4635,47,23,1,4,5762,5769,7062,5772,5776,7062,10337,10338,7062,10346,10357,7062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5776,5777
169,2,2,2956,8354,14,18,2,4,11,2,2956,2958,8354,2972,2974,8354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2958,2970
168,3,3,5388,4279,16,20,7,4,12,2,5392,5395,4279,5407,5408,4279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5395,5407
167,8,8,2598,4735,12,28,15,16,2,3,2605,2613,4735,2615,2616,4735,2619,2626,4735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2613,2615
166,12,12,7090,9570,3787,3809,3787,22,3,2,10865,10877,9570,10889,10899,9570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10877,10880
165,12,12,7729,6155,3466,3486,3475,20,3,2,11192,11204,6155,11207,11215,6155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11204,11207
164,8,8,1563,1872,24,41,21,17,2,3,1576,1584,1872,1594,1597,1872,1598,1604,1872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1584,1586
163,3,3,1202,8227,-3,3,-1,6,10,2,1198,1201,8227,1202,1205,8227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1201,1210
162,3,3,3512,2188,9,13,4,4,8,2,3513,3516,2188,3524,3525,2188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3516,3524
161,12,12,3506,3039,4013,4036,3999,23,1,5,7503,7505,3039,7515,7525,3039,7528,7529,3039,7530,7536,3039,7538,7542,3039,-1,-1,-1,-1,-1,-1,-1,-1,-1,7525,7526
160,8,8,1396,5778,67,86,13,19,3,4,1406,1409,5778,1411,1416,5778,1469,1473,5778,1475,1482,5778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1416,1419
159,3,3,2823,2731,12,18,3,6,11,2,2823,2826,2731,2838,2841,2731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2826,2838
158,1,1,3043,7556,13,16,1,3,11,2,3043,3044,7556,3057,3059,7556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3044,3056
157,3,3,9088,7382,11,17,3,6,9,2,9088,9091,7382,9102,9105,7382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9091,9101
156,9,9,7549,2223,3498,3519,10,21,1,4,7558,7559,2223,7560,7562,2223,7563,7569,2223,11056,11068,2223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7569,7570
155,1,1,4265,8476,9,11,1,2,8,2,4265,4266,8476,4275,4276,8476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4266,4275
154,9,9,2492,6642,29,47,13,18,2,4,2501,2505,6642,2508,2513,6642,2527,2529,6642,2532,2539,6642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2513,2515
153,12,12,8564,8600,2877,2900,2877,23,2,2,11429,11441,8600,11453,11464,8600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11441,11443
152,3,3,4155,5927,13,18,3,5,12,2,4155,4158,5927,4171,4173,5927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4158,4170
151,3,3,8226,8967,8,12,3,4,8,2,8226,8229,8967,8237,8238,8967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8229,8237
150,8,8,1456,4856,24,43,13,19,3,4,1461,1469,4856,1482,1485,4856,1489,1494,4856,1496,1499,4856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1469,1472
149,9,9,6415,7988,4113,4134,6,21,3,4,6415,6421,7988,6422,6425,7988,10529,10530,7988,10538,10549,7988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6425,6428
148,1,1,4064,4118,12,16,1,4,9,2,4064,4065,4118,4077,4080,4118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4065,4075
147,3,3,8420,4630,13,17,3,4,12,2,8420,8423,4630,8436,8437,4630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8423,8436
146,11,11,1411,13,30,50,27,20,2,3,1427,1438,13,1449,1451,13,1454,1461,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1438,1440
145,9,9,6581,2631,26,43,14,17,2,4,6590,6595,2631,6608,6612,2631,6614,6617,2631,6619,6624,2631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6612,6614
144,11,11,2280,4992,270,291,270,21,2,2,2539,2550,4992,2561,2571,4992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2550,2552
143,10,10,5489,6424,19,37,4,18,3,4,5490,5493,6424,5499,5506,6424,5517,5523,6424,5524,5526,6424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5506,5510
142,12,12,2710,2303,2875,2897,2869,22,2,3,5572,5579,2303,5581,5586,2303,5597,5607,2303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5586,5588
141,12,12,9166,1709,2861,2885,2438,24,3,2,11592,11604,1709,12039,12051,1709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11604,11607
140,1,1,3851,2568,9,11,1,2,9,2,3851,3852,2568,3861,3862,2568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3852,3861
139,3,3,2907,69,18,24,4,6,12,2,2908,2911,69,2928,2931,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2911,2924
138,2,2,737,5442,12,17,2,5,9,2,737,739,5442,751,754,5442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739,749
137,11,11,6474,6262,326,348,110,22,2,2,6573,6584,6262,6811,6822,6262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6584,6586
136,3,3,8161,4463,9,13,3,4,9,2,8161,8164,4463,8173,8174,4463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8164,8173
135,12,12,1677,5393,1930,1951,1862,21,1,6,3538,3539,5393,3600,3606,5393,3607,3612,5393,3613,3615,5393,3619,3622,5393,3624,3628,5393,-1,-1,-1,-1,-1,-1,3612,3613
134,2,2,3674,6918,9,13,2,4,8,2,3674,3676,6918,3685,3687,6918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3676,3685
133,12,12,1370,56,147,170,133,23,2,4,1499,1503,56,1505,1513,56,1528,1529,56,1530,1540,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1513,1515
132,1,1,7382,5679,9,11,2,2,8,2,7383,7384,5679,7392,7393,5679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7384,7392
131,1,1,3291,2124,9,12,1,3,9,2,3291,3292,2124,3301,3303,2124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3292,3301
130,2,2,3108,5688,13,18,4,5,11,2,3110,3112,5688,3123,3126,5688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3112,3123
129,10,10,5236,1390,23,42,8,19,3,3,5239,5244,1390,5246,5251,1390,5269,5278,1390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5251,5254
128,8,8,444,4150,17,34,3,17,2,4,445,447,4150,449,455,4150,467,468,4150,470,478,4150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455,457
127,1,1,8895,5331,10,13,1,3,10,2,8895,8896,5331,8906,8908,5331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8896,8906
126,2,2,5579,5184,8,11,2,3,8,2,5579,5581,5184,5589,5590,5184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5581,5589
125,1,1,433,4202,13,16,2,3,11,2,434,435,4202,447,449,4202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435,447
124,2,2,5182,181,14,18,2,4,11,2,5182,5184,181,5198,5200,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5184,5196
123,11,11,26,9213,2,24,5,22,3,4,24,31,9213,33,37,9213,37,41,9213,43,50,9213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,39
122,9,9,3036,9613,56,74,26,18,2,4,3059,3062,9613,3063,3066,9613,3068,3071,9613,3101,3110,9613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3071,3074
121,9,9,337,1277,110,130,19,20,3,4,347,356,1277,425,426,1277,455,458,1277,460,467,1277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,356,359
120,12,12,6794,7034,3857,3879,3858,22,1,2,10640,10652,7034,10663,10673,7034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10652,10653
119,12,12,1455,7947,215,238,215,23,1,3,1658,1670,7947,1680,1681,7947,1683,1693,7947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1670,1671
118,2,2,7761,2657,13,17,2,4,12,2,7761,7763,2657,7776,7778,2657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7763,7776
117,2,2,8662,1431,11,14,4,3,8,2,8664,8666,1431,8675,8676,1431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8666,8675
116,1,1,7325,3542,13,15,1,2,12,2,7325,7326,3542,7339,7340,3542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7326,7338
115,3,3,7670,1950,11,15,6,4,8,2,7673,7676,1950,7684,7685,1950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7676,7684
114,11,11,2166,9310,3120,3143,284,23,3,5,2449,2450,9310,2455,2458,9310,2459,2462,9310,2467,2471,9310,5297,5309,9310,-1,-1,-1,-1,-1,-1,-1,-1,-1,2471,2474
113,3,3,3826,4826,12,16,5,4,10,2,3828,3831,4826,3841,3842,4826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3831,3841
112,2,2,5668,283,13,16,2,3,12,2,5668,5670,283,5683,5684,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5670,5683
111,8,8,4233,8739,282,301,14,19,1,3,4239,4247,8739,4522,4526,8739,4527,4534,8739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4247,4248
110,10,10,4425,9315,17,36,22,19,2,3,4437,4447,9315,4450,4455,9315,4457,4461,9315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4447,4450
109,1,1,3222,2344,14,17,2,3,12,2,3223,3224,2344,3237,3239,2344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3224,3237
108,2,2,2170,4036,11,14,2,3,11,2,2170,2172,4036,2183,2184,4036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2172,2183
107,1,1,3703,1590,12,15,1,3,12,2,3703,3704,1590,3716,3718,1590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3704,3716
106,12,12,7465,5254,3549,3570,3549,21,3,2,11002,11014,5254,11026,11035,5254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11014,11017
105,3,3,8208,5302,8,12,3,4,8,2,8208,8211,5302,8219,8220,5302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8211,8219
104,3,3,3615,7842,10,16,3,6,10,2,3615,3618,7842,3628,3631,7842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3618,3628
103,8,8,8431,2976,90,109,19,19,1,3,8442,8450,2976,8528,8535,2976,8536,8540,2976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8450,8451
102,2,2,3390,6346,12,15,4,3,9,2,3392,3394,6346,3404,3405,6346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3394,3404
101,2,2,241,3186,4,9,2,5,8,2,241,243,3186,247,250,3186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,250
100,12,12,7545,3484,4386,4410,3511,24,3,2,11044,11056,3484,11943,11955,3484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11056,11059
99,2,2,5318,1178,13,18,3,5,11,2,5319,5321,1178,5333,5336,1178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5321,5332
98,12,12,2401,5571,2816,2838,2767,22,3,6,5167,5168,5571,5184,5190,5571,5193,5198,5571,5225,5226,5571,5228,5232,5571,5234,5239,5571,-1,-1,-1,-1,-1,-1,5198,5201
97,1,1,995,2888,12,15,1,3,10,2,995,996,2888,1008,1010,2888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,996,1006
96,2,2,6525,7071,11,15,2,4,11,2,6525,6527,7071,6538,6540,7071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6527,6538
95,9,9,8119,8351,81,100,37,19,2,3,8147,8156,8351,8206,8208,8351,8211,8219,8351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8156,8158
94,12,12,3533,610,4203,4223,4212,20,3,2,7733,7745,610,7748,7756,610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7745,7748
93,3,3,5465,2769,10,15,3,5,10,2,5465,5468,2769,5478,5480,2769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5468,5478
92,11,11,5133,2710,26,46,24,20,1,3,5153,5157,2710,5160,5167,2710,5170,5179,2710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5167,5169
91,3,3,3164,5202,10,14,3,4,10,2,3164,3167,5202,3177,3178,5202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3167,3177
90,9,9,1861,1658,363,383,63,20,1,3,1915,1924,1658,2230,2235,1658,2238,2244,1658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1924,1925
89,2,2,6980,885,14,19,4,5,11,2,6982,6984,885,6996,6999,885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6984,6996
88,2,2,484,157,13,18,2,5,11,2,484,486,157,499,502,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486,498
87,3,3,5369,7268,12,17,6,5,9,2,5372,5375,7268,5384,5386,7268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5375,5384
86,12,12,7647,7899,4296,4320,3448,24,1,3,11092,11095,7899,11103,11112,7899,11955,11967,7899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11112,11113
85,1,1,6589,2066,11,13,1,2,11,2,6589,6590,2066,6601,6602,2066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6590,6601
84,9,9,9920,6782,24,41,5,17,2,4,9923,9925,6782,9928,9935,6782,9951,9955,6782,9957,9961,6782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9935,9938
83,10,10,1921,5356,391,412,31,21,2,5,1950,1952,5356,1955,1963,5356,2315,2318,5356,2323,2328,5356,2330,2333,5356,-1,-1,-1,-1,-1,-1,-1,-1,-1,1963,1965
82,3,3,3809,9774,9,14,3,5,9,2,3809,3812,9774,3821,3823,9774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3812,3821
81,1,1,1189,1438,2,4,1,2,9,2,1189,1190,1438,1192,1193,1438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1190,1194
80,3,3,7829,6161,9,13,3,4,9,2,7829,7832,6161,7841,7842,6161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7832,7841
79,2,2,2923,8461,16,21,4,5,11,2,2925,2927,8461,2941,2944,8461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2927,2938
78,1,1,1892,9879,11,15,1,4,10,2,1892,1893,9879,1904,1907,9879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1893,1904
77,8,8,426,9426,408,428,8,20,3,4,426,434,9426,831,832,9426,842,849,9426,850,854,9426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434,437
76,2,2,519,3960,13,16,4,3,11,2,521,523,3960,534,535,3960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,534
75,11,11,2066,4782,3051,3074,283,23,2,4,2347,2349,4782,2352,2361,4782,5127,5130,4782,5131,5140,4782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2361,2363
74,10,10,7587,6338,46,65,11,19,2,4,7597,7598,6338,7620,7629,6338,7640,7644,6338,7647,7652,6338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7629,7632
73,1,1,6325,8063,11,14,1,3,11,2,6325,6326,8063,6337,6339,8063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6326,6337
72,11,11,5170,5700,4985,5008,32,23,2,5,5200,5202,5700,5204,5209,5700,5211,5215,5700,10158,10161,5700,10169,10178,5700,-1,-1,-1,-1,-1,-1,-1,-1,-1,5215,5217
71,10,10,4130,8611,153,174,38,21,1,5,4167,4168,8611,4173,4175,8611,4178,4185,8611,4286,4288,8611,4295,4304,8611,-1,-1,-1,-1,-1,-1,-1,-1,-1,4185,4186
70,2,2,2689,7401,12,15,2,3,12,2,2689,2691,7401,2703,2704,7401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2691,2703
69,2,2,7495,8541,9,13,2,4,9,2,7495,7497,8541,7506,7508,8541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7497,7506
68,1,1,4973,609,9,11,1,2,9,2,4973,4974,609,4983,4984,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4974,4983
67,1,1,3430,8766,11,13,1,2,10,2,3430,3431,8766,3442,3443,8766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3431,3442
66,1,1,5711,1096,8,10,1,2,8,2,5711,5712,1096,5720,5721,1096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5712,5720
65,2,2,3010,2750,10,13,3,3,8,2,3011,3013,2750,3022,3023,2750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3013,3022
64,12,12,1623,9495,1172,1194,1141,22,2,5,2759,2764,9495,2767,2768,9495,2769,2775,9495,2805,2810,9495,2812,2817,9495,-1,-1,-1,-1,-1,-1,-1,-1,-1,2775,2777
63,9,9,3876,8305,4800,4821,12,21,3,3,3879,3888,8305,8682,8685,8305,8688,8697,8305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3888,3891
62,2,2,8423,3641,14,19,2,5,11,2,8423,8425,3641,8439,8442,3641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8425,8437
61,12,12,9322,3629,2350,2372,2333,22,3,3,11652,11655,3629,11663,11672,3629,11684,11694,3629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11672,11675
60,11,11,595,7225,23,42,27,19,2,3,615,622,7225,623,627,7225,629,637,7225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627,629
59,2,2,3197,2029,11,15,3,4,8,2,3198,3200,2029,3210,3212,2029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3200,3208
58,3,3,7042,366,10,16,3,6,10,2,7042,7045,366,7055,7058,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7045,7055
57,10,10,76,1425,10,28,8,18,2,3,82,84,1425,86,94,1425,96,104,1425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,96
56,1,1,4392,5868,13,15,1,2,12,2,4392,4393,5868,4406,4407,5868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4393,4406
55,11,11,1849,7613,173,193,158,20,3,4,2006,2007,7613,2008,2016,7613,2017,2019,7613,2033,2042,7613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2019,2022
54,12,12,7667,7597,4288,4312,3469,24,3,2,11124,11136,7597,11967,11979,7597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11136,11139
53,8,8,536,1093,323,343,12,20,3,2,540,548,1093,867,879,1093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548,551
52,11,11,4518,9557,253,274,232,21,1,3,4748,4750,9557,4758,4767,9557,4782,4792,9557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4767,4768
51,1,1,849,8416,12,15,1,3,12,2,849,850,8416,862,864,8416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,862
50,9,9,278,9895,37,58,9,21,2,4,278,287,9895,312,313,9895,322,324,9895,327,336,9895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287,289
