id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
252,11,11,1511,4900,1833,1856,73,23,3,4,1583,1584,4900,1587,1597,4900,3353,3362,4900,3364,3367,4900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1597,1600
251,2,2,4290,5845,11,15,1,4,11,2,4290,4292,5845,4303,4305,5845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4292,4303
250,9,9,3400,3347,3427,3448,31,21,2,5,3430,3431,3347,3433,3436,3347,3438,3443,3347,6799,6802,3347,6839,6848,3347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3443,3445
249,2,2,4163,3595,11,14,3,3,8,2,4165,4167,3595,4176,4177,3595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4167,4176
248,1,1,6873,9910,14,18,1,4,12,2,6873,6874,9910,6888,6891,9910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6874,6887
247,12,12,8432,5054,2940,2962,2929,22,2,2,11360,11372,5054,11384,11394,5054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11372,11374
246,8,8,8143,2559,39,58,7,19,2,3,8149,8157,2559,8188,8194,2559,8196,8201,2559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8157,8159
245,2,2,5452,9966,12,15,3,3,10,2,5454,5456,9966,5466,5467,9966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5456,5466
244,3,3,968,5039,9,15,1,6,9,2,968,971,5039,980,983,5039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,971,980
243,11,11,8991,5492,157,176,109,19,3,7,9099,9100,5492,9113,9116,5492,9118,9119,5492,9121,9122,5492,9128,9133,5492,9154,9159,5492,9164,9167,5492,-1,-1,-1,-1,-1,-1,9133,9136
242,2,2,8140,1177,15,20,1,5,12,2,8140,8142,1177,8157,8160,1177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8142,8154
241,2,2,8798,5606,8,11,1,3,8,2,8798,8800,5606,8808,8809,5606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8800,8808
240,9,9,8739,1018,181,201,5,20,2,2,8743,8752,1018,8929,8940,1018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8752,8754
239,2,2,7492,9537,10,14,1,4,10,2,7492,7494,9537,7504,7506,9537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7494,7504
238,9,9,9051,6966,17,34,16,17,1,2,9066,9075,6966,9077,9085,6966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9075,9076
237,2,2,8457,4569,16,21,3,5,11,2,8459,8461,4569,8475,8478,4569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8461,8472
236,8,8,7656,5683,32,49,4,17,1,5,7659,7662,5683,7665,7670,5683,7690,7692,5683,7697,7700,5683,7701,7705,5683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7670,7671
235,2,2,1374,1583,12,15,1,3,12,2,1374,1376,1583,1388,1389,1583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1376,1388
234,9,9,2423,5440,42,61,11,19,2,3,2433,2435,5440,2437,2444,5440,2474,2484,5440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2444,2446
233,11,11,8929,8660,107,126,103,19,1,3,9031,9034,8660,9036,9044,8660,9047,9055,8660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9044,9045
232,1,1,2762,8729,10,13,1,3,9,2,2762,2763,8729,2773,2775,8729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2763,2773
231,1,1,8074,5641,10,13,1,3,8,2,8074,8075,5641,8085,8087,5641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8075,8083
230,11,11,3420,9136,3430,3453,76,23,2,3,3495,3506,9136,6859,6864,9136,6866,6873,9136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3506,3508
229,3,3,3182,1261,15,21,4,6,12,2,3185,3188,1261,3200,3203,1261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3188,3200
228,3,3,2317,8911,12,16,4,4,9,2,2320,2323,8911,2332,2333,8911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2323,2332
227,1,1,4081,6889,10,14,1,4,9,2,4081,4082,6889,4092,4095,6889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4082,4092
226,1,1,9161,1586,12,14,1,2,11,2,9161,9162,1586,9174,9175,1586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9162,9174
225,2,2,2308,3512,8,12,1,4,8,2,2308,2310,3512,2318,2320,3512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2310,2318
224,8,8,8151,1548,14,31,13,17,1,2,8163,8171,1548,8173,8182,1548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8171,8173
223,1,1,84,9729,-38,-36,-37,2,8,2,46,47,9729,47,48,9729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,54
222,9,9,8001,3603,3248,3269,14,21,1,2,8014,8023,3603,11258,11270,3603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8023,8024
221,11,11,9063,6576,2537,2560,146,23,1,3,9208,9210,6576,9213,9222,6576,11611,11623,6576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9222,9224
220,11,11,199,1242,10,29,8,19,3,2,206,217,1242,220,228,1242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,220
219,11,11,7607,1645,178,197,176,19,1,2,7782,7793,1645,7796,7804,1645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7793,7794
218,2,2,7722,4594,11,15,1,4,10,2,7722,7724,4594,7735,7737,4594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7724,7735
217,2,2,8372,6733,12,15,1,3,11,2,8372,8374,6733,8386,8387,6733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8374,8386
216,11,11,6956,965,459,481,39,22,3,3,6994,6996,965,6997,7006,965,7426,7437,965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7006,7009
215,2,2,3039,5184,16,21,3,5,9,2,3041,3043,5184,3057,3060,5184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3043,3053
214,12,12,454,125,50,71,49,21,2,2,502,514,125,516,525,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,516
213,12,12,2843,9406,2541,2563,2521,22,1,4,5363,5364,9406,5373,5380,9406,5381,5385,9406,5396,5406,9406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5385,5386
212,11,11,1640,1311,1908,1931,16,23,3,4,1655,1657,1311,1693,1694,1311,1695,1703,1311,3559,3571,1311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1703,1706
211,1,1,5977,6230,8,11,1,3,8,2,5977,5978,6230,5986,5988,6230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5978,5986
210,8,8,9770,8909,26,44,11,18,3,3,9780,9788,8909,9802,9804,8909,9806,9814,8909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9788,9791
209,2,2,5437,2064,13,17,1,4,12,2,5437,5439,2064,5452,5454,2064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5439,5452
208,1,1,2139,9374,10,13,2,3,8,2,2140,2141,9374,2150,2152,9374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2141,2149
207,2,2,7955,5483,8,13,1,5,8,2,7955,7957,5483,7965,7968,5483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7957,7965
206,3,3,2140,2136,15,19,5,4,10,2,2144,2147,2136,2158,2159,2136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2147,2158
205,8,8,2564,3625,2341,2361,19,20,3,4,2582,2584,3625,2587,2593,3625,4910,4914,3625,4917,4925,3625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2593,2596
204,9,9,2222,237,25,44,7,19,3,5,2228,2229,237,2231,2237,237,2238,2240,237,2253,2256,237,2259,2266,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2240,2243
203,3,3,3670,6367,13,17,1,4,11,2,3670,3673,6367,3686,3687,6367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3673,3685
202,3,3,2614,976,23,29,4,6,11,2,2617,2620,976,2640,2643,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2620,2631
201,2,2,58,90,-17,-12,-16,5,10,2,41,43,90,43,46,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,52
200,3,3,7139,4347,9,14,1,5,9,2,7139,7142,4347,7151,7153,4347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7142,7151
199,3,3,9043,6927,12,18,2,6,11,2,9044,9047,6927,9058,9061,6927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9047,9058
198,1,1,6684,9316,13,17,1,4,12,2,6684,6685,9316,6698,6701,9316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6685,6698
197,10,10,4963,2445,178,199,33,21,1,4,4995,5001,2445,5003,5007,2445,5148,5151,2445,5154,5162,2445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5007,5008
196,8,8,8591,2512,71,89,2,18,2,2,8592,8600,2512,8670,8680,2512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8600,8602
195,2,2,297,892,13,16,2,3,11,2,298,300,892,312,313,892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,312
194,2,2,7342,6883,10,13,1,3,10,2,7342,7344,6883,7354,7355,6883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7344,7354
193,3,3,3147,4509,11,15,3,4,9,2,3149,3152,4509,3161,3162,4509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3152,3161
192,2,2,1239,8554,11,15,1,4,11,2,1239,1241,8554,1252,1254,8554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1241,1252
191,10,10,4456,2859,21,39,9,18,2,3,4464,4474,2859,4477,4480,2859,4490,4495,2859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4474,4476
190,11,11,8089,9599,27,47,25,20,2,3,8113,8124,9599,8126,8127,9599,8128,8136,9599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8124,8126
189,1,1,332,1820,10,12,1,2,10,2,332,333,1820,343,344,1820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333,343
188,1,1,7700,6802,11,14,1,3,10,2,7700,7701,6802,7712,7714,6802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7701,7712
187,2,2,4443,5471,10,13,1,3,9,2,4443,4445,5471,4455,4456,5471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4445,4455
186,12,12,4565,1999,7231,7255,5576,24,1,2,10140,10152,1999,11808,11820,1999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10152,10153
185,3,3,8643,1989,14,19,3,5,12,2,8645,8648,1989,8660,8662,1989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8648,8660
184,11,11,9126,1944,244,266,109,22,3,2,9234,9245,1944,9381,9392,1944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9245,9248
183,9,9,6027,9517,20,37,5,17,2,3,6031,6037,9517,6040,6043,9517,6056,6064,9517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6043,6045
182,2,2,2118,6776,14,19,3,5,12,2,2120,2122,6776,2134,2137,6776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2122,2134
181,9,9,9319,6014,2327,2348,18,21,1,2,9336,9345,6014,11655,11667,6014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9345,9346
180,1,1,6815,3235,10,14,1,4,10,2,6815,6816,3235,6826,6829,3235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6816,6826
179,11,11,6986,4113,117,138,87,21,1,5,7072,7083,4113,7103,7104,4113,7112,7113,4113,7114,7115,4113,7117,7124,4113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7083,7084
178,11,11,312,3907,39,59,18,20,2,5,329,332,3907,335,343,3907,359,360,3907,362,368,3907,369,371,3907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,345
177,11,11,8930,7428,164,183,146,19,1,5,9075,9076,7428,9085,9089,7428,9093,9099,7428,9100,9103,7428,9108,9113,7428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9099,9100
176,3,3,3858,225,11,16,1,5,9,2,3858,3861,225,3872,3874,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3861,3871
175,3,3,9950,3627,10,16,1,6,10,2,9950,9953,3627,9963,9966,3627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9953,9963
174,3,3,8721,7276,10,14,2,4,8,2,8722,8725,7276,8734,8735,7276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8725,8733
173,8,8,6738,3617,20,38,9,18,3,3,6746,6747,3617,6748,6755,3617,6766,6776,3617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6755,6758
172,2,2,6904,3160,12,16,1,4,10,2,6904,6906,3160,6918,6920,3160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6906,6916
171,2,2,9410,5195,9,14,1,5,9,2,9410,9412,5195,9421,9424,5195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9412,9421
170,10,10,1420,7705,24,43,10,19,2,3,1429,1439,7705,1453,1455,7705,1456,1463,7705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1439,1441
169,2,2,4060,1437,13,16,3,3,11,2,4062,4064,1437,4075,4076,1437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4064,4075
168,2,2,8905,7340,11,16,1,5,11,2,8905,8907,7340,8918,8921,7340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8907,8918
167,10,10,2877,3320,2546,2568,32,22,1,5,2908,2911,3320,2913,2915,3320,2916,2921,3320,5431,5437,3320,5439,5445,3320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2921,2922
166,11,11,9869,6439,1916,1939,159,23,1,3,10027,10028,6439,10036,10046,6439,11796,11808,6439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10046,10047
165,12,12,8833,1134,3071,3095,2674,24,1,2,11506,11518,1134,11916,11928,1134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11518,11519
164,8,8,6687,6357,4056,4076,10,20,2,4,6696,6698,6357,6701,6703,6357,6712,6716,6357,10751,10763,6357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6716,6718
163,1,1,740,5964,12,14,1,2,12,2,740,741,5964,753,754,5964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,741,753
162,2,2,7512,8413,12,15,1,3,12,2,7512,7514,8413,7526,7527,8413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7514,7526
161,9,9,635,7071,40,57,34,17,1,4,668,670,7071,674,681,7071,682,683,7071,685,692,7071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681,682
160,12,12,4205,1435,7474,7498,5214,24,2,4,9418,9421,1435,9424,9427,1435,9430,9436,1435,11691,11703,1435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9436,9438
159,3,3,6915,7447,11,15,1,4,10,2,6915,6918,7447,6929,6930,7447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6918,6928
158,3,3,2880,239,10,14,1,4,10,2,2880,2883,239,2893,2894,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2883,2893
157,3,3,7647,8383,12,18,1,6,11,2,7647,7650,8383,7662,7665,8383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7650,7662
156,9,9,6077,225,115,135,10,20,1,2,6086,6095,225,6201,6212,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6095,6096
155,1,1,8811,9751,13,17,1,4,12,2,8811,8812,9751,8825,8828,9751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8812,8824
154,8,8,440,152,10,28,1,18,1,3,440,448,152,456,459,152,461,468,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,448,449
153,9,9,1281,2297,1726,1747,10,21,3,4,1290,1299,2297,3011,3017,2297,3020,3021,2297,3023,3028,2297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1299,1302
152,3,3,5597,396,13,18,2,5,12,2,5598,5601,396,5613,5615,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5601,5613
151,2,2,7028,345,12,17,1,5,9,2,7028,7030,345,7042,7045,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7030,7039
150,8,8,8841,7666,34,52,5,18,2,2,8845,8853,7666,8883,8893,7666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8853,8855
149,11,11,9076,4085,230,252,147,22,3,5,9222,9223,4085,9224,9234,4085,9302,9304,4085,9316,9317,4085,9320,9328,4085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9234,9237
148,1,1,3661,2503,12,16,1,4,12,2,3661,3662,2503,3674,3677,2503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3662,3674
147,1,1,1121,1035,9,13,1,4,9,2,1121,1122,1035,1131,1134,1035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1122,1131
146,8,8,3196,8563,19,35,4,16,3,4,3199,3200,8563,3203,3204,8563,3207,3213,8563,3223,3231,8563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3213,3217
145,8,8,7139,3601,52,69,9,17,2,3,7147,7151,3601,7155,7159,3601,7199,7208,3601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7159,7161
144,9,9,8063,4528,30,50,2,20,1,2,8064,8073,4528,8102,8113,4528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8073,8074
143,12,12,34,9814,-26,-4,-25,22,1,2,8,20,9814,20,30,9814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20
142,11,11,8475,4675,74,95,59,21,3,2,8533,8544,4675,8560,8570,4675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8544,8547
141,9,9,3950,5796,25,43,4,18,3,3,3953,3956,5796,3958,3964,5796,3984,3993,5796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3964,3967
140,1,1,8892,5490,11,13,2,2,9,2,8893,8894,5490,8904,8905,5490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8894,8903
139,2,2,5736,5417,12,17,1,5,12,2,5736,5738,5417,5750,5753,5417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5738,5750
138,2,2,8089,1486,9,13,1,4,8,2,8089,8091,1486,8100,8102,1486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8091,8099
137,9,9,3415,8297,48,65,35,17,1,4,3449,3453,8297,3456,3461,8297,3469,3470,8297,3473,3480,8297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3461,3462
136,1,1,1872,8127,11,14,1,3,11,2,1872,1873,8127,1884,1886,8127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1873,1884
135,9,9,3886,8022,33,50,17,17,3,3,3902,3911,8022,3923,3927,8022,3932,3936,8022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3911,3914
134,2,2,1826,5678,12,15,1,3,11,2,1826,1828,5678,1840,1841,5678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1828,1840
133,11,11,8916,9753,95,115,92,20,2,3,9007,9011,9753,9013,9020,9753,9022,9031,9753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9020,9022
132,1,1,3205,4768,11,15,2,4,8,2,3206,3207,4768,3217,3220,4768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3207,3216
131,1,1,2237,3761,12,16,1,4,11,2,2237,2238,3761,2250,2253,3761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2238,2249
130,1,1,2915,8580,11,14,1,3,10,2,2915,2916,8580,2927,2929,8580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2916,2927
129,12,12,9788,2380,1939,1961,1928,22,2,2,11715,11727,2380,11739,11749,2380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11727,11729
128,9,9,4951,4233,177,197,12,20,2,3,4962,4971,4233,5134,5141,4233,5144,5148,4233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4971,4973
