id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
251,3,3,691,5536,14,20,5,6,9,2,695,698,5536,708,711,5536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,698,708
250,11,11,9386,8251,166,186,144,20,1,4,9529,9531,8251,9539,9548,8251,9560,9565,8251,9568,9572,8251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9548,9549
249,3,3,4016,2130,16,22,4,6,12,2,4019,4022,2130,4035,4038,2130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4022,4035
248,3,3,3618,8240,13,19,1,6,10,2,3618,3621,8240,3634,3637,8240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3621,3631
247,10,10,6289,3010,21,40,9,19,2,3,6297,6299,3010,6300,6308,3010,6320,6329,3010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6308,6310
246,10,10,587,814,23,43,18,20,3,4,604,609,814,610,615,814,618,624,814,626,630,814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,618
245,2,2,1902,1480,8,12,1,4,8,2,1902,1904,1480,1912,1914,1480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1904,1912
244,2,2,255,7817,11,16,2,5,8,2,256,258,7817,268,271,7817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258,268
243,12,12,9006,9804,2430,2453,2419,23,1,2,11424,11436,9804,11448,11459,9804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11436,11437
242,2,2,259,7964,10,15,1,5,9,2,259,261,7964,271,274,7964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261,271
241,1,1,2002,8939,12,16,1,4,9,2,2002,2003,8939,2015,2018,8939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2003,2012
240,8,8,4077,5421,53,71,1,18,1,2,4077,4085,5421,4138,4148,5421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4085,4086
239,2,2,5222,3695,12,17,1,5,11,2,5222,5224,3695,5236,5239,3695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5224,5236
238,12,12,6773,989,4112,4132,4111,20,2,2,10883,10895,989,10897,10905,989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10895,10897
237,2,2,7724,9395,11,16,1,5,10,2,7724,7726,9395,7737,7740,9395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7726,7737
236,12,12,6538,4944,4279,4301,4279,22,1,2,10816,10828,4944,10829,10839,4944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10828,10829
235,2,2,7963,2547,13,17,3,4,9,2,7965,7967,2547,7978,7980,2547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7967,7977
234,9,9,373,2898,133,153,34,20,2,3,406,411,2898,413,417,2898,515,526,2898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,419
233,12,12,5543,588,4882,4903,4871,21,3,2,10413,10425,588,10437,10446,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10425,10428
232,3,3,9637,1151,13,19,2,6,12,2,9638,9641,1151,9653,9656,1151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9641,9653
231,2,2,161,2547,10,15,1,5,10,2,161,163,2547,173,176,2547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,173
230,12,12,7911,1586,3240,3263,3229,23,2,2,11139,11151,1586,11163,11174,1586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11151,11153
229,2,2,6875,6491,10,14,1,4,9,2,6875,6877,6491,6887,6889,6491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6877,6887
228,1,1,9720,3442,9,11,1,2,9,2,9720,9721,3442,9730,9731,3442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9721,9730
227,3,3,9647,6403,15,21,4,6,11,2,9650,9653,6403,9665,9668,6403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9653,9665
226,2,2,7681,3851,13,17,2,4,11,2,7682,7684,3851,7696,7698,3851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7684,7696
225,3,3,6801,5617,12,16,4,4,9,2,6804,6807,5617,6816,6817,5617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6807,6816
224,9,9,6150,2412,51,69,27,18,2,3,6176,6180,2412,6185,6190,2412,6210,6219,2412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6190,6192
223,1,1,2464,5023,13,16,1,3,12,2,2464,2465,5023,2478,2480,5023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2465,2478
222,12,12,1136,9877,1260,1282,1248,22,3,3,2383,2395,9877,2406,2413,9877,2415,2418,9877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2395,2398
221,8,8,1581,8967,2378,2398,1,20,3,2,1581,1589,8967,3967,3979,8967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1589,1592
220,12,12,4589,7896,5484,5504,5484,20,1,2,10072,10084,7896,10085,10093,7896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10084,10085
219,9,9,4454,1553,22,40,1,18,1,4,4454,4463,1553,4479,4481,1553,4484,4486,1553,4489,4494,1553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4463,4464
218,2,2,4590,4522,12,15,2,3,10,2,4591,4593,4522,4604,4605,4522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4593,4604
217,1,1,3193,7409,12,14,2,2,10,2,3194,3195,7409,3206,3207,7409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3195,3206
216,8,8,1334,4874,2169,2189,1,20,3,2,1334,1342,4874,3511,3523,4874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1342,1345
215,3,3,3531,1947,13,19,2,6,9,2,3532,3535,1947,3547,3550,1947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3535,3545
214,12,12,8856,8251,3024,3048,2548,24,3,3,11403,11404,8251,11413,11424,8251,11892,11904,8251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11424,11427
213,9,9,719,4770,777,798,8,21,2,2,726,735,4770,1505,1517,4770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735,737
212,8,8,9403,7568,16,32,6,16,3,2,9408,9416,7568,9427,9435,7568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9416,9419
211,3,3,8084,4919,12,16,1,4,11,2,8084,8087,4919,8099,8100,4919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8087,8099
210,12,12,2820,5711,2732,2754,2721,22,2,2,5540,5552,5711,5564,5574,5711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5552,5554
209,2,2,3350,1951,9,14,1,5,9,2,3350,3352,1951,3361,3364,1951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3352,3361
208,2,2,5309,7524,9,14,1,5,8,2,5309,5311,7524,5320,5323,7524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5311,5320
207,2,2,4553,3915,11,15,1,4,10,2,4553,4555,3915,4566,4568,3915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4555,4565
206,2,2,9029,2536,13,17,1,4,12,2,9029,9031,2536,9044,9046,2536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9031,9044
205,9,9,1742,9376,20,38,12,18,2,2,1753,1762,9376,1771,1780,9376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1762,1764
204,9,9,6574,1969,16,35,2,19,3,2,6575,6584,1969,6599,6609,1969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6584,6587
203,3,3,3552,6816,9,14,1,5,9,2,3552,3555,6816,3564,3566,6816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3555,3564
202,3,3,919,8473,11,15,1,4,11,2,919,922,8473,933,934,8473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922,933
201,2,2,6695,5533,12,16,2,4,9,2,6696,6698,5533,6709,6711,5533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6698,6707
200,2,2,3566,6688,10,15,1,5,8,2,3566,3568,6688,3578,3581,6688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3568,3576
199,1,1,1240,1640,10,14,1,4,8,2,1240,1241,1640,1251,1254,1640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1241,1250
198,2,2,9573,2560,12,17,1,5,12,2,9573,9575,2560,9587,9590,2560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9575,9587
197,8,8,3993,8520,56,75,1,19,1,2,3993,4001,8520,4057,4068,8520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4001,4002
196,10,10,2725,3212,2781,2803,27,22,1,4,2751,2753,3212,2756,2764,3212,5507,5508,3212,5517,5528,3212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2764,2765
195,2,2,6866,9211,12,16,1,4,9,2,6866,6868,9211,6880,6882,9211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6868,6878
194,1,1,4389,5245,12,15,1,3,11,2,4389,4390,5245,4402,4404,5245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4390,4402
193,1,1,2467,1199,12,14,1,2,10,2,2467,2468,1199,2480,2481,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2468,2479
192,3,3,4467,7172,11,17,1,6,11,2,4467,4470,7172,4481,4484,7172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4470,4481
191,8,8,4093,3881,9,25,2,16,3,2,4094,4102,3881,4110,4118,3881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4102,4105
190,10,10,8652,6756,33,53,7,20,2,2,8658,8668,6756,8695,8705,6756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8668,8670
189,2,2,3363,5921,10,15,2,5,8,2,3364,3366,5921,3375,3378,5921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3366,3375
188,1,1,9789,7756,10,12,1,2,10,2,9789,9790,7756,9800,9801,7756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9790,9800
187,2,2,1709,9191,11,15,3,4,8,2,1711,1713,9191,1722,1724,9191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1713,1722
186,10,10,3249,3035,80,101,2,21,1,4,3250,3251,3035,3252,3256,3035,3259,3264,3035,3339,3350,3035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3264,3265
185,2,2,3530,5126,12,17,1,5,11,2,3530,3532,5126,3544,3547,5126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3532,3544
184,11,11,6018,7161,44,64,19,20,1,4,6036,6038,7161,6040,6046,7161,6047,6050,7161,6073,6082,7161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6050,6051
183,12,12,3294,9540,2656,2679,2641,23,3,3,5934,5946,9540,5958,5963,9540,5967,5973,9540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5946,5949
182,1,1,2087,1036,9,13,1,4,8,2,2087,2088,1036,2097,2100,1036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2088,2097
181,11,11,8830,6653,257,276,247,19,1,3,9076,9078,6653,9086,9095,6653,9098,9106,6653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9095,9096
180,1,1,3785,7497,12,15,1,3,10,2,3785,3786,7497,3798,3800,7497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3786,3797
179,8,8,3994,8030,23,40,8,17,1,4,4001,4009,8030,4022,4024,8030,4025,4027,8030,4029,4034,8030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4009,4010
178,8,8,5684,7489,18,34,17,16,1,2,5700,5708,7489,5710,5718,7489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5708,5709
177,11,11,8368,9086,3000,3023,437,23,2,4,8804,8809,9086,8811,8814,9086,8815,8818,9086,11379,11391,9086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8818,8820
176,3,3,3125,1079,13,19,2,6,12,2,3126,3129,1079,3141,3144,1079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3129,3141
175,2,2,2161,9723,11,14,1,3,11,2,2161,2163,9723,2174,2175,9723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2163,2174
174,2,2,8618,4532,11,16,1,5,11,2,8618,8620,4532,8631,8634,4532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8620,8631
173,8,8,5590,8689,71,90,9,19,2,5,5598,5606,8689,5657,5659,8689,5667,5670,8689,5673,5674,8689,5675,5680,8689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5606,5608
172,2,2,8481,8684,13,17,3,4,9,2,8483,8485,8684,8496,8498,8684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8485,8496
171,3,3,1698,3996,17,21,5,4,12,2,1702,1705,3996,1718,1719,3996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1705,1718
170,10,10,3363,881,3960,3982,10,22,1,5,3372,3375,881,3378,3380,881,3381,3386,881,7330,7337,881,7340,7345,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3386,3387
169,1,1,3085,2722,13,16,1,3,12,2,3085,3086,2722,3099,3101,2722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3086,3099
168,2,2,3029,3690,8,11,1,3,8,2,3029,3031,3690,3039,3040,3690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3031,3039
167,12,12,7375,5147,3663,3686,3652,23,1,2,11026,11038,5147,11050,11061,5147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11038,11039
166,9,9,6053,6652,168,188,33,20,1,2,6085,6094,6652,6230,6241,6652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6094,6095
165,8,8,6984,8544,131,150,1,19,3,3,6984,6992,8544,7114,7116,8544,7125,7134,8544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6992,6995
164,10,10,25,1482,22,40,12,18,3,2,36,46,1482,57,65,1482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,49
163,2,2,7567,8153,12,16,4,4,9,2,7570,7572,8153,7581,7583,8153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7572,7581
162,2,2,3682,2815,13,18,1,5,12,2,3682,3684,2815,3697,3700,2815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3684,3697
161,10,10,1615,3708,2420,2442,28,22,1,4,1642,1644,3708,1646,1654,3708,3991,3993,3708,4047,4057,3708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1654,1655
160,11,11,8355,7455,3001,3024,436,23,1,3,8790,8794,7455,8797,8804,7455,11367,11379,7455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8804,8805
159,2,2,5754,8619,14,17,3,3,11,2,5756,5758,8619,5770,5771,8619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5758,5770
158,2,2,8569,210,11,15,1,4,10,2,8569,8571,210,8582,8584,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8571,8581
157,3,3,3780,8906,9,13,1,4,8,2,3780,3783,8906,3792,3793,8906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3783,3792
156,12,12,7912,8314,3920,3944,3240,24,2,2,11151,11163,8314,11844,11856,8314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11163,11165
155,3,3,801,6405,8,12,1,4,8,2,801,804,6405,812,813,6405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,804,812
154,9,9,1423,9492,4,21,1,17,1,3,1423,1432,9492,1433,1435,9492,1438,1444,9492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1432,1433
153,10,10,1669,6310,56,76,1,20,1,3,1669,1672,6310,1673,1680,6310,1735,1745,6310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1680,1681
152,2,2,1365,8460,12,16,1,4,11,2,1365,1367,8460,1379,1381,8460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1367,1379
151,1,1,679,5859,11,14,1,3,10,2,679,680,5859,691,693,5859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680,691
150,12,12,475,2625,880,903,838,23,1,5,1312,1314,2625,1315,1325,2625,1363,1365,2625,1367,1372,2625,1374,1378,2625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1325,1326
149,12,12,1248,6606,1326,1347,1326,21,1,2,2573,2585,6606,2586,2595,6606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2585,2586
148,3,3,1230,7989,15,21,3,6,12,2,1232,1235,7989,1248,1251,7989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1235,1248
147,1,1,5743,306,10,13,1,3,10,2,5743,5744,306,5754,5756,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5744,5754
146,9,9,4466,3969,41,58,37,17,1,4,4502,4509,3969,4510,4512,3969,4513,4518,3969,4521,4524,3969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4512,4513
145,9,9,8027,8567,3150,3171,8,21,2,3,8034,8038,8567,8039,8044,8567,11186,11198,8567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8044,8046
144,9,9,8257,6689,51,70,4,19,3,4,8260,8264,6689,8265,8270,6689,8314,8315,6689,8318,8327,6689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8270,8273
143,9,9,9028,8627,190,210,15,20,2,4,9042,9044,8627,9049,9056,8627,9225,9230,8627,9232,9238,8627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9056,9058
142,10,10,834,9506,62,80,48,18,2,3,881,884,9506,887,894,9506,906,914,9506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894,896
141,9,9,836,8682,83,102,19,19,1,5,854,855,8682,862,867,8682,868,871,8682,927,933,8682,934,938,8682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,871,872
140,1,1,1270,9662,9,12,1,3,9,2,1270,1271,9662,1280,1282,9662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1271,1280
139,1,1,6152,1910,10,13,1,3,9,2,6152,6153,1910,6163,6165,1910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6153,6163
138,1,1,327,1890,11,14,1,3,10,2,327,328,1890,339,341,1890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328,339
137,9,9,3844,4957,42,61,12,19,1,2,3855,3864,4957,3895,3905,4957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3864,3865
136,2,2,1018,9966,9,12,1,3,9,2,1018,1020,9966,1029,1030,9966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1020,1029
135,11,11,9334,2032,131,150,124,19,3,2,9457,9468,2032,9476,9484,2032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9468,9471
134,1,1,2936,3219,12,14,2,2,11,2,2937,2938,3219,2949,2950,3219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2938,2949
133,11,11,2212,9888,2599,2622,113,23,2,4,2324,2327,9888,2328,2336,9888,4817,4824,9888,4829,4834,9888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2336,2338
132,1,1,9322,5365,12,14,1,2,12,2,9322,9323,5365,9335,9336,5365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9323,9335
131,1,1,7772,2857,10,13,1,3,8,2,7772,7773,2857,7783,7785,2857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7773,7781
130,2,2,8537,7412,10,13,1,3,9,2,8537,8539,7412,8549,8550,7412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8539,8549
129,9,9,572,5462,829,850,22,21,2,4,593,596,5462,597,600,5462,601,604,5462,1410,1422,5462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604,606
128,9,9,1045,5192,19,36,11,17,2,2,1055,1064,5192,1073,1081,5192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1064,1066
127,2,2,2012,2857,14,17,2,3,12,2,2013,2015,2857,2028,2029,2857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,2028
