id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
184,12,12,3635,1093,6274,6294,6272,20,1,3,9906,9918,1093,9919,9924,1093,9926,9929,1093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9918,9919
183,11,11,7077,6648,949,969,943,20,2,5,8019,8024,6648,8025,8031,6648,8034,8035,6648,8036,8040,6648,8042,8046,6648,-1,-1,-1,-1,-1,-1,-1,-1,-1,8031,8033
182,1,1,1944,1030,12,14,1,2,10,2,1944,1945,1030,1957,1958,1030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1945,1956
181,8,8,8954,8282,125,144,11,19,2,3,8964,8972,8282,9080,9086,8282,9093,9098,8282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8972,8974
180,1,1,1941,161,12,14,1,2,11,2,1941,1942,161,1954,1955,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1942,1954
179,12,12,234,106,16,38,0,22,1,3,233,245,106,254,255,106,263,272,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,246
178,8,8,287,8242,-15,3,-14,18,1,2,272,280,8242,280,290,8242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,280
177,11,11,3743,1596,6264,6287,9,23,2,3,3751,3753,1596,3765,3774,1596,10018,10030,1596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3774,3776
176,3,3,6969,6735,13,17,1,4,12,2,6969,6972,6735,6985,6986,6735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6972,6985
175,3,3,7135,1575,16,22,5,6,11,2,7139,7142,1575,7154,7157,1575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7142,7154
174,3,3,7775,5508,13,17,3,4,9,2,7777,7780,5508,7791,7792,5508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7780,7790
173,9,9,1217,9335,29,47,2,18,2,4,1218,1227,9335,1242,1243,9335,1255,1256,9335,1257,1264,9335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1227,1229
172,3,3,5842,8052,15,19,4,4,11,2,5845,5848,8052,5860,5861,8052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5848,5860
171,1,1,8264,1120,11,13,1,2,11,2,8264,8265,1120,8276,8277,1120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8265,8276
170,8,8,1398,1858,1626,1646,7,20,1,2,1404,1412,1858,3032,3044,1858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1412,1413
169,1,1,6197,6658,10,13,2,3,9,2,6198,6199,6658,6208,6210,6658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6199,6208
168,1,1,9477,4171,9,11,1,2,8,2,9477,9478,4171,9487,9488,4171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9478,9486
167,10,10,3802,3737,29,49,1,20,3,3,3802,3807,3737,3810,3815,3737,3841,3851,3737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3815,3818
166,9,9,9592,8306,35,53,18,18,2,3,9609,9613,8306,9615,9620,8306,9636,9645,8306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9620,9622
165,11,11,9751,4958,85,106,80,21,3,4,9830,9839,4958,9841,9843,4958,9846,9851,4958,9852,9857,4958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9843,9846
164,8,8,3407,5652,6149,6169,4,20,1,2,3410,3418,5652,9564,9576,5652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3418,3419
163,3,3,7502,2411,14,18,3,4,11,2,7504,7507,2411,7519,7520,2411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7507,7519
162,1,1,5571,52,8,11,1,3,8,2,5571,5572,52,5580,5582,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5572,5580
161,12,12,2899,5879,1461,1482,1442,21,3,3,4340,4342,5879,4350,4360,5879,4372,4381,5879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4360,4363
160,11,11,1138,9910,1871,1894,5,23,2,4,1142,1144,9910,1152,1157,9910,1158,1162,9910,3020,3032,9910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1162,1164
159,2,2,443,9476,-3,2,-4,5,8,2,438,440,9476,442,445,9476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,442
158,3,3,3304,861,11,17,1,6,10,2,3304,3307,861,3318,3321,861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3307,3318
157,2,2,816,3408,10,14,1,4,10,2,816,818,3408,828,830,3408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818,828
156,11,11,4965,369,1492,1514,369,22,3,4,5333,5341,369,5342,5345,369,6465,6472,369,6475,6479,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5345,5348
155,1,1,2536,7178,8,10,1,2,8,2,2536,2537,7178,2545,2546,7178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2537,2545
154,12,12,9619,2926,2084,2107,2074,23,2,2,11692,11704,2926,11715,11726,2926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11704,11706
153,8,8,5023,7584,314,333,7,19,3,2,5029,5037,7584,5345,5356,7584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5037,5040
152,1,1,4401,5783,15,18,2,3,12,2,4402,4403,5783,4417,4419,5783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4403,4416
151,2,2,4953,7204,14,17,2,3,12,2,4954,4956,7204,4969,4970,7204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4956,4968
150,11,11,165,9621,18,40,7,22,3,2,171,182,9621,194,205,9621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,182,185
149,11,11,5227,3841,521,542,472,21,1,5,5698,5699,3841,5720,5721,3841,5729,5738,3841,5757,5759,3841,5761,5769,3841,-1,-1,-1,-1,-1,-1,-1,-1,-1,5738,5739
148,2,2,2505,3568,12,15,1,3,12,2,2505,2507,3568,2519,2520,3568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2507,2519
147,1,1,6568,162,10,13,1,3,10,2,6568,6569,162,6579,6581,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6569,6579
146,12,12,7107,8461,3919,3940,3908,21,3,2,11014,11026,8461,11038,11047,8461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11026,11029
145,12,12,5443,9712,5020,5040,5018,20,3,2,10460,10472,9712,10475,10483,9712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10472,10475
144,11,11,6404,2458,1113,1133,1094,20,1,3,7497,7500,2458,7510,7518,2458,7528,7537,2458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7518,7519
143,10,10,1872,9285,87,107,69,20,2,5,1940,1941,9285,1942,1944,9285,1949,1954,9285,1955,1957,9285,1969,1979,9285,-1,-1,-1,-1,-1,-1,-1,-1,-1,1957,1959
142,8,8,8070,5001,20,37,11,17,1,2,8080,8088,5001,8098,8107,5001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8088,8089
141,10,10,1152,1340,31,49,28,18,3,3,1179,1186,1340,1187,1190,1340,1193,1201,1340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1190,1193
140,1,1,6052,890,8,10,1,2,8,2,6052,6053,890,6061,6062,890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6053,6061
139,1,1,9594,6657,8,12,1,4,8,2,9594,9595,6657,9603,9606,6657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9595,9603
138,1,1,6785,4151,9,11,1,2,9,2,6785,6786,4151,6795,6796,4151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6786,6795
137,8,8,9139,4491,17,33,2,16,2,4,9140,9141,4491,9143,9150,4491,9161,9163,4491,9166,9172,4491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9150,9153
136,3,3,9839,3232,17,22,5,5,12,2,9843,9846,3232,9859,9861,3232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9846,9859
135,9,9,1615,7767,22,41,13,19,3,2,1627,1636,7767,1646,1656,7767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1636,1639
134,1,1,497,5759,11,13,1,2,11,2,497,498,5759,509,510,5759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498,509
133,12,12,2781,4892,1463,1483,1431,20,1,6,4211,4213,4892,4241,4243,4892,4244,4246,4892,4247,4253,4892,4254,4259,4892,4261,4264,4892,-1,-1,-1,-1,-1,-1,4253,4254
132,3,3,7226,9889,15,19,3,4,12,2,7228,7231,9889,7244,7245,9889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7231,7244
131,3,3,4925,5209,8,13,1,5,8,2,4925,4928,5209,4936,4938,5209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4928,4936
130,2,2,6223,2444,13,17,1,4,11,2,6223,6225,2444,6238,6240,2444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6225,6237
129,9,9,474,8377,33,51,3,18,3,2,476,485,8377,516,525,8377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,488
128,8,8,614,5723,6,23,4,17,2,2,617,625,5723,628,637,5723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,627
127,3,3,995,8576,14,19,2,5,12,2,996,999,8576,1012,1014,8576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,1012
126,3,3,5912,5154,11,15,1,4,11,2,5912,5915,5154,5926,5927,5154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5915,5926
125,1,1,7166,1816,11,13,1,2,11,2,7166,7167,1816,7178,7179,1816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7167,7178
124,3,3,5247,1327,11,17,1,6,11,2,5247,5250,1327,5261,5264,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5250,5261
123,10,10,1353,6840,20,39,11,19,2,3,1363,1373,6840,1382,1385,6840,1386,1392,6840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1373,1375
122,11,11,5177,1372,369,388,365,19,3,2,5541,5552,1372,5557,5565,1372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5552,5555
121,8,8,4578,6385,5679,5699,1,20,2,3,4578,4580,6385,4587,4593,6385,10265,10277,6385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4593,4595
120,11,11,1293,1536,135,157,10,22,2,2,1302,1313,1536,1439,1450,1536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1313,1315
119,8,8,1773,8299,12,30,1,18,1,3,1773,1781,8299,1791,1797,8299,1799,1803,8299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1781,1782
118,3,3,675,696,16,21,4,5,12,2,678,681,696,694,696,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681,693
117,2,2,6964,950,9,14,1,5,9,2,6964,6966,950,6975,6978,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6966,6975
116,2,2,2361,4839,8,11,1,3,8,2,2361,2363,4839,2371,2372,4839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2363,2371
115,3,3,7520,5017,14,18,3,4,11,2,7522,7525,5017,7537,7538,5017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7525,7536
114,11,11,1468,5522,266,288,114,22,3,2,1581,1592,5522,1745,1756,5522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1592,1595
113,3,3,8063,4471,12,17,2,5,9,2,8064,8067,4471,8078,8080,4471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8067,8076
112,1,1,6292,9361,12,15,2,3,11,2,6293,6294,9361,6305,6307,9361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6294,6305
111,8,8,7091,9791,1,17,1,16,1,2,7091,7099,9791,7100,7108,9791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7099,7100
110,11,11,6015,6296,1046,1066,1043,20,3,3,7057,7059,6296,7060,7069,6296,7072,7081,6296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7069,7072
109,3,3,9585,4084,13,18,4,5,9,2,9588,9591,4084,9601,9603,4084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9591,9600
108,3,3,8185,5054,10,16,1,6,8,2,8185,8188,5054,8198,8201,5054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8188,8196
107,1,1,7490,7081,12,14,1,2,11,2,7490,7491,7081,7503,7504,7081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7491,7502
106,8,8,1692,3354,13,31,5,18,3,2,1696,1704,3354,1713,1723,3354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1704,1707
105,1,1,7127,2947,14,17,1,3,12,2,7127,7128,2947,7142,7144,2947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7128,7141
104,1,1,3889,3629,14,17,2,3,12,2,3890,3891,3629,3904,3906,3629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3891,3904
103,10,10,640,7221,36,54,24,18,1,4,663,669,7221,671,675,7221,683,684,7221,687,694,7221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675,676
102,1,1,2372,810,10,12,1,2,9,2,2372,2373,810,2383,2384,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2373,2383
101,3,3,7500,7064,16,22,1,6,12,3,7500,7503,7064,7518,7519,7064,7520,7522,7064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7503,7515
100,8,8,6581,4900,21,38,1,17,3,3,6581,6582,4900,6585,6592,4900,6610,6619,4900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6592,6595
99,3,3,9398,4568,9,14,1,5,8,2,9398,9401,4568,9410,9412,4568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9401,9410
98,9,9,4611,6458,33,50,25,17,3,2,4635,4644,6458,4653,4661,6458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4644,4647
97,2,2,7755,1561,10,13,1,3,9,2,7755,7757,1561,7767,7768,1561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7757,7767
96,2,2,7853,4542,14,19,1,5,12,2,7853,7855,4542,7869,7872,4542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7855,7867
95,11,11,1680,4624,321,343,124,22,3,5,1803,1804,4624,1805,1808,4624,1810,1817,4624,2010,2015,4624,2017,2023,4624,-1,-1,-1,-1,-1,-1,-1,-1,-1,1817,1820
94,12,12,2085,2128,1423,1444,1423,21,1,2,3507,3519,2128,3520,3529,2128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3519,3520
93,3,3,9481,642,15,21,1,6,12,2,9481,9484,642,9499,9502,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9484,9497
92,11,11,8073,7587,323,343,312,20,2,2,8384,8395,7587,8407,8416,7587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8395,8397
91,2,2,3794,6792,11,16,3,5,9,2,3796,3798,6792,3807,3810,6792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3798,3807
90,10,10,7795,5932,33,52,25,19,1,2,7819,7829,5932,7838,7847,5932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7829,7830
89,1,1,5773,532,12,15,1,3,11,2,5773,5774,532,5786,5788,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5774,5786
88,3,3,2786,7116,9,13,1,4,8,2,2786,2789,7116,2798,2799,7116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2789,2797
87,1,1,9462,4561,12,14,1,2,12,2,9462,9463,4561,9475,9476,4561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9463,9475
86,11,11,6196,9283,1952,1974,1202,22,2,5,7397,7408,9283,8148,8149,9283,8150,8151,9283,8159,8161,9283,8163,8170,9283,-1,-1,-1,-1,-1,-1,-1,-1,-1,7408,7410
85,2,2,5932,1263,12,15,1,3,12,2,5932,5934,1263,5946,5947,1263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5934,5946
84,12,12,4526,4323,7259,7283,5728,24,3,2,10253,10265,4323,11797,11809,4323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10265,10268
83,11,11,7012,2293,966,986,964,20,1,3,7975,7977,2293,7979,7988,2293,7989,7998,2293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7988,7989
82,1,1,1855,9035,12,16,1,4,11,2,1855,1856,9035,1868,1871,9035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1856,1868
81,2,2,7867,3097,13,18,1,5,10,2,7867,7869,3097,7882,7885,3097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7869,7880
80,1,1,2904,5810,9,12,1,3,8,2,2904,2905,5810,2914,2916,5810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2905,2914
79,1,1,2126,2708,10,13,1,3,9,2,2126,2127,2708,2137,2139,2708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2127,2137
78,2,2,9119,2963,8,12,1,4,8,2,9119,9121,2963,9129,9131,2963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9121,9129
77,11,11,669,9410,126,145,110,19,2,4,778,780,9410,781,790,9410,803,807,9410,810,814,9410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,790,793
76,2,2,7593,6205,14,19,2,5,11,2,7594,7596,6205,7609,7612,6205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7596,7608
75,8,8,7036,5080,953,972,1,19,3,3,7036,7044,5080,7988,7989,5080,7998,8008,5080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7044,7047
74,12,12,9115,7704,2742,2766,2398,24,3,2,11512,11524,7704,11869,11881,7704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11524,11527
73,3,3,7451,8955,14,18,3,4,10,2,7453,7456,8955,7468,7469,8955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7456,7467
72,9,9,2343,8017,32,51,10,19,1,4,2352,2356,8017,2359,2361,8017,2363,2366,8017,2384,2394,8017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2366,2367
71,8,8,5847,6312,45,61,30,16,1,3,5876,5878,6312,5881,5887,6312,5900,5908,6312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5887,5888
70,3,3,4922,6014,13,17,1,4,12,2,4922,4925,6014,4938,4939,6014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4925,4938
69,3,3,3721,9135,11,16,1,5,11,2,3721,3724,9135,3735,3737,9135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3724,3735
68,2,2,3431,6356,12,15,1,3,12,2,3431,3433,6356,3445,3446,6356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3433,3445
67,2,2,39,4026,-8,-3,-7,5,9,2,31,33,4026,33,36,4026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,41
66,2,2,6241,3993,9,14,1,5,8,2,6241,6243,3993,6252,6255,3993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6243,6252
65,3,3,684,3214,13,17,1,4,12,2,684,687,3214,700,701,3214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687,700
64,12,12,7345,66,3773,3794,3762,21,3,2,11106,11118,66,11130,11139,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11118,11121
63,8,8,4689,6850,21,37,6,16,3,3,4694,4702,6850,4717,4719,6850,4720,4726,6850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4702,4705
62,1,1,1237,9353,11,13,2,2,9,2,1238,1239,9353,1249,1250,9353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1239,1249
61,9,9,3421,7051,41,60,9,19,1,4,3429,3430,7051,3433,3441,7051,3468,3474,7051,3477,3481,7051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3441,3442
60,8,8,491,3555,466,486,5,20,2,5,495,497,3555,500,506,3555,962,966,3555,967,971,3555,973,977,3555,-1,-1,-1,-1,-1,-1,-1,-1,-1,506,508
59,1,1,7940,5315,11,15,1,4,11,2,7940,7941,5315,7952,7955,5315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7941,7952
58,2,2,7137,4793,9,12,1,3,8,2,7137,7139,4793,7148,7149,4793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7139,7148
57,8,8,9280,9167,20,36,6,16,3,3,9285,9289,9167,9292,9296,9167,9308,9316,9167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9296,9299
56,2,2,6076,5340,12,17,2,5,11,2,6077,6079,5340,6090,6093,5340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6079,6090
55,12,12,844,4737,1459,1479,1457,20,3,2,2300,2312,4737,2315,2323,4737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2312,2315
54,11,11,1505,8641,242,264,100,22,3,5,1604,1605,8641,1614,1616,8641,1619,1627,8641,1756,1757,8641,1759,1769,8641,-1,-1,-1,-1,-1,-1,-1,-1,-1,1627,1630
53,11,11,5355,7296,1141,1162,1125,21,2,2,6479,6490,7296,6507,6517,7296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6490,6492
52,12,12,6741,4763,4104,4124,4104,20,1,2,10844,10856,4763,10857,10865,4763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10856,10857
51,3,3,5422,7629,10,14,2,4,9,2,5423,5426,7629,5435,5436,7629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5426,5435
50,10,10,8468,5637,72,91,32,19,1,2,8499,8509,5637,8550,8559,5637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8509,8510
49,12,12,854,1012,1505,1526,1479,21,1,8,2332,2336,1012,2337,2338,1012,2339,2342,1012,2344,2346,1012,2347,2349,1012,2366,2367,1012,2370,2371,1012,2373,2380,1012,2349,2350
