id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
284,9,9,5895,3841,17,35,16,18,2,2,CPU,5910,5919,3841,5921,5930,3841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5919,5921
283,11,11,8933,4197,96,115,68,19,1,6,CPU,9000,9004,4197,9006,9007,4197,9015,9016,4197,9019,9024,4197,9037,9038,4197,9041,9048,4197,-1,-1,-1,-1,-1,-1,-1,-1,-1,9024,9025
282,1,1,5229,8296,9,13,1,4,8,2,I/O,5229,5230,8296,5239,5242,8296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5230,5239
281,3,3,7007,9635,10,14,2,4,8,2,I/O,7008,7011,9635,7020,7021,9635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7011,7020
280,3,3,7583,8535,11,15,3,4,9,2,I/O,7585,7588,8535,7597,7598,8535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7588,7597
279,3,3,393,7972,9,15,4,6,10,2,I/O,396,399,7972,405,408,7972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399,405
278,11,11,2484,7830,-61,-40,-60,21,2,2,CPU,2423,2434,7830,2434,2444,7830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2434,2435
277,10,10,4662,2603,33,52,17,19,2,4,CPU,4678,4680,2603,4683,4691,2603,4704,4706,2603,4707,4714,2603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4691,4693
276,12,12,9922,3117,1753,1774,1744,21,3,2,CPU,11665,11677,3117,11687,11696,3117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11677,11680
275,1,1,4128,6688,12,16,1,4,12,2,I/O,4128,4129,6688,4141,4144,6688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4129,4141
274,3,3,3747,8608,12,18,2,6,10,3,I/O,3748,3749,8608,3750,3752,8608,3762,3765,8608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3752,3762
273,8,8,8197,7728,357,376,12,19,1,2,CPU,8208,8216,7728,8562,8573,7728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8216,8217
272,1,1,1832,7308,-89,-86,-88,3,12,2,I/O,1743,1744,7308,1744,1746,7308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1744,1755
271,11,11,6015,8758,4762,4785,527,23,1,3,CPU,6541,6552,8758,10778,10779,8758,10789,10800,8758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6552,6553
270,12,12,2295,8108,-6,18,-5,24,3,2,CPU,2289,2301,8108,2301,2313,8108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2301,2303
269,9,9,9886,8459,114,134,49,20,3,5,CPU,9934,9936,8459,9939,9941,8459,9946,9948,8459,9949,9952,8459,10009,10020,8459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9952,9955
268,10,10,3162,7630,53,73,18,20,1,5,CPU,3179,3181,7630,3182,3185,7630,3188,3189,7630,3190,3194,7630,3225,3235,7630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3194,3195
267,11,11,3786,5490,520,539,519,19,1,2,CPU,4304,4315,5490,4317,4325,5490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4315,4317
266,1,1,7618,531,10,12,1,2,10,2,I/O,7618,7619,531,7629,7630,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7619,7629
265,11,11,1801,9745,-103,-81,-105,22,1,2,CPU,1695,1706,9745,1709,1720,9745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1706,1707
264,1,1,83,5160,7,10,1,3,10,2,I/O,83,84,5160,91,93,5160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,94
263,1,1,972,6469,-92,-88,-91,4,12,2,I/O,880,881,6469,881,884,6469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,892
262,3,3,1,4073,3,8,1,5,11,2,I/O,1,4,4073,7,9,4073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,7
261,3,3,7891,23,10,14,1,4,10,2,I/O,7891,7894,23,7904,7905,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7894,7904
260,1,1,2597,8607,-115,-112,-114,3,9,2,I/O,2482,2483,8607,2483,2485,8607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2483,2491
259,3,3,6819,4661,12,18,1,6,10,2,I/O,6819,6822,4661,6834,6837,4661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6822,6833
258,8,8,6007,9692,20,37,8,17,1,4,CPU,6014,6016,9692,6018,6024,9692,6033,6034,9692,6036,6044,9692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6024,6025
257,3,3,6977,1707,11,16,1,5,11,2,I/O,6977,6980,1707,6991,6993,1707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6980,6991
256,1,1,6426,8374,10,12,2,2,9,2,I/O,6427,6428,8374,6437,6438,8374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6428,6437
255,1,1,2744,1896,9,11,1,2,11,2,I/O,2744,2745,1896,2754,2755,1896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2745,2754
254,2,2,2523,3540,-76,-72,-75,4,9,2,I/O,2447,2449,3540,2449,2451,3540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2449,2457
253,3,3,3891,5393,10,14,1,4,9,2,I/O,3891,3894,5393,3904,3905,5393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3894,3904
252,9,9,4150,3173,5997,6018,14,21,3,3,CPU,4163,4172,3173,10146,10147,3173,10157,10168,3173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4172,4175
251,1,1,9086,4879,8,12,1,4,8,2,I/O,9086,9087,4879,9095,9098,4879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9087,9095
250,11,11,3828,776,590,611,580,21,2,2,CPU,4407,4418,776,4429,4439,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4418,4420
249,1,1,1061,1793,-75,-73,-77,2,9,2,I/O,983,984,1793,987,988,1793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,984,992
248,3,3,7952,6775,9,13,1,4,8,2,I/O,7952,7955,6775,7964,7965,6775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7955,7963
247,12,12,1222,1220,-141,-119,-140,22,2,2,CPU,1081,1093,1220,1093,1103,1220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1093,1094
246,8,8,6093,515,497,516,11,19,2,3,CPU,6103,6111,515,6596,6604,515,6606,6609,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6111,6113
245,1,1,3303,3081,11,13,1,2,11,2,I/O,3303,3304,3081,3315,3316,3081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3304,3315
244,1,1,7171,5673,12,16,2,4,10,2,I/O,7172,7173,5673,7184,7187,5673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7173,7183
243,11,11,1214,2317,-152,-133,-151,19,1,2,CPU,1062,1073,2317,1073,1081,2317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1073,1073
242,3,3,4349,8326,15,20,1,5,12,2,I/O,4349,4352,8326,4367,4369,8326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4352,4365
241,1,1,3159,807,11,13,1,2,11,2,I/O,3159,3160,807,3171,3172,807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3160,3171
240,8,8,5618,3208,40,58,8,18,2,3,CPU,5625,5626,3208,5629,5636,3208,5666,5676,3208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5636,5639
239,3,3,4381,755,16,20,6,4,10,2,I/O,4386,4389,755,4400,4401,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4389,4400
238,12,12,6067,9143,4582,4602,4581,20,2,2,CPU,10647,10659,9143,10661,10669,9143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10659,10661
237,3,3,7659,6595,12,17,4,5,9,2,I/O,7662,7665,6595,7674,7676,6595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7665,7674
236,9,9,2740,5260,-6,11,-6,17,1,3,CPU,2733,2742,5260,2742,2744,5260,2745,2751,5260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2742,2742
235,1,1,636,9564,-56,-52,-55,4,10,2,I/O,580,581,9564,581,584,9564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581,590
234,10,10,6062,9013,43,62,20,19,2,5,CPU,6081,6091,9013,6111,6112,9013,6113,6116,9013,6118,6119,9013,6120,6124,9013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6091,6093
233,12,12,7719,1719,3353,3374,3342,21,3,2,CPU,11060,11072,1719,11084,11093,1719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11072,11075
232,3,3,9711,5189,11,16,1,5,10,2,I/O,9711,9714,5189,9725,9727,5189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9714,9724
231,3,3,4067,6008,13,18,1,5,12,2,I/O,4067,4070,6008,4083,4085,6008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4070,4082
230,9,9,3878,7050,17,35,5,18,1,7,CPU,3882,3883,7050,3884,3885,7050,3889,3891,7050,3894,3896,7050,3898,3901,7050,3903,3904,7050,3905,3913,7050,-1,-1,-1,-1,-1,-1,3901,3902
229,1,1,5165,9186,10,12,2,2,8,2,I/O,5166,5167,9186,5176,5177,9186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5167,5176
228,2,2,4725,1907,14,19,1,5,12,2,I/O,4725,4727,1907,4741,4744,1907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4727,4739
227,3,3,6625,6242,14,18,4,4,11,2,I/O,6628,6631,6242,6642,6643,6242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6631,6642
226,2,2,2629,9631,-100,-97,-99,3,9,2,I/O,2529,2531,9631,2531,2532,9631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2531,2539
225,3,3,8877,6990,11,15,1,4,11,2,I/O,8877,8880,6990,8891,8892,6990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8880,8891
224,12,12,6720,31,4093,4115,4093,22,1,2,CPU,10812,10824,31,10825,10835,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10824,10825
223,2,2,4390,3292,12,17,1,5,9,2,I/O,4390,4392,3292,4404,4407,3292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4392,4402
222,8,8,9881,6522,21,37,3,16,1,4,CPU,9883,9885,6522,9886,9892,6522,9904,9906,6522,9912,9918,6522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9892,9893
221,8,8,2033,8407,-84,-66,-83,18,1,2,CPU,1949,1957,8407,1957,1967,8407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1957,1957
220,9,9,1762,7139,-122,-101,-121,21,3,2,CPU,1640,1649,7139,1649,1661,7139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1649,1651
219,8,8,7331,366,38,56,19,18,1,4,CPU,7349,7352,366,7358,7363,366,7376,7378,366,7379,7387,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7363,7365
218,3,3,9771,5928,13,19,3,6,11,2,I/O,9773,9776,5928,9787,9790,5928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9776,9787
217,3,3,9150,8340,12,16,2,4,10,2,I/O,9151,9154,8340,9165,9166,8340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9154,9164
216,9,9,5482,3834,10,27,1,17,1,4,CPU,5482,5483,3834,5489,5493,3834,5496,5500,3834,5501,5509,3834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5500,5501
215,1,1,2164,5964,13,16,1,3,12,2,I/O,2164,2165,5964,2178,2180,5964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2165,2177
214,8,8,9875,9667,13,29,1,16,2,3,CPU,9875,9883,9667,9892,9896,9667,9900,9904,9667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9883,9885
213,10,10,7275,8747,3638,3660,14,22,3,3,CPU,7288,7289,8747,7291,7300,8747,10923,10935,8747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7300,7303
212,9,9,6281,8143,26,43,4,17,1,4,CPU,6284,6290,8143,6294,6297,8143,6313,6315,8143,6318,6324,8143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6297,6298
211,1,1,7701,575,12,14,1,2,11,2,I/O,7701,7702,575,7714,7715,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7702,7714
210,12,12,8355,7631,3447,3471,2894,24,1,2,CPU,11248,11260,7631,11814,11826,7631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11260,11261
209,2,2,9631,2355,15,20,1,5,10,3,I/O,9631,9633,2355,9645,9646,2355,9649,9651,2355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9633,9644
208,3,3,2892,7530,9,14,1,5,9,2,I/O,2892,2895,7530,2904,2906,7530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2895,2904
207,1,1,9910,2356,12,14,2,2,10,2,I/O,9911,9912,2356,9923,9924,2356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9912,9923
206,2,2,2704,8286,-53,-49,-52,4,8,2,I/O,2651,2653,8286,2653,2655,8286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2653,2660
205,9,9,2165,366,9,27,5,18,3,3,CPU,2169,2178,366,2181,2185,366,2187,2192,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2178,2181
204,8,8,4454,2474,10,27,9,17,2,2,CPU,4462,4470,2474,4472,4481,2474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4470,4472
203,1,1,1707,4094,-119,-116,-118,3,9,2,I/O,1588,1589,4094,1589,1591,4094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1589,1597
202,1,1,1616,6126,-109,-105,-108,4,12,2,I/O,1507,1508,6126,1508,1511,6126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1508,1519
201,2,2,6290,5640,15,20,1,5,11,2,I/O,6290,6292,5640,6307,6310,5640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6292,6303
200,3,3,7432,4518,13,19,1,6,12,2,I/O,7432,7435,4518,7448,7451,4518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7435,7448
199,3,3,2663,8491,-53,-49,-63,4,12,2,I/O,2599,2602,8491,2613,2614,8491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2602,2613
198,2,2,9183,5818,12,16,1,4,11,2,I/O,9183,9185,5818,9197,9199,5818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9185,9197
197,9,9,9068,1285,47,66,6,19,2,3,CPU,9073,9082,1285,9122,9129,1285,9131,9134,1285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9082,9085
196,9,9,5999,5246,565,585,26,20,2,3,CPU,6024,6033,5246,6560,6564,5246,6577,6584,5246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6033,6035
195,1,1,6987,6356,9,12,1,3,8,2,I/O,6987,6988,6356,6997,6999,6356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6988,6997
194,1,1,1929,1478,-56,-52,-55,4,8,2,I/O,1873,1874,1478,1874,1877,1478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1874,1881
193,2,2,6353,2911,11,15,1,4,11,2,I/O,6353,6355,2911,6366,6368,2911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6355,6366
192,1,1,35,5525,10,12,1,2,9,2,I/O,35,36,5525,46,47,5525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,46
191,9,9,9750,8218,56,74,5,18,1,3,CPU,9754,9755,8218,9762,9770,8218,9815,9824,8218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9770,9771
190,8,8,930,9309,-102,-84,-101,18,2,2,CPU,828,836,9309,836,846,9309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836,837
189,1,1,5604,1208,12,16,1,4,11,2,I/O,5604,5605,1208,5617,5620,1208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5605,5617
188,2,2,2120,59,-55,-51,-54,4,9,2,I/O,2065,2067,59,2067,2069,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2067,2075
187,2,2,2161,6660,-32,-29,-41,3,10,2,I/O,2119,2121,6660,2131,2132,6660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2121,2131
186,11,11,8016,4168,426,445,425,19,2,2,CPU,8440,8451,4168,8453,8461,4168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8451,8453
185,2,2,2992,9347,15,18,3,3,12,2,I/O,2994,2996,9347,3009,3010,9347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2996,3009
184,8,8,6182,8898,918,937,7,19,2,3,CPU,6188,6196,8898,7105,7110,8898,7113,7119,8898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6196,6198
183,9,9,2913,5171,38,56,11,18,1,3,CPU,2923,2924,5171,2926,2934,5171,2960,2969,5171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2934,2935
182,1,1,6354,2069,13,15,2,2,10,2,I/O,6355,6356,2069,6368,6369,2069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6356,6367
181,8,8,9689,3663,46,65,4,19,2,6,CPU,9692,9700,3663,9735,9736,3663,9737,9738,3663,9739,9741,3663,9746,9748,3663,9749,9754,3663,-1,-1,-1,-1,-1,-1,-1,-1,-1,9700,9702
180,3,3,3185,5901,15,21,1,6,11,2,I/O,3185,3188,5901,3203,3206,5901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3188,3200
179,10,10,5184,5822,537,558,1,21,3,2,CPU,5184,5194,5822,5731,5742,5822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5194,5197
178,9,9,8330,2478,24,41,16,17,3,2,CPU,8345,8354,2478,8363,8371,2478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8354,8357
177,8,8,239,5927,8,24,8,16,1,2,CPU,246,254,5927,255,263,5927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,255
176,1,1,2472,5987,-51,-49,-50,2,10,2,I/O,2421,2422,5987,2422,2423,5987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2422,2431
175,1,1,4051,7484,8,10,1,2,8,2,I/O,4051,4052,7484,4060,4061,7484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4052,4060
174,2,2,1663,4118,-127,-122,-126,5,8,2,I/O,1536,1538,4118,1538,1541,4118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1538,1545
173,11,11,2997,4082,67,86,60,19,2,4,CPU,3056,3064,4082,3067,3070,4082,3072,3074,4082,3077,3083,4082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3070,3072
172,3,3,195,4987,11,15,1,4,11,2,I/O,195,198,4987,209,210,4987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198,209
171,3,3,3373,8375,15,20,3,5,12,2,I/O,3375,3378,8375,3391,3393,8375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3378,3391
170,11,11,5316,9028,541,562,526,21,2,3,CPU,5841,5852,9028,5865,5870,9028,5873,5878,9028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5852,5854
169,2,2,3100,8968,12,17,3,5,10,2,I/O,3102,3104,8968,3114,3117,8968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3104,3114
168,1,1,570,380,-91,-87,-90,4,8,2,I/O,479,480,380,480,483,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,487
167,11,11,2164,8430,54,77,17,23,2,5,CPU,2180,2181,8430,2192,2197,8430,2201,2206,8430,2219,2220,8430,2230,2241,8430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2206,2209
166,8,8,9009,1526,68,86,21,18,2,4,CPU,9029,9037,1526,9082,9083,1526,9085,9086,1526,9087,9095,1526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9037,9039
165,8,8,9703,3737,247,266,1,19,1,5,CPU,9703,9711,3737,9952,9955,3737,9956,9957,3737,9960,9962,3737,9964,9969,3737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9711,9712
