id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
218,2,2,3748,410,10,14,1,4,10,2,I/O,3748,3750,410,3760,3762,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3750,3760
217,1,1,432,7342,11,14,1,3,10,2,I/O,432,433,7342,444,446,7342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,443
216,10,10,6434,201,28,46,16,18,3,3,CPU,6449,6452,201,6453,6460,201,6472,6480,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6460,6463
215,3,3,1551,7069,14,20,1,6,10,3,I/O,1551,1552,7069,1553,1555,7069,1568,1571,7069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1555,1566
214,10,10,5745,636,74,93,70,19,1,3,CPU,5814,5816,636,5819,5827,636,5829,5838,636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5827,5828
213,10,10,9263,4196,20,38,9,18,3,3,CPU,9271,9272,4196,9281,9290,4196,9293,9301,4196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9290,9293
212,8,8,7848,4969,3057,3077,6,20,3,3,CPU,7853,7854,4969,7855,7862,4969,10913,10925,4969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7862,7865
211,3,3,7287,5282,15,21,3,6,12,2,I/O,7289,7292,5282,7305,7308,5282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7292,7305
210,9,9,1140,7233,8,25,5,17,2,3,CPU,1144,1146,7233,1148,1155,7233,1157,1165,7233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1155,1157
209,2,2,9014,6370,10,13,1,3,10,2,I/O,9014,9016,6370,9026,9027,6370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9016,9026
208,2,2,5890,6343,11,16,1,5,10,2,I/O,5890,5892,6343,5903,5906,6343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5892,5902
207,2,2,1361,4355,12,17,2,5,11,2,I/O,1362,1364,4355,1375,1378,4355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1364,1375
206,3,3,1218,7322,12,16,1,4,12,2,I/O,1218,1221,7322,1233,1234,7322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1221,1233
205,10,10,7890,7405,93,112,60,19,2,3,CPU,7949,7951,7405,7955,7963,7405,7993,8002,7405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7963,7965
204,8,8,1876,2477,57,76,4,19,1,4,CPU,1879,1881,2477,1886,1892,2477,1938,1946,2477,1949,1952,2477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1892,1893
203,1,1,245,1507,13,15,1,2,12,2,I/O,245,246,1507,259,260,1507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,259
202,1,1,8136,884,11,15,2,4,9,2,I/O,8137,8138,884,8148,8151,884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8138,8148
201,3,3,7389,4778,15,19,3,4,12,2,I/O,7391,7394,4778,7407,7408,4778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7394,7407
200,2,2,6074,2225,12,16,1,4,11,2,I/O,6074,6076,2225,6088,6090,2225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6076,6088
199,3,3,3463,5649,12,18,2,6,8,2,I/O,3464,3467,5649,3478,3481,5649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3467,3475
198,1,1,1289,6383,14,16,1,2,12,2,I/O,1289,1290,6383,1304,1305,6383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1290,1303
197,12,12,2104,1439,3183,3206,3166,23,1,3,CPU,5269,5275,1439,5276,5282,1439,5299,5310,1439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5282,5283
196,9,9,9316,6566,24,42,18,18,2,3,CPU,9333,9335,6566,9338,9345,6566,9349,9358,6566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9345,9348
195,2,2,3159,4478,8,11,1,3,8,2,I/O,3159,3161,4478,3169,3170,4478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3161,3169
194,3,3,5853,5948,15,19,4,4,12,2,I/O,5856,5859,5948,5871,5872,5948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5859,5871
193,3,3,9882,9629,13,18,3,5,11,2,I/O,9884,9887,9629,9898,9900,9629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9887,9898
192,3,3,40,3347,13,19,1,6,11,2,I/O,40,43,3347,56,59,3347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,54
191,8,8,9322,8642,2117,2137,4,20,3,2,CPU,9325,9333,8642,11447,11459,8642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9333,9336
190,8,8,8451,9593,307,326,5,19,3,3,CPU,8455,8456,9593,8457,8464,9593,8766,8777,9593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8464,8467
189,3,3,402,1321,13,17,1,4,12,2,I/O,402,405,1321,418,419,1321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,405,418
188,3,3,6266,2411,10,14,3,4,8,2,I/O,6268,6271,2411,6279,6280,2411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6271,6279
187,1,1,3515,3858,8,10,1,2,8,2,I/O,3515,3516,3858,3524,3525,3858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3516,3524
186,12,12,1846,7676,2464,2487,2342,23,1,3,CPU,4187,4199,7676,4320,4328,7676,4330,4333,7676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4199,4200
185,3,3,4744,5327,12,17,1,5,11,2,I/O,4744,4747,5327,4759,4761,5327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4747,4758
184,9,9,9521,758,20,39,5,19,1,3,CPU,9525,9526,758,9532,9540,758,9550,9560,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9540,9541
183,12,12,8335,4059,3432,3456,2750,24,2,2,CPU,11084,11096,4059,11779,11791,4059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11096,11098
182,1,1,5547,6350,11,14,1,3,8,2,I/O,5547,5548,6350,5559,5561,6350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5548,5557
181,12,12,7581,2014,3248,3269,3247,21,2,2,CPU,10827,10839,2014,10841,10850,2014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10839,10841
180,2,2,6826,2503,12,16,1,4,12,2,I/O,6826,6828,2503,6840,6842,2503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6828,6840
179,9,9,3051,7573,93,113,3,20,2,3,CPU,3053,3062,7573,3151,3159,7573,3161,3164,7573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3062,3064
178,9,9,651,2115,55,73,14,18,3,3,CPU,664,671,2115,672,674,2115,715,724,2115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674,677
177,10,10,4133,8549,35,54,23,19,1,3,CPU,4155,4165,8549,4177,4178,8549,4179,4187,8549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4165,4166
176,2,2,5721,3540,10,13,1,3,8,2,I/O,5721,5723,3540,5733,5734,3540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5723,5732
175,3,3,1060,1531,11,15,3,4,9,2,I/O,1062,1065,1531,1074,1075,1531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1065,1074
174,1,1,6452,6514,12,16,1,4,12,2,I/O,6452,6453,6514,6465,6468,6514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6453,6465
173,8,8,3667,5037,4166,4186,4,20,3,4,CPU,3670,3674,5037,3675,3679,5037,7840,7845,5037,7846,7853,5037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3679,3682
172,1,1,87,6112,13,16,1,3,12,2,I/O,87,88,6112,101,103,6112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,101
171,2,2,5009,6227,8,12,1,4,8,2,I/O,5009,5011,6227,5019,5021,6227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5011,5019
170,9,9,2048,812,90,110,8,20,2,3,CPU,2055,2056,812,2058,2066,812,2147,2158,812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2066,2068
169,2,2,8704,8266,8,12,1,4,8,2,I/O,8704,8706,8266,8714,8716,8266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8706,8714
168,3,3,8254,6041,11,17,1,6,10,3,I/O,8254,8257,6041,8267,8268,6041,8269,8271,6041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8257,8267
167,9,9,3068,9281,148,168,11,20,3,4,CPU,3078,3080,9281,3082,3089,9281,3217,3219,9281,3227,3236,9281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3089,3092
166,11,11,1691,6402,25,46,10,21,1,5,CPU,1700,1703,6402,1704,1709,6402,1710,1713,6402,1722,1724,6402,1729,1737,6402,-1,-1,-1,-1,-1,-1,-1,-1,-1,1713,1714
165,8,8,1772,3237,55,72,2,17,1,5,CPU,1773,1781,3237,1823,1825,3237,1833,1834,3237,1837,1841,3237,1842,1844,3237,-1,-1,-1,-1,-1,-1,-1,-1,-1,1781,1782
164,11,11,6217,9573,16,37,4,21,1,3,CPU,6220,6222,9573,6233,6242,9573,6244,6254,9573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6242,6243
163,2,2,9655,2143,8,13,1,5,8,2,I/O,9655,9657,2143,9665,9668,2143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9657,9665
162,3,3,4346,7674,14,18,2,4,11,2,I/O,4347,4350,7674,4363,4364,7674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4350,4362
161,10,10,9359,7846,26,47,13,21,2,3,CPU,9371,9379,7846,9380,9382,7846,9395,9406,7846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9382,9384
160,11,11,2892,4901,262,281,249,19,3,3,CPU,3140,3151,4901,3164,3169,4901,3170,3173,4901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3151,3154
159,3,3,871,3951,14,20,1,6,11,2,I/O,871,874,3951,888,891,3951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,874,885
158,2,2,9866,8757,9,13,1,4,9,2,I/O,9866,9868,8757,9877,9879,8757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9868,9877
157,1,1,5841,5524,11,15,1,4,11,2,I/O,5841,5842,5524,5853,5856,5524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5842,5853
156,11,11,7292,9701,328,347,316,19,2,2,CPU,7607,7618,9701,7631,7639,9701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7618,7620
155,2,2,7874,3787,10,13,1,3,9,2,I/O,7874,7876,3787,7886,7887,3787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7876,7885
154,12,12,2195,2332,3268,3291,3225,23,3,6,CPU,5419,5423,2332,5428,5436,2332,5458,5460,2332,5472,5474,2332,5475,5476,2332,5480,5486,2332,-1,-1,-1,-1,-1,-1,5436,5440
153,9,9,4277,5653,5738,5759,8,21,2,2,CPU,4284,4293,5653,10024,10036,5653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4293,4295
152,1,1,1877,455,14,18,2,4,12,2,I/O,1878,1879,455,1892,1895,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1879,1892
151,1,1,7100,9504,12,15,1,3,12,2,I/O,7100,7101,9504,7113,7115,9504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7101,7113
150,12,12,5285,4101,4945,4967,4934,22,2,2,CPU,10218,10230,4101,10242,10252,4101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10230,10232
149,12,12,1549,3321,7558,7582,2353,24,1,4,CPU,3901,3905,3321,3906,3914,3321,9118,9128,3321,9129,9131,3321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3914,3915
148,2,2,5766,529,13,16,1,3,11,2,I/O,5766,5768,529,5781,5782,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5768,5780
147,1,1,1699,8886,9,11,1,2,9,2,I/O,1699,1700,8886,1709,1710,8886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1700,1709
146,12,12,5843,6698,5864,5888,4515,24,1,2,CPU,10357,10369,6698,11719,11731,6698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10369,10370
145,12,12,1461,460,2342,2362,2323,20,2,6,CPU,3783,3784,460,3794,3798,460,3799,3801,460,3802,3807,460,3812,3814,460,3817,3823,460,-1,-1,-1,-1,-1,-1,3807,3809
144,10,10,4644,6943,15,33,5,18,3,4,CPU,4648,4649,6943,4653,4662,6943,4668,4673,6943,4674,4677,6943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4662,4666
143,9,9,946,620,20,37,18,17,1,3,CPU,963,964,620,966,974,620,975,983,620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,974,975
142,9,9,9711,7805,97,117,8,20,1,3,CPU,9718,9727,7805,9816,9821,7805,9822,9828,7805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9727,9728
141,10,10,1454,5616,6,24,2,18,3,3,CPU,1455,1456,5616,1457,1466,5616,1470,1478,5616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1466,1470
140,1,1,1392,8647,14,16,1,2,12,2,I/O,1392,1393,8647,1407,1408,8647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1393,1407
139,2,2,2255,4243,11,15,1,4,11,2,I/O,2255,2257,4243,2268,2270,4243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2257,2268
138,3,3,297,3957,13,18,3,5,10,2,I/O,299,302,3957,313,315,3957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,313
137,12,12,4046,9764,5324,5347,5300,23,1,3,CPU,9345,9347,9764,9358,9368,9764,9382,9393,9764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9368,9369
136,1,1,9766,585,12,14,1,2,12,2,I/O,9766,9767,585,9779,9780,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9767,9779
135,8,8,6809,563,6,22,3,16,2,3,CPU,6811,6819,563,6821,6826,563,6828,6831,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6819,6821
134,3,3,6734,4179,11,17,2,6,9,2,I/O,6735,6738,4179,6748,6751,4179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6738,6748
133,10,10,294,7551,1294,1316,9,22,2,4,CPU,302,309,7551,310,313,7551,1595,1600,7551,1603,1610,7551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313,315
132,2,2,5476,6462,14,18,3,4,11,2,I/O,5478,5480,6462,5492,5494,6462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5480,5492
131,3,3,2689,7104,16,22,4,6,12,2,I/O,2692,2695,7104,2708,2711,7104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2695,2707
130,2,2,6718,8863,13,17,3,4,10,2,I/O,6720,6722,8863,6733,6735,8863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6722,6733
129,11,11,294,4139,37,56,33,19,2,3,CPU,326,337,4139,341,347,4139,348,350,4139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,337,339
128,11,11,7134,2709,299,320,277,21,1,3,CPU,7410,7421,2709,7433,7434,2709,7445,7454,2709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7421,7422
127,2,2,8560,6764,14,18,3,4,11,2,I/O,8562,8564,6764,8576,8578,6764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8564,8576
126,1,1,1593,5461,16,20,2,4,11,2,I/O,1594,1595,5461,1610,1613,5461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1595,1607
125,3,3,9729,2629,13,18,1,5,12,2,I/O,9729,9732,2629,9745,9747,2629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9732,9745
124,2,2,5607,8578,14,19,1,5,11,2,I/O,5607,5609,8578,5623,5626,8578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5609,5620
123,9,9,8312,7254,2729,2750,1,21,1,2,CPU,8312,8321,7254,11050,11062,7254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8321,8322
122,11,11,15,8875,13,32,1,19,2,4,CPU,15,20,8875,22,28,8875,36,40,8875,43,47,8875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,30
121,9,9,2378,64,3642,3663,8,21,2,3,CPU,2385,2394,64,6027,6035,64,6037,6041,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2394,2396
120,8,8,6326,8781,7,23,4,16,2,2,CPU,6329,6337,8781,6341,6349,8781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6337,6340
119,11,11,2758,1753,275,295,259,20,3,4,CPU,3016,3020,1753,3029,3033,1753,3034,3037,1753,3044,3053,1753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3037,3041
118,2,2,9612,8863,9,13,1,4,8,2,I/O,9612,9614,8863,9623,9625,8863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9614,9622
117,1,1,9821,4468,9,13,1,4,9,2,I/O,9821,9822,4468,9831,9834,4468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9822,9831
116,1,1,8051,1459,9,12,2,3,8,2,I/O,8052,8053,1459,8061,8063,1459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8053,8061
115,2,2,6676,6418,13,16,3,3,10,2,I/O,6678,6680,6418,6691,6692,6418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6680,6691
114,8,8,2923,8089,35,52,26,17,1,3,CPU,2948,2952,8089,2954,2958,8089,2966,2975,8089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2958,2959
113,2,2,8574,8832,12,16,1,4,12,2,I/O,8574,8576,8832,8588,8590,8832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8576,8588
112,1,1,459,7167,9,11,1,2,9,2,I/O,459,460,7167,469,470,7167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460,469
111,12,12,2978,8511,3558,3579,3546,21,3,3,CPU,6523,6535,8511,6545,6549,8511,6552,6557,8511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6535,6538
110,9,9,5069,5931,5116,5137,16,21,1,4,CPU,5084,5086,5931,5091,5096,5931,5097,5099,5931,10194,10206,5931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5099,5100
109,3,3,9430,8124,8,12,1,4,8,2,I/O,9430,9433,8124,9441,9442,8124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9433,9441
108,1,1,4342,9311,12,14,1,2,11,2,I/O,4342,4343,9311,4355,4356,9311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4343,4355
107,1,1,541,6864,11,14,1,3,11,2,I/O,541,542,6864,553,555,6864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542,553
106,10,10,1399,5864,27,47,15,20,2,2,CPU,1413,1423,5864,1436,1446,5864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1423,1426
105,1,1,4920,3993,9,11,1,2,9,2,I/O,4920,4921,3993,4930,4931,3993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4921,4930
104,2,2,2293,136,16,20,3,4,11,2,I/O,2295,2297,136,2311,2313,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2297,2309
103,11,11,9500,3933,51,73,12,22,3,4,CPU,9511,9512,3933,9540,9550,3933,9560,9564,3933,9566,9573,3933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9550,9553
102,2,2,6766,458,8,11,1,3,8,2,I/O,6766,6768,458,6776,6777,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6768,6776
101,3,3,5160,4402,10,16,1,6,9,2,I/O,5160,5163,4402,5173,5176,4402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5163,5172
100,11,11,7953,2544,3042,3065,239,23,1,3,CPU,8191,8192,2544,8193,8203,2544,11006,11018,2544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8203,8204
99,2,2,3062,2037,11,16,1,5,9,2,I/O,3062,3064,2037,3075,3078,2037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3064,3073
98,11,11,9151,9246,73,95,52,22,1,2,CPU,9202,9213,9246,9235,9246,9246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9213,9214
97,1,1,1587,7046,12,16,1,4,11,2,I/O,1587,1588,7046,1600,1603,7046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1588,1600
96,3,3,1294,442,17,21,8,4,9,2,I/O,1301,1304,442,1314,1315,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1304,1314
95,10,10,910,4521,21,39,8,18,2,2,CPU,917,927,4521,941,949,4521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927,929
94,12,12,5635,9134,4687,4710,4676,23,1,2,CPU,10310,10322,9134,10334,10345,9134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10322,10323
93,2,2,1620,5211,10,13,1,3,9,2,I/O,1620,1622,5211,1632,1633,5211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1622,1632
92,11,11,1213,5368,127,149,106,22,2,2,CPU,1318,1329,5368,1351,1362,5368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1329,1331
91,1,1,8426,4091,16,20,1,4,10,2,I/O,8426,8427,4091,8443,8446,4091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8427,8437
90,10,10,8842,5069,21,40,13,19,1,3,CPU,8854,8855,5069,8863,8872,5069,8873,8882,5069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8872,8873
89,2,2,3633,3013,14,17,2,3,12,2,I/O,3634,3636,3013,3649,3650,3013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3636,3649
88,1,1,5767,5303,9,12,2,3,8,2,I/O,5768,5769,5303,5777,5779,5303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5769,5777
