id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
279,3,3,6106,953,9,15,1,6,9,2,I/O,6106,6109,953,6118,6121,953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6109,6118
278,11,11,3423,6108,37,57,16,20,3,3,CPU,3438,3439,6108,3440,3450,6108,3471,3480,6108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3450,3454
277,9,9,7407,5200,3787,3808,8,21,1,2,CPU,7414,7423,5200,11203,11215,5200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7423,7424
276,11,11,7201,3413,793,815,446,22,3,6,CPU,7646,7647,3413,7649,7651,3413,7652,7656,3413,7659,7660,3413,7661,7664,3413,8005,8016,3413,-1,-1,-1,-1,-1,-1,-1,-1,-1,7664,7667
275,3,3,697,8066,9,14,1,5,9,2,I/O,697,700,8066,709,711,8066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700,709
274,2,2,2444,6718,9,12,1,3,8,2,I/O,2444,2446,6718,2455,2456,6718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2446,2455
273,12,12,1289,9745,1302,1325,1290,23,3,3,CPU,2578,2590,9745,2601,2602,9745,2604,2614,9745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2590,2593
272,3,3,1434,8858,14,18,4,4,11,2,I/O,1437,1440,8858,1451,1452,8858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1440,1451
271,12,12,3460,7600,6498,6519,6488,21,1,4,CPU,9947,9948,7600,9949,9951,7600,9957,9966,7600,9970,9979,7600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9966,9968
270,8,8,6360,98,98,117,8,19,2,3,CPU,6367,6375,98,6460,6461,98,6467,6477,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6375,6377
269,10,10,7860,5054,264,285,19,21,3,2,CPU,7878,7888,5054,8134,8145,5054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7888,7891
268,10,10,1491,1274,1454,1476,7,22,2,4,CPU,1497,1498,1274,1501,1510,1274,2945,2946,1274,2956,2967,1274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1510,1513
267,12,12,7790,6637,3514,3536,3505,22,2,2,CPU,11294,11306,6637,11316,11326,6637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11306,11308
266,3,3,2441,8274,11,17,1,6,9,3,I/O,2441,2444,8274,2454,2455,8274,2456,2458,8274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2444,2453
265,8,8,4488,5767,34,50,2,16,3,5,CPU,4489,4493,5767,4497,4498,5767,4500,4503,5767,4527,4528,5767,4531,4538,5767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4503,4506
264,1,1,8789,9668,13,15,1,2,12,2,I/O,8789,8790,9668,8803,8804,9668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8790,8802
263,2,2,2851,4531,13,17,1,4,12,2,I/O,2851,2853,4531,2866,2868,4531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2853,2865
262,3,3,4440,1703,13,17,1,4,12,2,I/O,4440,4443,1703,4456,4457,1703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4443,4456
261,1,1,1690,4324,13,15,1,2,12,2,I/O,1690,1691,4324,1704,1705,4324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1691,1704
260,1,1,6645,4318,11,14,1,3,11,2,I/O,6645,6646,4318,6657,6659,4318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6646,6657
259,3,3,7966,8465,10,16,1,6,10,2,I/O,7966,7969,8465,7979,7982,8465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7969,7979
258,8,8,342,3893,58,76,6,18,2,2,CPU,347,355,3893,408,418,3893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355,358
257,3,3,8552,1418,8,13,1,5,8,2,I/O,8552,8555,1418,8563,8565,1418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8555,8563
256,3,3,9577,5068,12,17,3,5,10,2,I/O,9579,9582,5068,9592,9594,5068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9582,9592
255,3,3,3623,3992,10,15,1,5,8,2,I/O,3623,3626,3992,3636,3638,3992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3626,3634
254,1,1,501,9198,9,13,1,4,8,2,I/O,501,502,9198,511,514,9198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502,511
253,1,1,6057,7388,10,14,2,4,9,2,I/O,6058,6059,7388,6068,6071,7388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6059,6068
252,11,11,1305,9060,24,43,21,19,3,3,CPU,1325,1336,9060,1339,1341,9060,1342,1348,9060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1336,1339
251,1,1,6402,3611,8,11,1,3,8,2,I/O,6402,6403,3611,6411,6413,3611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6403,6411
250,9,9,3111,6366,6759,6780,3,21,2,3,CPU,3113,3122,6366,9878,9885,6366,9886,9891,6366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3122,3125
249,2,2,5286,6267,11,14,2,3,9,2,I/O,5287,5289,6267,5299,5300,6267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5289,5298
248,1,1,5757,9622,12,16,2,4,11,2,I/O,5758,5759,9622,5770,5773,9622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5759,5770
247,9,9,315,7505,41,60,4,19,1,4,CPU,318,327,7505,337,338,7505,364,370,7505,372,375,7505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327,328
246,11,11,3144,8317,232,253,213,21,3,2,CPU,3356,3367,8317,3387,3397,8317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3367,3370
245,1,1,5462,6323,12,14,1,2,11,2,I/O,5462,5463,6323,5475,5476,6323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5463,5475
244,1,1,6674,9078,8,10,1,2,8,2,I/O,6674,6675,9078,6683,6684,9078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6675,6683
243,10,10,6815,9418,402,422,277,20,1,4,CPU,7091,7098,9418,7100,7103,9418,7223,7225,9418,7229,7237,9418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7103,7104
242,3,3,3819,1960,13,18,3,5,9,2,I/O,3821,3824,1960,3835,3837,1960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3824,3834
241,3,3,2880,3116,13,18,4,5,8,2,I/O,2883,2886,3116,2896,2898,3116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2886,2895
240,10,10,7929,5026,4,23,2,19,1,3,CPU,7930,7931,5026,7932,7941,5026,7943,7952,5026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7941,7943
239,2,2,2277,515,8,11,1,3,8,2,I/O,2277,2279,515,2287,2288,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2279,2287
238,12,12,3845,9703,8087,8111,6208,24,1,2,CPU,10052,10064,9703,11944,11956,9703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10064,10065
237,2,2,9424,4795,11,16,2,5,8,2,I/O,9425,9427,4795,9437,9440,4795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9427,9435
236,11,11,4060,7586,232,253,219,21,1,3,CPU,4278,4289,7586,4301,4307,7586,4309,4313,7586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4289,4290
235,3,3,3177,4601,16,20,7,4,8,2,I/O,3183,3186,4601,3196,3197,4601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3186,3195
234,11,11,8019,8469,195,214,173,19,2,4,CPU,8191,8192,8469,8209,8213,8469,8214,8220,8469,8225,8233,8469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8220,8223
233,10,10,3197,699,60,80,27,20,3,3,CPU,3223,3228,699,3229,3234,699,3267,3277,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3234,3237
232,1,1,4425,7133,11,15,1,4,10,2,I/O,4425,4426,7133,4437,4440,7133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4426,4437
231,2,2,2830,5931,8,13,1,5,8,2,I/O,2830,2832,5931,2840,2843,5931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2832,2840
230,8,8,8361,3536,35,52,4,17,2,4,CPU,8364,8365,3536,8368,8371,3536,8372,8376,3536,8404,8413,3536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8376,8378
229,3,3,7341,9263,13,18,2,5,12,2,I/O,7342,7345,9263,7357,7359,9263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7345,7357
228,1,1,5012,9794,12,16,1,4,10,2,I/O,5012,5013,9794,5025,5028,9794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5013,5024
227,1,1,8870,5394,10,12,1,2,10,2,I/O,8870,8871,5394,8881,8882,5394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8871,8881
226,1,1,381,492,13,16,1,3,11,2,I/O,381,382,492,395,397,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382,394
225,1,1,8664,8586,10,13,1,3,9,2,I/O,8664,8665,8586,8675,8677,8586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8665,8675
224,12,12,8811,9475,2739,2761,2729,22,3,2,CPU,11539,11551,9475,11562,11572,9475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11551,11554
223,1,1,6782,1023,13,16,1,3,12,2,I/O,6782,6783,1023,6796,6798,1023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6783,6796
222,11,11,3087,6429,6768,6791,2,23,3,2,CPU,3088,3099,6429,9866,9878,6429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3099,3102
221,10,10,2230,3422,67,87,28,20,3,6,CPU,2257,2261,3422,2264,2265,3422,2268,2273,3422,2303,2304,3422,2306,2308,3422,2310,2317,3422,-1,-1,-1,-1,-1,-1,-1,-1,-1,2273,2276
220,9,9,1725,9287,296,316,7,20,2,4,CPU,1731,1740,9287,2025,2027,9287,2030,2035,9287,2037,2041,9287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1740,1742
219,9,9,2646,9790,63,81,42,18,3,3,CPU,2687,2696,9790,2717,2719,9790,2720,2727,9790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2696,2699
218,1,1,7010,6732,11,13,1,2,11,2,I/O,7010,7011,6732,7022,7023,6732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7011,7022
217,2,2,1057,1269,11,15,1,4,10,2,I/O,1057,1059,1269,1070,1072,1269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1059,1069
216,8,8,8666,1400,23,39,8,16,2,5,CPU,8673,8675,1400,8677,8678,1400,8680,8685,1400,8696,8699,1400,8700,8705,1400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8685,8687
215,2,2,2308,9796,11,15,1,4,11,2,I/O,2308,2310,9796,2321,2323,9796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2310,2321
214,8,8,7067,2657,4002,4022,6,20,2,2,CPU,7072,7080,2657,11077,11089,2657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7080,7082
213,11,11,822,199,127,150,11,23,3,7,CPU,832,834,199,855,864,199,928,929,199,951,952,199,960,961,199,962,969,199,970,972,199,-1,-1,-1,-1,-1,-1,864,867
212,9,9,3881,8224,11,28,3,17,2,4,CPU,3883,3892,8224,3898,3900,8224,3902,3906,8224,3907,3909,8224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3892,3895
211,1,1,1833,2791,15,19,1,4,11,2,I/O,1833,1834,2791,1849,1852,2791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1834,1846
210,8,8,7526,396,36,54,5,18,1,2,CPU,7530,7538,396,7570,7580,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7538,7539
209,2,2,6464,5958,13,17,2,4,11,2,I/O,6465,6467,5958,6479,6481,5958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6467,6479
208,3,3,3105,7181,14,20,3,6,10,2,I/O,3107,3110,7181,3122,3125,7181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3110,3120
207,3,3,6811,2789,11,16,1,5,10,2,I/O,6811,6814,2789,6825,6827,2789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6814,6825
206,1,1,5482,9159,10,13,1,3,9,2,I/O,5482,5483,9159,5493,5495,9159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5483,5493
205,9,9,4817,5545,10,27,1,17,3,3,CPU,4817,4826,5545,4834,4838,5545,4840,4844,5545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4826,4829
204,10,10,7492,3193,78,98,69,20,3,2,CPU,7560,7570,3193,7580,7590,3193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7570,7573
203,1,1,5410,8520,13,17,1,4,11,2,I/O,5410,5411,8520,5424,5427,8520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5411,5423
202,2,2,6737,6640,12,16,1,4,11,2,I/O,6737,6739,6640,6751,6753,6640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6739,6751
201,2,2,784,4791,8,13,1,5,8,2,I/O,784,786,4791,794,797,4791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786,793
200,1,1,4467,231,13,16,1,3,11,2,I/O,4467,4468,231,4481,4483,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4468,4479
199,1,1,8640,4221,13,15,2,2,10,2,I/O,8641,8642,4221,8654,8655,4221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8642,8653
198,2,2,917,5038,11,14,1,3,10,2,I/O,917,919,5038,930,931,5038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919,930
197,8,8,5521,2606,282,301,3,19,3,2,CPU,5523,5531,2606,5811,5822,2606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5531,5534
196,9,9,3753,7005,6227,6248,4,21,2,2,CPU,3756,3765,7005,9989,10001,7005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3765,3767
195,3,3,288,5717,10,14,1,4,10,2,I/O,288,291,5717,301,302,5717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,301
194,3,3,879,3701,10,14,3,4,8,2,I/O,881,884,3701,892,893,3701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884,892
193,1,1,4523,531,14,18,2,4,12,2,I/O,4524,4525,531,4538,4541,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4525,4538
192,3,3,4514,2323,11,17,2,6,9,2,I/O,4515,4518,2323,4528,4531,2323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4518,4528
191,8,8,8706,2675,29,46,10,17,1,4,CPU,8715,8717,2675,8721,8727,2675,8740,8743,2675,8746,8752,2675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8727,8728
190,10,10,1610,3678,130,150,75,20,2,3,CPU,1684,1690,3678,1691,1695,3678,1750,1760,3678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1695,1697
189,3,3,6880,5877,9,14,1,5,9,2,I/O,6880,6883,5877,6892,6894,5877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6883,6892
188,2,2,4039,8417,11,14,1,3,11,2,I/O,4039,4041,8417,4052,4053,8417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4041,4052
187,3,3,4509,3764,11,15,1,4,10,2,I/O,4509,4512,3764,4523,4524,3764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4512,4523
186,12,12,1318,2130,1366,1387,1318,21,2,3,CPU,2635,2639,2130,2641,2649,2130,2696,2705,2130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2649,2651
185,3,3,2654,5725,15,20,3,5,12,2,I/O,2656,2659,5725,2672,2674,5725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2659,2672
184,9,9,7038,3997,4018,4039,9,21,3,4,CPU,7046,7048,3997,7049,7050,3997,7053,7059,3997,11065,11077,3997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7059,7063
183,8,8,3981,4940,216,235,9,19,3,6,CPU,3989,3991,4940,3992,3995,4940,3997,4000,4940,4188,4189,4940,4204,4209,4940,4211,4216,4940,-1,-1,-1,-1,-1,-1,-1,-1,-1,4000,4004
182,1,1,7506,7328,15,19,1,4,11,2,I/O,7506,7507,7328,7522,7525,7328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7507,7519
181,11,11,4947,4199,5567,5590,415,23,1,3,CPU,5361,5362,4199,5372,5382,4199,10525,10537,4199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5382,5383
180,3,3,6546,7626,12,16,1,4,12,2,I/O,6546,6549,7626,6561,6562,7626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6549,6561
179,10,10,7849,7085,11,29,1,18,3,2,CPU,7849,7859,7085,7870,7878,7085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7859,7862
178,8,8,9241,6268,25,42,6,17,2,2,CPU,9246,9254,6268,9274,9283,6268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9254,9258
177,8,8,7323,3739,104,122,10,18,3,4,CPU,7332,7334,3739,7336,7342,3739,7432,7435,3739,7438,7445,3739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7342,7345
176,3,3,8365,758,11,17,1,6,11,2,I/O,8365,8368,758,8379,8382,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8368,8379
175,2,2,3206,1485,12,17,2,5,10,2,I/O,3207,3209,1485,3220,3223,1485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3209,3219
174,1,1,8699,7315,10,13,1,3,9,2,I/O,8699,8700,7315,8710,8712,7315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8700,8710
173,8,8,1596,9413,16,33,1,17,3,3,CPU,1596,1604,9413,1619,1624,9413,1625,1629,9413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1604,1607
172,2,2,124,346,10,13,1,3,10,2,I/O,124,126,346,136,137,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,135
171,1,1,4446,336,11,15,1,4,10,2,I/O,4446,4447,336,4458,4461,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4447,4458
170,9,9,7611,6574,359,379,1,20,2,4,CPU,7611,7618,6574,7619,7621,6574,7976,7979,6574,7982,7990,6574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7621,7623
169,3,3,3177,8888,11,15,4,4,8,2,I/O,3180,3183,8888,3191,3192,8888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3183,3191
168,2,2,5466,2343,14,19,1,5,10,3,I/O,5466,5468,2343,5481,5482,2343,5483,5485,2343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5468,5479
167,8,8,6009,6623,245,264,11,19,3,3,CPU,6019,6027,6623,6260,6267,6623,6269,6273,6623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6027,6030
166,12,12,531,4184,105,129,92,24,3,4,CPU,622,626,4184,627,631,4184,632,636,4184,648,660,4184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636,639
165,12,12,7310,3379,3837,3859,3826,22,3,2,CPU,11135,11147,3379,11159,11169,3379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11147,11150
164,11,11,6012,6754,250,271,235,21,2,3,CPU,6246,6247,6754,6250,6260,6754,6273,6283,6754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6260,6262
163,2,2,6428,8971,9,12,1,3,9,2,I/O,6428,6430,8971,6439,6440,8971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6430,6439
162,3,3,5479,9860,20,26,7,6,12,2,I/O,5485,5488,9860,5502,5505,9860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5488,5501
161,12,12,5073,5830,5365,5386,5354,21,3,2,CPU,10426,10438,5830,10450,10459,5830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10438,10441
160,12,12,1324,7653,8349,8373,1437,24,2,6,CPU,2760,2761,7653,2780,2782,7653,2785,2790,7653,2797,2798,7653,2800,2803,7653,9685,9697,7653,-1,-1,-1,-1,-1,-1,-1,-1,-1,2803,2805
