id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
406,10,10,177,9048,33,52,2,19,3,10,178,180,9048,183,185,9048,190,192,9048,195,197,9048,201,203,9048,213,215,9048,217,219,9048,221,223,9048,225,227,9048,228,229,9048,-1,-1,-1,-1,-1,-1,203,206
405,3,3,5773,4830,353,358,22,5,12,3,5794,5796,4830,5957,5958,4830,6129,6131,4830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5958,5970
404,11,11,154,7783,36,59,0,23,1,12,153,155,7783,157,159,7783,161,163,7783,165,167,7783,169,171,7783,173,174,7783,180,182,7783,187,189,7783,193,195,7783,197,199,7783,205,207,7783,211,213,7783,174,175
403,3,3,3274,3411,264,268,3,4,12,3,3276,3278,3411,3400,3401,3411,3541,3542,3411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3401,3414
402,11,11,7379,1364,3064,3083,68,19,2,10,7446,7448,1364,7699,7701,1364,7972,7974,1364,8268,8270,1364,8585,8587,1364,8927,8928,1364,9305,9307,1364,9689,9691,1364,10101,10103,1364,10460,10462,1364,-1,-1,-1,-1,-1,-1,8928,8931
401,3,3,9977,680,1044,1049,64,5,8,3,10040,10042,680,10419,10420,680,11024,11026,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10420,10429
400,2,2,6431,2928,397,400,187,3,10,2,6617,6619,2928,6830,6831,2928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6619,6631
399,3,3,4614,2448,511,517,17,6,11,4,4630,4632,2448,4798,4799,2448,4954,4956,2448,5130,5131,2448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4799,4811
398,3,3,4901,9667,594,600,85,6,9,4,4985,4987,9667,5158,5159,9667,5333,5335,9667,5500,5501,9667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5159,5169
397,3,3,716,6928,108,112,4,4,11,3,719,721,6928,752,753,6928,827,828,6928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,753,764
396,9,9,8318,6651,2954,2973,101,19,1,10,8418,8420,6651,8712,8714,6651,9031,9033,6651,9394,9396,6651,9782,9783,6651,10198,10200,6651,10557,10559,6651,10849,10851,6651,11082,11084,6651,11289,11291,6651,-1,-1,-1,-1,-1,-1,9783,9784
395,1,1,402,7990,25,27,1,2,12,2,402,403,7990,428,429,7990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,415
394,2,2,6525,8830,541,546,116,5,10,3,6640,6642,8830,6849,6851,8830,7070,7071,8830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6642,6653
393,12,12,3340,8764,1861,1885,72,24,3,12,3411,3413,8764,3552,3554,8764,3689,3691,8764,3823,3825,8764,3968,3970,8764,4119,4121,8764,4289,4291,8764,4463,4465,8764,4658,4660,8764,4837,4839,8764,5028,5030,8764,5223,5225,8764,4121,4125
392,8,8,2026,6099,839,858,26,19,3,10,2051,2053,6099,2122,2124,6099,2196,2198,6099,2267,2269,6099,2359,2361,6099,2460,2462,6099,2563,2565,6099,2662,2664,6099,2766,2768,6099,2883,2884,6099,-1,-1,-1,-1,-1,-1,2269,2272
391,3,3,6293,8934,507,512,97,5,8,3,6389,6391,8934,6593,6594,8934,6803,6805,8934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6594,6602
390,10,10,9592,8245,2223,2243,16,20,3,10,9607,9609,8245,9968,9970,8245,10350,10352,8245,10691,10693,8245,10976,10978,8245,11216,11218,8245,11422,11424,8245,11587,11589,8245,11729,11731,8245,11833,11835,8245,-1,-1,-1,-1,-1,-1,10978,10981
389,1,1,4086,6055,282,284,126,2,9,2,4211,4212,6055,4369,4370,6055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4212,4222
388,9,9,5222,4038,2222,2242,168,20,1,11,5389,5391,4038,5560,5562,4038,5720,5722,4038,5891,5893,4038,6080,6081,4038,6271,6273,4038,6482,6484,4038,6706,6708,4038,6942,6944,4038,7181,7183,4038,7463,7464,4038,-1,-1,-1,6081,6082
387,12,12,3188,4766,1440,1460,69,20,2,10,3256,3258,4766,3385,3387,4766,3524,3526,4766,3672,3674,4766,3807,3809,4766,3954,3956,4766,4104,4106,4766,4273,4275,4766,4450,4452,4766,4646,4648,4766,-1,-1,-1,-1,-1,-1,3956,3959
386,2,2,8999,5342,515,519,162,4,10,2,9160,9162,5342,9516,9518,5342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9162,9173
385,12,12,803,2740,363,383,37,20,3,10,839,841,2740,876,878,2740,911,913,2740,946,948,2740,978,980,2740,1018,1020,2740,1061,1063,2740,1098,1100,2740,1145,1147,2740,1184,1186,2740,-1,-1,-1,-1,-1,-1,1020,1023
384,11,11,4914,2653,1977,1997,74,20,1,11,4987,4989,2653,5159,5161,2653,5335,5337,2653,5501,5503,2653,5674,5676,2653,5853,5854,2653,6038,6040,2653,6227,6229,2653,6439,6441,2653,6666,6668,2653,6910,6911,2653,-1,-1,-1,5854,5855
383,10,10,4147,3626,1457,1475,71,18,3,9,4217,4219,3626,4376,4378,3626,4535,4537,3626,4727,4729,3626,4902,4904,3626,5090,5092,3626,5274,5276,3626,5447,5449,3626,5620,5622,3626,-1,-1,-1,-1,-1,-1,-1,-1,-1,4904,4907
382,2,2,6880,4285,460,463,23,3,10,2,6902,6904,4285,7342,7343,4285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6904,6914
381,1,1,9175,6031,737,739,30,2,12,2,9204,9205,6031,9913,9914,6031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9205,9218
380,9,9,726,5219,398,419,28,21,3,11,753,755,5219,790,792,5219,828,830,5219,866,868,5219,905,906,5219,938,940,5219,970,972,5219,1010,1012,5219,1053,1055,5219,1094,1096,5219,1143,1145,5219,-1,-1,-1,906,909
379,9,9,1942,7658,699,716,28,17,2,9,1969,1971,7658,2039,2041,7658,2111,2113,7658,2187,2189,7658,2262,2263,7658,2353,2355,7658,2454,2456,7658,2557,2559,7658,2656,2658,7658,-1,-1,-1,-1,-1,-1,-1,-1,-1,2263,2265
378,1,1,628,4986,75,78,14,3,8,2,641,642,4986,704,706,4986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642,651
377,3,3,8700,2118,756,760,92,4,12,3,8791,8793,2118,9105,9106,2118,9459,9460,2118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9106,9120
376,3,3,2629,9744,311,317,9,6,11,4,2637,2639,9744,2732,2733,9744,2833,2835,9744,2945,2946,9744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2733,2745
375,8,8,6002,6926,2117,2134,159,17,1,9,6160,6162,6926,6346,6348,6926,6547,6549,6926,6770,6772,6926,7008,7010,6926,7248,7250,6926,7527,7529,6926,7830,7832,6926,8135,8136,6926,-1,-1,-1,-1,-1,-1,-1,-1,-1,6772,6773
374,12,12,8346,477,3104,3125,82,21,1,11,8427,8429,477,8720,8722,477,9038,9040,477,9400,9402,477,9787,9789,477,10204,10206,477,10563,10565,477,10855,10857,477,11088,11090,477,11295,11297,477,11470,11471,477,-1,-1,-1,10206,10208
373,1,1,4236,3695,324,327,12,3,10,2,4247,4248,3695,4561,4563,3695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4248,4259
372,12,12,5562,7607,2209,2230,33,21,3,11,5594,5596,7607,5757,5759,7607,5919,5921,7607,6098,6100,7607,6287,6289,7607,6501,6503,7607,6726,6728,7607,6962,6964,7607,7200,7202,7607,7479,7481,7607,7791,7792,7607,-1,-1,-1,6503,6506
371,10,10,5820,5440,2284,2303,146,19,1,10,5965,5967,5440,6138,6140,5440,6321,6323,5440,6530,6532,5440,6756,6758,5440,6994,6996,5440,7232,7234,5440,7511,7513,5440,7816,7818,5440,8122,8123,5440,-1,-1,-1,-1,-1,-1,6758,6759
370,12,12,2305,3573,965,985,7,20,3,10,2311,2313,3573,2403,2405,3573,2493,2495,3573,2590,2592,3573,2687,2689,3573,2794,2796,3573,2910,2912,3573,3025,3027,3573,3153,3155,3573,3288,3290,3573,-1,-1,-1,-1,-1,-1,2796,2799
369,12,12,5028,7577,2126,2147,160,21,1,11,5187,5189,7577,5363,5365,7577,5526,5528,7577,5697,5699,7577,5874,5876,7577,6062,6064,7577,6251,6253,7577,6462,6464,7577,6688,6690,7577,6926,6928,7577,7174,7175,7577,-1,-1,-1,6064,6065
368,3,3,605,8881,62,67,7,5,9,3,611,613,8881,637,638,8881,670,672,8881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638,647
367,2,2,3694,4544,457,462,56,5,9,3,3749,3751,4544,4011,4013,4544,4155,4156,4544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3751,3760
366,2,2,7195,1246,461,464,206,3,10,2,7400,7402,1246,7658,7659,1246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7402,7413
365,3,3,4534,8949,402,406,81,4,9,3,4614,4616,8949,4785,4786,8949,4939,4940,8949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4786,4795
364,3,3,3772,133,387,391,117,4,10,3,3888,3890,133,4019,4020,133,4162,4163,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4020,4030
363,3,3,1025,1564,137,142,17,5,8,3,1041,1043,1564,1086,1087,1564,1165,1167,1564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1087,1095
362,1,1,9313,8160,1006,1010,261,4,10,3,9573,9574,8160,9933,9935,8160,10322,10323,8160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9574,9585
361,8,8,5032,5916,1418,1434,158,16,2,8,5189,5191,5916,5365,5367,5916,5528,5530,5916,5699,5701,5916,5876,5878,5916,6064,6066,5916,6253,6255,5916,6464,6466,5916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5701,5703
360,8,8,6138,7680,1994,2012,46,18,3,9,6183,6185,7680,6366,6368,7680,6565,6567,7680,6785,6787,7680,7020,7022,7680,7260,7262,7680,7541,7543,7680,7844,7846,7680,8148,8150,7680,-1,-1,-1,-1,-1,-1,-1,-1,-1,6787,6790
359,2,2,7921,7035,732,737,150,5,9,3,8070,8072,7035,8362,8364,7035,8657,8658,7035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8072,8083
358,1,1,3854,7792,173,176,47,3,8,2,3900,3901,7792,4028,4030,7792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3901,3910
357,12,12,4572,413,1832,1853,55,21,3,11,4626,4628,413,4794,4796,413,4950,4952,413,5126,5128,413,5308,5310,413,5481,5483,413,5654,5656,413,5831,5833,413,6016,6018,413,6205,6207,413,6424,6425,413,-1,-1,-1,5483,5486
356,3,3,8282,6712,743,747,133,4,9,3,8414,8416,6712,8709,8710,6712,9028,9029,6712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8710,8720
355,8,8,2302,3468,967,986,8,19,2,10,2309,2311,3468,2401,2403,3468,2491,2493,3468,2588,2590,3468,2685,2687,3468,2792,2794,3468,2908,2910,3468,3023,3025,3468,3151,3153,3468,3287,3288,3468,-1,-1,-1,-1,-1,-1,2590,2592
354,1,1,1028,3183,92,94,17,2,10,2,1044,1045,3183,1121,1122,3183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1045,1056
353,9,9,7250,1694,3181,3199,171,18,2,10,7420,7422,1694,7674,7676,1694,7956,7958,1694,8254,8256,1694,8574,8575,1694,8914,8916,1694,9291,9293,1694,9675,9677,1694,10087,10089,1694,10448,10449,1694,-1,-1,-1,-1,-1,-1,8575,8578
352,10,10,1500,5626,633,652,10,19,1,10,1509,1511,5626,1568,1570,5626,1621,1623,5626,1675,1677,5626,1747,1749,5626,1831,1833,5626,1915,1917,5626,1990,1992,5626,2069,2071,5626,2151,2152,5626,-1,-1,-1,-1,-1,-1,1749,1750
351,3,3,3086,7535,422,428,39,6,10,4,3124,3126,7535,3245,3246,7535,3371,3373,7535,3513,3514,7535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3246,3257
350,1,1,9159,9308,749,751,42,2,9,2,9200,9201,9308,9909,9910,9308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9201,9211
349,8,8,2572,6674,1032,1050,56,18,1,9,2627,2629,6674,2724,2726,6674,2823,2825,6674,2938,2940,6674,3054,3056,6674,3183,3185,6674,3317,3319,6674,3466,3468,6674,3620,3622,6674,-1,-1,-1,-1,-1,-1,-1,-1,-1,2940,2942
348,1,1,4401,6399,520,524,26,4,11,3,4426,4427,6399,4759,4761,6399,4924,4925,6399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4427,4438
347,1,1,4219,3501,518,522,25,4,8,3,4243,4244,3501,4556,4558,3501,4740,4741,3501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4244,4253
346,2,2,2379,4296,123,127,34,4,11,2,2412,2414,4296,2504,2506,4296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2414,2426
345,1,1,2682,9403,268,270,59,2,12,2,2740,2741,9403,2951,2952,9403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2741,2754
344,12,12,2099,586,1157,1180,34,23,2,12,2132,2134,586,2206,2208,586,2275,2277,586,2367,2369,586,2468,2470,586,2570,2572,586,2670,2672,586,2774,2776,586,2890,2892,586,3006,3008,586,3135,3137,586,3278,3279,586,2572,2574
343,1,1,6215,940,362,365,160,3,12,2,6374,6375,940,6578,6580,940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6375,6389
342,1,1,8509,9923,563,566,246,3,11,2,8754,8755,9923,9073,9075,9923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8755,8766
341,2,2,4504,831,273,277,103,4,11,2,4606,4608,831,4779,4781,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4608,4620
340,2,2,7570,4516,433,437,165,4,12,2,7734,7736,4516,8005,8007,4516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7736,7748
339,2,2,6410,6977,415,418,7,3,11,2,6416,6418,6977,6827,6828,6977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6418,6430
338,2,2,5339,8914,558,563,65,5,9,3,5403,5405,8914,5733,5735,8914,5901,5902,8914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5405,5415
337,1,1,778,8175,94,96,20,2,9,2,797,798,8175,873,874,8175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,798,807
336,12,12,7787,7620,3655,3678,260,23,3,12,8046,8048,7620,8341,8343,7620,8638,8640,7620,8974,8976,7620,9351,9353,7620,9738,9740,7620,10151,10153,7620,10509,10511,7620,10804,10806,7620,11045,11047,7620,11266,11268,7620,11464,11465,7620,9740,9743
335,8,8,4952,3996,1481,1498,50,17,2,9,5001,5003,3996,5173,5175,3996,5346,5348,3996,5511,5513,3996,5683,5685,3996,5860,5862,3996,6048,6050,3996,6237,6239,3996,6449,6450,3996,-1,-1,-1,-1,-1,-1,-1,-1,-1,5513,5515
334,1,1,9317,8016,617,620,258,3,12,2,9574,9575,8016,9935,9937,8016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9575,9588
333,2,2,8610,2844,481,485,166,4,9,2,8775,8777,2844,9093,9095,2844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8777,8786
332,10,10,7119,7080,2934,2953,39,19,1,10,7157,7159,7080,7384,7386,7080,7639,7641,7080,7928,7930,7080,8231,8233,7080,8554,8556,7080,8892,8894,7080,9269,9271,7080,9656,9658,7080,10071,10072,7080,-1,-1,-1,-1,-1,-1,8233,8234
331,3,3,5249,4230,472,477,145,5,11,3,5393,5395,4230,5564,5565,4230,5724,5726,4230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5565,5576
330,12,12,1886,5203,852,874,2,22,2,11,1887,1889,5203,1961,1963,5203,2033,2035,5203,2103,2105,5203,2181,2183,5203,2258,2260,5203,2350,2352,5203,2450,2452,5203,2553,2555,5203,2652,2654,5203,2758,2760,5203,-1,-1,-1,2260,2263
329,2,2,4522,6873,411,416,89,5,12,3,4610,4612,6873,4782,4784,6873,4937,4938,6873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4612,4625
328,1,1,3351,9859,202,205,63,3,8,2,3413,3414,9859,3554,3556,9859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3414,3423
327,3,3,3048,9119,310,315,65,5,11,3,3112,3114,9119,3235,3236,9119,3361,3363,9119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3236,3248
326,10,10,3900,350,1506,1525,12,19,1,10,3911,3913,350,4036,4038,350,4181,4183,350,4338,4340,350,4509,4511,350,4707,4709,350,4881,4883,350,5067,5069,350,5250,5252,350,5424,5425,350,-1,-1,-1,-1,-1,-1,4511,4512
325,12,12,5005,3608,1896,1917,9,21,1,11,5013,5015,3608,5181,5183,3608,5357,5359,3608,5520,5522,3608,5691,5693,3608,5868,5870,3608,6056,6058,3608,6245,6247,3608,6456,6458,3608,6682,6684,3608,6921,6922,3608,-1,-1,-1,5870,5871
324,1,1,291,7597,33,36,9,3,8,2,299,300,7597,325,327,7597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,309
323,12,12,1095,8507,600,623,38,23,2,12,1132,1134,8507,1174,1176,8507,1207,1209,8507,1250,1252,8507,1293,1295,8507,1347,1349,8507,1402,1404,8507,1458,1460,8507,1521,1523,8507,1581,1583,8507,1637,1639,8507,1717,1718,8507,1349,1351
322,11,11,2070,5941,1044,1065,57,21,2,11,2126,2128,5941,2201,2203,5941,2271,2273,5941,2363,2365,5941,2464,2466,5941,2567,2568,5941,2666,2668,5941,2770,2772,5941,2886,2888,5941,3004,3006,5941,3133,3135,5941,-1,-1,-1,2568,2570
321,3,3,3216,4026,313,317,50,4,12,3,3265,3267,4026,3395,3396,4026,3532,3533,4026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3396,3408
320,8,8,6815,4706,2039,2055,77,16,2,8,6891,6893,4706,7106,7108,4706,7331,7333,4706,7601,7603,4706,7902,7904,4706,8209,8211,4706,8533,8535,4706,8868,8870,4706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7603,7605
319,1,1,2121,853,159,161,18,2,9,2,2138,2139,853,2281,2282,853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2139,2148
318,12,12,5015,7739,1889,1911,3,22,3,11,5017,5019,7739,5185,5187,7739,5361,5363,7739,5524,5526,7739,5695,5697,7739,5872,5874,7739,6060,6062,7739,6249,6251,7739,6460,6462,7739,6686,6688,7739,6924,6926,7739,-1,-1,-1,5874,5877
317,8,8,4245,665,1547,1566,4,19,3,10,4248,4250,665,4401,4403,665,4563,4565,665,4741,4743,665,4914,4916,665,5102,5104,665,5286,5288,665,5459,5461,665,5632,5634,665,5810,5811,665,-1,-1,-1,-1,-1,-1,4743,4746
316,2,2,996,2540,86,90,9,4,8,2,1004,1006,2540,1084,1086,2540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1006,1015
315,9,9,9896,129,2031,2052,126,21,1,11,10021,10023,129,10402,10404,129,10730,10732,129,11009,11011,129,11246,11247,129,11451,11453,129,11619,11621,129,11761,11763,129,11862,11864,129,11921,11923,129,11946,11948,129,-1,-1,-1,11247,11248
314,11,11,4923,1793,2227,2250,67,23,3,12,4989,4991,1793,5161,5163,1793,5337,5339,1793,5503,5505,1793,5676,5678,1793,5854,5855,1793,6040,6042,1793,6229,6231,1793,6441,6443,1793,6668,6670,1793,6911,6913,1793,7171,7173,1793,5855,5859
313,8,8,1058,5623,380,398,30,18,1,9,1087,1089,5623,1128,1130,5623,1168,1170,5623,1202,1204,5623,1246,1248,5623,1289,1291,5623,1343,1345,5623,1398,1400,5623,1454,1456,5623,-1,-1,-1,-1,-1,-1,-1,-1,-1,1204,1205
312,11,11,7351,5889,3659,3682,89,23,1,12,7439,7441,5889,7692,7694,5889,7970,7972,5889,8266,8268,5889,8583,8585,5889,8926,8927,5889,9303,9305,5889,9687,9689,5889,10099,10101,5889,10458,10460,5889,10765,10767,5889,11031,11033,5889,8927,8929
311,2,2,6164,5880,404,408,26,4,11,2,6189,6191,5880,6570,6572,5880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6191,6203
310,1,1,1614,6480,147,150,23,3,8,2,1636,1637,6480,1762,1764,6480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1637,1646
309,9,9,1336,3754,550,567,47,17,2,9,1382,1384,3754,1438,1440,3754,1485,1487,3754,1548,1550,3754,1607,1608,3754,1662,1664,3754,1736,1738,3754,1817,1819,3754,1901,1903,3754,-1,-1,-1,-1,-1,-1,-1,-1,-1,1608,1610
308,3,3,2256,1703,322,328,45,6,12,4,2300,2302,1703,2392,2393,1703,2484,2486,1703,2583,2584,1703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2393,2405
307,10,10,9962,9022,1969,1991,73,22,2,11,10034,10036,9022,10413,10415,9022,10741,10743,9022,11018,11020,9022,11252,11254,9022,11457,11459,9022,11627,11629,9022,11769,11771,9022,11870,11872,9022,11928,11930,9022,11951,11953,9022,-1,-1,-1,11254,11256
