id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
407,8,8,4059,9769,1215,1232,89,17,3,9,4147,4149,9769,4260,4262,9769,4376,4378,9769,4496,4498,9769,4608,4610,9769,4740,4742,9769,4904,4906,9769,5086,5088,9769,5290,5291,9769,-1,-1,-1,-1,-1,-1,-1,-1,-1,4498,4501
406,8,8,5408,1914,2338,2355,62,17,3,9,5469,5471,1914,5650,5652,1914,5834,5836,1914,6061,6063,1914,6344,6346,1914,6651,6653,1914,6992,6994,1914,7365,7367,1914,7762,7763,1914,-1,-1,-1,-1,-1,-1,-1,-1,-1,6063,6066
405,2,2,4412,3640,230,233,15,3,8,2,4426,4428,3640,4644,4645,3640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4428,4436
404,9,9,6087,9309,3947,3967,109,20,2,11,6195,6197,9309,6467,6469,9309,6752,6754,9309,7078,7080,9309,7453,7454,9309,7846,7848,9309,8278,8280,9309,8717,8719,9309,9155,9157,9309,9600,9602,9309,10053,10054,9309,-1,-1,-1,7454,7457
403,3,3,7781,7124,1533,1539,315,6,11,4,8095,8097,7124,8493,8494,7124,8900,8902,7124,9319,9320,7124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8494,8506
402,10,10,8923,6137,2704,2723,149,19,3,10,9071,9073,6137,9463,9465,6137,9876,9878,6137,10292,10294,6137,10658,10660,6137,10951,10953,6137,11185,11187,6137,11372,11374,6137,11524,11526,6137,11645,11646,6137,-1,-1,-1,-1,-1,-1,10660,10663
401,3,3,7251,976,749,753,42,4,11,3,7292,7294,976,7629,7630,976,8003,8004,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7630,7642
400,1,1,6718,9897,804,808,154,4,11,3,6871,6872,9897,7175,7177,9897,7525,7526,9897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6872,6884
399,1,1,9839,4893,580,582,187,2,10,2,10025,10026,4893,10420,10421,4893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10026,10038
398,2,2,3643,603,122,126,25,4,9,2,3667,3669,603,3767,3769,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3669,3679
397,1,1,6763,1089,425,428,121,3,10,2,6883,6884,1089,7189,7191,1089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6884,6895
396,11,11,5628,9153,3916,3939,53,23,1,12,5680,5682,9153,5871,5873,9153,6089,6091,9153,6366,6368,9153,6671,6673,9153,7014,7015,9153,7387,7389,9153,7780,7782,9153,8208,8210,9153,8652,8654,9153,9102,9104,9153,9565,9567,9153,7015,7016
395,3,3,2392,4416,223,228,69,5,8,3,2460,2462,4416,2543,2544,4416,2618,2620,4416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2544,2552
394,2,2,1340,5589,126,129,26,3,12,2,1365,1367,5589,1468,1469,5589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1367,1379
393,10,10,4081,4121,1597,1619,72,22,1,11,4152,4154,4121,4265,4267,4121,4379,4381,4121,4498,4500,4121,4610,4612,4121,4742,4744,4121,4906,4908,4121,5088,5090,4121,5291,5293,4121,5494,5496,4121,5698,5700,4121,-1,-1,-1,4612,4613
392,8,8,4979,2678,1611,1627,61,16,3,8,5039,5041,2678,5208,5210,2678,5393,5395,2678,5576,5578,2678,5776,5778,2678,6012,6014,2678,6302,6304,2678,6604,6606,2678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5578,5581
391,3,3,7454,9949,1404,1410,198,6,10,4,7651,7653,9949,8024,8025,9949,8429,8431,9949,8863,8864,9949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8025,8036
390,10,10,7645,1816,3626,3647,52,21,3,11,7696,7698,1816,8060,8062,1816,8460,8462,1816,8878,8880,1816,9302,9304,1816,9749,9751,1816,10187,10189,1816,10552,10554,1816,10843,10845,1816,11081,11083,1816,11291,11292,1816,-1,-1,-1,9304,9307
389,2,2,9797,1594,618,621,223,3,11,2,10019,10021,1594,10417,10418,1594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10021,10034
388,11,11,9935,9756,1933,1955,98,22,2,12,10032,10034,9756,10427,10429,9756,10759,10761,9756,11033,11035,9756,11265,11267,9756,11455,11456,9756,11610,11612,9756,11724,11726,9756,11810,11812,9756,11863,11865,9756,11883,11885,9756,11889,11890,9756,11456,11458
387,10,10,6968,5828,3807,3826,255,19,2,10,7222,7224,5828,7570,7572,5828,7945,7947,5828,8369,8371,5828,8818,8820,5828,9251,9253,5828,9693,9695,5828,10129,10131,5828,10498,10500,5828,10793,10794,5828,-1,-1,-1,-1,-1,-1,8820,8822
386,3,3,9972,581,1292,1298,67,6,12,4,10038,10040,581,10431,10432,581,11038,11040,581,11269,11270,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10432,10444
385,8,8,5359,7861,2384,2401,104,17,3,9,5462,5464,7861,5642,5644,7861,5827,5829,7861,6055,6057,7861,6338,6340,7861,6646,6648,7861,6986,6988,7861,7359,7361,7861,7759,7760,7861,-1,-1,-1,-1,-1,-1,-1,-1,-1,6057,6060
384,10,10,1834,4694,645,663,5,18,2,9,1838,1840,4694,1903,1905,4694,1987,1989,4694,2068,2070,4694,2167,2169,4694,2253,2255,4694,2332,2334,4694,2410,2412,4694,2495,2497,4694,-1,-1,-1,-1,-1,-1,-1,-1,-1,2169,2171
383,9,9,3659,6799,1191,1211,16,20,3,11,3674,3676,6799,3771,3773,6799,3872,3874,6799,3981,3983,6799,4096,4097,6799,4218,4220,6799,4339,4341,6799,4459,4461,6799,4569,4571,6799,4700,4702,6799,4869,4870,6799,-1,-1,-1,4097,4100
382,3,3,1238,7088,158,164,23,6,9,4,1260,1262,7088,1308,1309,7088,1350,1352,7088,1401,1402,7088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1309,1318
381,1,1,2936,2489,181,184,16,3,12,2,2951,2952,2489,3118,3120,2489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2952,2966
380,11,11,5336,9991,3741,3763,119,22,1,12,5454,5456,9991,5635,5637,9991,5821,5823,9991,6049,6051,9991,6332,6334,9991,6642,6643,9991,6980,6982,9991,7353,7355,9991,7753,7755,9991,8185,8187,9991,8639,8641,9991,9098,9099,9991,6643,6644
379,10,10,6087,5681,3493,3513,107,20,2,10,6193,6195,5681,6465,6467,5681,6750,6752,5681,7076,7078,5681,7451,7453,5681,7844,7846,5681,8276,8278,5681,8715,8717,5681,9153,9155,5681,9598,9600,5681,-1,-1,-1,-1,-1,-1,7453,7455
378,1,1,701,2006,78,82,9,4,11,3,709,710,2006,757,759,2006,782,783,2006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710,723
377,3,3,2095,4495,186,191,19,5,11,3,2113,2115,4495,2201,2202,4495,2284,2286,4495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2202,2214
376,1,1,9411,9093,538,540,124,2,12,2,9534,9535,9093,9950,9951,9093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9535,9547
375,11,11,4651,6245,2626,2648,29,22,1,12,4679,4681,6245,4805,4807,6245,4960,4962,6245,5135,5137,6245,5336,5338,6245,5538,5539,6245,5740,5742,6245,5971,5973,6245,6260,6262,6245,6565,6567,6245,6912,6914,6245,7298,7299,6245,5539,5540
374,9,9,8502,6263,2817,2834,111,17,3,9,8612,8614,6263,8998,9000,6263,9394,9396,6263,9820,9822,6263,10250,10251,6263,10620,10622,6263,10913,10915,6263,11143,11145,6263,11334,11336,6263,-1,-1,-1,-1,-1,-1,-1,-1,-1,10251,10255
373,3,3,6765,8915,769,774,120,5,11,3,6884,6886,8915,7191,7192,8915,7537,7539,8915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7192,7203
372,8,8,2501,5150,631,647,54,16,3,8,2554,2556,5150,2639,2641,5150,2719,2721,5150,2799,2801,5150,2882,2884,5150,2978,2980,5150,3061,3063,5150,3146,3148,5150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2801,2804
371,8,8,5699,3671,2944,2962,182,18,2,9,5880,5882,3671,6102,6104,3671,6374,6376,3671,6679,6681,3671,7019,7021,3671,7395,7397,3671,7788,7790,3671,8216,8218,3671,8659,8661,3671,-1,-1,-1,-1,-1,-1,-1,-1,-1,6681,6683
370,9,9,45,5035,-9,8,-8,17,1,9,36,38,5035,38,40,5035,40,42,5035,42,44,5035,44,45,5035,45,47,5035,47,49,5035,49,51,5035,51,53,5035,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,45
369,10,10,3879,3755,1376,1398,31,22,2,11,3909,3911,3755,4023,4025,3755,4126,4128,3755,4244,4246,3755,4360,4362,3755,4481,4483,3755,4593,4595,3755,4724,4726,3755,4888,4890,3755,5070,5072,3755,5275,5277,3755,-1,-1,-1,4362,4364
368,2,2,2342,8090,264,269,36,5,11,3,2377,2379,8090,2531,2533,8090,2610,2611,8090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2379,2392
367,3,3,8816,8727,1460,1466,234,6,11,4,9049,9051,8727,9443,9444,8727,9860,9862,8727,10281,10282,8727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9444,9456
366,2,2,3150,6297,148,151,63,3,12,2,3212,3214,6297,3300,3301,6297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3214,3226
365,2,2,6391,8191,728,733,141,5,9,3,6531,6533,8191,6820,6822,8191,7123,7124,8191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6533,6542
364,2,2,8616,9694,794,798,17,4,8,2,8632,8634,9694,9412,9414,9694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8634,8642
363,1,1,2233,2352,212,214,66,2,9,2,2298,2299,2352,2446,2447,2352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2299,2308
362,2,2,8912,3777,547,551,158,4,11,2,9069,9071,3777,9461,9463,3777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9071,9083
361,12,12,4839,2712,2860,2883,18,23,2,12,4856,4858,2712,5008,5010,2712,5179,5181,2712,5370,5372,2712,5566,5568,2712,5767,5769,2712,6003,6005,2712,6292,6294,2712,6594,6596,2712,6938,6940,2712,7314,7316,2712,7721,7722,2712,5769,5771
360,8,8,2028,2209,646,662,72,16,1,8,2099,2101,2209,2190,2192,2209,2271,2273,2209,2350,2352,2209,2426,2428,2209,2513,2515,2209,2591,2593,2209,2688,2690,2209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2352,2353
359,2,2,2461,1134,250,255,8,5,10,3,2468,2470,1134,2625,2627,1134,2715,2716,1134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2470,2481
358,1,1,4920,3955,276,279,103,3,12,2,5022,5023,3955,5197,5199,3955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5023,5036
357,11,11,5185,7220,2972,2993,70,21,1,11,5254,5256,7220,5436,5438,7220,5617,5619,7220,5804,5806,7220,6037,6039,7220,6324,6325,7220,6630,6632,7220,6968,6970,7220,7341,7343,7220,7741,7743,7220,8176,8178,7220,-1,-1,-1,6325,6326
356,3,3,7022,6886,1348,1354,211,6,8,4,7232,7234,6886,7579,7580,6886,7953,7955,6886,8375,8376,6886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7580,7589
355,10,10,872,8888,377,399,21,22,1,11,892,894,8888,925,927,8888,954,956,8888,985,987,8888,1019,1021,8888,1059,1061,8888,1099,1101,8888,1140,1142,8888,1185,1187,8888,1221,1223,8888,1269,1271,8888,-1,-1,-1,1021,1022
354,2,2,8324,2266,1043,1048,261,5,10,3,8584,8586,2266,8972,8974,2266,9371,9372,2266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8586,8597
353,11,11,2108,8240,835,856,10,21,1,11,2117,2119,8240,2203,2205,8240,2287,2289,8240,2360,2362,8240,2435,2437,8240,2522,2523,8240,2601,2603,8240,2698,2700,8240,2779,2781,8240,2862,2864,8240,2962,2964,8240,-1,-1,-1,2523,2524
352,8,8,2568,7412,661,679,3,18,1,9,2570,2572,7412,2651,2653,7412,2731,2733,7412,2809,2811,7412,2891,2893,7412,2988,2990,7412,3071,3073,7412,3156,3158,7412,3245,3247,7412,-1,-1,-1,-1,-1,-1,-1,-1,-1,2811,2812
351,2,2,740,1685,67,71,21,4,9,2,760,762,1685,809,811,1685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,762,771
350,2,2,3236,80,279,284,79,5,9,3,3314,3316,80,3416,3418,80,3519,3520,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3316,3326
349,10,10,5142,4036,2173,2191,97,18,3,9,5238,5240,4036,5422,5424,4036,5602,5604,4036,5793,5795,4036,6028,6030,4036,6316,6318,4036,6620,6622,4036,6958,6960,4036,7331,7333,4036,-1,-1,-1,-1,-1,-1,-1,-1,-1,6030,6033
348,2,2,2565,1551,163,166,4,3,11,2,2568,2570,1551,2730,2731,1551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2570,2582
347,2,2,6364,5479,447,451,160,4,9,2,6523,6525,5479,6813,6815,5479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6525,6535
346,3,3,7450,5904,973,978,198,5,9,3,7647,7649,5904,8022,8023,5904,8426,8428,5904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8023,8032
345,1,1,8404,4605,968,972,188,4,8,3,8591,8592,4605,8979,8981,4605,9375,9376,4605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8592,8601
344,11,11,2032,2428,809,828,72,19,3,10,2103,2105,2428,2194,2196,2428,2275,2277,2428,2354,2356,2428,2430,2432,2428,2517,2518,2428,2595,2597,2428,2692,2694,2428,2773,2775,2428,2858,2860,2428,-1,-1,-1,-1,-1,-1,2518,2521
343,3,3,8743,9513,1106,1111,293,5,12,3,9035,9037,9513,9432,9433,9513,9852,9854,9513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9433,9446
342,2,2,7800,1359,696,699,302,3,8,2,8101,8103,1359,8498,8499,1359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8103,8112
341,1,1,3421,8154,216,218,26,2,8,2,3446,3447,8154,3638,3639,8154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3447,3456
340,2,2,5435,9621,628,633,43,5,12,3,5477,5479,9621,5841,5843,9621,6067,6068,9621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5479,5491
339,2,2,3763,3517,228,232,22,4,12,2,3784,3786,3517,3993,3995,3517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3786,3799
338,1,1,1264,77,90,93,5,3,9,2,1268,1269,77,1355,1357,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1269,1278
337,2,2,7690,3957,779,783,19,4,11,2,7708,7710,3957,8471,8473,3957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7710,7722
336,11,11,9223,7986,2583,2604,283,21,3,11,9505,9507,7986,9925,9927,7986,10320,10322,7986,10680,10682,7986,10971,10973,7986,11207,11208,7986,11394,11396,7986,11546,11548,7986,11663,11665,7986,11752,11754,7986,11825,11827,7986,-1,-1,-1,11208,11212
335,12,12,1022,744,397,417,20,20,1,10,1041,1043,744,1076,1078,744,1117,1119,744,1154,1156,744,1197,1199,744,1235,1237,744,1280,1282,744,1326,1328,744,1381,1383,744,1437,1439,744,-1,-1,-1,-1,-1,-1,1237,1238
334,2,2,9828,4392,588,591,194,3,9,2,10021,10023,4392,10418,10419,4392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10023,10032
333,2,2,2015,3885,170,173,1,3,10,2,2015,2017,3885,2187,2188,3885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017,2028
332,11,11,8838,2564,2880,2901,220,21,1,11,9057,9059,2564,9448,9450,2564,9866,9868,2564,10284,10286,2564,10651,10653,2564,10945,10946,2564,11177,11179,2564,11364,11366,2564,11516,11518,2564,11637,11639,2564,11737,11739,2564,-1,-1,-1,10946,10947
331,2,2,4159,4552,345,350,9,5,10,3,4167,4169,4552,4392,4394,4552,4508,4509,4552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4169,4180
330,9,9,1496,1187,621,639,5,18,2,10,1500,1502,1187,1554,1556,1187,1614,1616,1187,1672,1674,1187,1733,1734,1187,1798,1800,1187,1869,1871,1187,1948,1950,1187,2036,2038,1187,2134,2135,1187,-1,-1,-1,-1,-1,-1,1734,1737
329,3,3,3852,2945,379,385,48,6,10,4,3899,3901,2945,4015,4016,2945,4116,4118,2945,4236,4237,2945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4016,4026
328,3,3,5180,713,618,624,73,6,8,4,5252,5254,713,5435,5436,713,5615,5617,713,5803,5804,713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5436,5445
327,1,1,8995,5074,890,894,89,4,10,3,9083,9084,5074,9473,9475,5074,9888,9889,5074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9084,9094
326,10,10,4046,8843,1630,1652,100,22,3,11,4145,4147,8843,4258,4260,8843,4374,4376,8843,4494,4496,8843,4606,4608,8843,4738,4740,8843,4902,4904,8843,5084,5086,8843,5288,5290,8843,5492,5494,8843,5696,5698,8843,-1,-1,-1,4608,4611
325,9,9,3846,5573,1406,1427,52,21,1,11,3897,3899,5573,4013,4015,5573,4114,4116,5573,4234,4236,5573,4353,4354,5573,4473,4475,5573,4585,4587,5573,4716,4718,5573,4882,4884,5573,5064,5066,5573,5271,5273,5573,-1,-1,-1,4354,4355
324,3,3,3186,1886,218,222,37,4,11,3,3222,3224,1886,3308,3309,1886,3407,3408,1886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3309,3321
323,10,10,6749,6987,3708,3727,132,19,1,10,6880,6882,6987,7185,7187,6987,7534,7536,6987,7919,7921,6987,8347,8349,6987,8795,8797,6987,9229,9231,6987,9669,9671,6987,10105,10107,6987,10475,10476,6987,-1,-1,-1,-1,-1,-1,8349,8350
322,8,8,7885,6148,3207,3224,238,17,1,9,8122,8124,6148,8518,8520,6148,8919,8921,6148,9333,9335,6148,9779,9781,6148,10215,10217,6148,10584,10586,6148,10875,10877,6148,11108,11109,6148,-1,-1,-1,-1,-1,-1,-1,-1,-1,9335,9336
321,1,1,569,5123,49,53,7,4,11,3,575,576,5123,602,604,5123,621,622,5123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576,587
320,9,9,6744,7053,4014,4034,135,20,2,11,6878,6880,7053,7183,7185,7053,7532,7534,7053,7917,7919,7053,8346,8347,7053,8793,8795,7053,9227,9229,7053,9667,9669,7053,10103,10105,7053,10473,10475,7053,10777,10778,7053,-1,-1,-1,8347,8349
319,1,1,4246,6831,274,277,50,3,12,2,4295,4296,6831,4521,4523,6831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4296,4309
318,11,11,458,5849,68,88,2,20,3,11,459,461,5849,463,465,5849,467,469,5849,471,473,5849,473,475,5849,477,478,5849,484,486,5849,494,496,5849,508,510,5849,524,526,5849,545,546,5849,-1,-1,-1,478,481
317,12,12,6925,5315,4326,4350,292,24,3,12,7216,7218,5315,7564,7566,5315,7940,7942,5315,8365,8367,5315,8814,8816,5315,9248,9250,5315,9689,9691,5315,10125,10127,5315,10494,10496,5315,10789,10791,5315,11046,11048,5315,11273,11275,5315,9250,9253
316,3,3,993,673,74,79,6,5,10,3,998,1000,673,1034,1035,673,1070,1072,673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1035,1045
315,10,10,6172,2617,3418,3437,41,19,3,10,6212,6214,2617,6482,6484,2617,6766,6768,2617,7089,7091,2617,7462,7464,2617,7854,7856,2617,8288,8290,2617,8727,8729,2617,9164,9166,2617,9608,9609,2617,-1,-1,-1,-1,-1,-1,7464,7467
314,11,11,6491,4993,4256,4279,57,23,2,12,6547,6549,4993,6835,6837,4993,7136,7138,4993,7498,7500,4993,7887,7889,4993,8320,8321,4993,8763,8765,4993,9197,9199,4993,9637,9639,4993,10079,10081,4993,10455,10457,4993,10768,10770,4993,8321,8323
313,10,10,786,9040,325,347,5,22,2,11,790,792,9040,816,818,9040,847,849,9040,878,880,9040,910,912,9040,944,946,9040,975,977,9040,1009,1011,9040,1049,1051,9040,1089,1091,9040,1131,1133,9040,-1,-1,-1,912,914
312,10,10,7656,6491,3173,3191,43,18,3,9,7698,7700,6491,8062,8064,6491,8462,8464,6491,8880,8882,6491,9304,9306,6491,9751,9753,6491,10189,10191,6491,10554,10556,6491,10845,10847,6491,-1,-1,-1,-1,-1,-1,-1,-1,-1,9306,9310
311,2,2,2580,1281,227,232,74,5,10,3,2653,2655,1281,2733,2735,1281,2811,2812,1281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2655,2665
310,2,2,4599,9429,350,355,73,5,12,3,4671,4673,9429,4797,4799,9429,4953,4954,9429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4673,4686
309,11,11,8712,633,3082,3104,318,22,3,12,9029,9031,633,9426,9428,633,9846,9848,633,10271,10273,633,10640,10642,633,10934,10935,633,11165,11167,633,11352,11354,633,11506,11508,633,11631,11633,633,11734,11736,633,11815,11816,633,10935,10939
308,3,3,4952,4970,431,436,76,5,11,3,5027,5029,4970,5201,5202,4970,5386,5388,4970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5202,5215
