id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
398,1,1,6180,3765,435,438,199,3,11,2,6378,6379,3765,6616,6618,3765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6379,6391
397,2,2,9892,605,535,539,148,4,9,2,10039,10041,605,10429,10431,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10041,10051
396,8,8,9101,5291,2572,2592,75,20,2,10,9175,9177,5291,9532,9534,5291,9907,9909,5291,10297,10299,5291,10638,10640,5291,10922,10924,5291,11178,11180,5291,11393,11395,5291,11557,11559,5291,11691,11693,5291,-1,-1,-1,-1,-1,-1,10299,10301
395,1,1,9328,6773,1002,1006,246,4,12,3,9573,9574,6773,9948,9950,6773,10333,10334,6773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9574,9587
394,3,3,7346,8859,1182,1188,257,6,10,4,7602,7604,8859,7890,7891,8859,8196,8198,8859,8533,8534,8859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7891,7901
393,8,8,136,3632,164,183,9,19,1,10,144,146,3632,159,161,3632,173,175,3632,188,190,3632,202,204,3632,220,222,3632,236,238,3632,256,258,3632,284,286,3632,318,319,3632,-1,-1,-1,-1,-1,-1,190,191
392,10,10,9539,1024,2270,2289,64,19,3,10,9602,9604,1024,9977,9979,1024,10360,10362,1024,10691,10693,1024,10972,10974,1024,11228,11230,1024,11447,11449,1024,11611,11613,1024,11733,11735,1024,11827,11828,1024,-1,-1,-1,-1,-1,-1,10974,10977
391,1,1,5388,5908,255,258,64,3,8,2,5451,5452,5908,5644,5646,5908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5452,5461
390,8,8,6064,4722,2315,2333,71,18,1,9,6134,6136,4722,6352,6354,4722,6586,6588,4722,6849,6851,4722,7131,7133,4722,7429,7431,4722,7741,7743,4722,8056,8058,4722,8395,8397,4722,-1,-1,-1,-1,-1,-1,-1,-1,-1,6851,6852
389,3,3,3671,4233,462,467,123,5,9,3,3793,3795,4233,3964,3965,4233,4136,4138,4233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3965,3974
388,9,9,5010,1728,2308,2326,176,18,2,10,5185,5187,1728,5374,5376,1728,5570,5572,1728,5790,5792,1728,6002,6003,1728,6229,6231,1728,6482,6484,1728,6750,6752,1728,7037,7039,1728,7335,7336,1728,-1,-1,-1,-1,-1,-1,6003,6005
387,12,12,3797,8066,2102,2126,22,24,2,12,3818,3820,8066,3987,3989,8066,4151,4153,8066,4315,4317,8066,4493,4495,8066,4681,4683,8066,4861,4863,8066,5056,5058,8066,5258,5260,8066,5466,5468,8066,5697,5699,8066,5921,5923,8066,4683,4685
386,3,3,3045,7362,336,341,51,5,12,3,3095,3097,7362,3237,3238,7362,3384,3386,7362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3238,3251
385,8,8,1249,8253,353,369,3,16,2,8,1251,1253,8253,1293,1295,8253,1342,1344,8253,1392,1394,8253,1449,1451,8253,1502,1504,8253,1561,1563,8253,1616,1618,8253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1394,1396
384,10,10,3578,2079,1645,1665,47,20,3,10,3624,3626,2079,3780,3782,2079,3948,3950,2079,4125,4127,2079,4298,4300,2079,4476,4478,2079,4663,4665,2079,4843,4845,2079,5038,5040,2079,5241,5243,2079,-1,-1,-1,-1,-1,-1,4300,4303
383,12,12,4873,6413,2763,2786,112,23,1,12,4984,4986,6413,5166,5168,6413,5356,5358,6413,5562,5564,6413,5784,5786,6413,5994,5996,6413,6221,6223,6413,6474,6476,6413,6742,6744,6413,7030,7032,6413,7333,7335,6413,7658,7659,6413,5996,5997
382,1,1,8377,7582,1041,1045,301,4,10,3,8677,8678,7582,9040,9042,7582,9421,9422,7582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8678,8688
381,3,3,8579,7661,867,872,141,5,8,3,8719,8721,7661,9079,9080,7661,9449,9451,7661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9080,9089
380,9,9,2639,1407,1388,1406,7,18,1,10,2645,2647,1407,2763,2765,1407,2897,2899,1407,3024,3026,1407,3182,3183,1407,3336,3338,1407,3512,3514,1407,3681,3683,1407,3857,3859,1407,4044,4045,1407,-1,-1,-1,-1,-1,-1,3183,3184
379,8,8,9823,8715,2015,2033,204,18,1,9,10026,10028,8715,10415,10417,8715,10730,10732,8715,11004,11006,8715,11260,11262,8715,11476,11478,8715,11643,11645,8715,11763,11765,8715,11854,11856,8715,-1,-1,-1,-1,-1,-1,-1,-1,-1,11006,11007
378,1,1,6702,7656,526,529,16,3,12,2,6717,6718,7656,7229,7231,7656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6718,6731
377,2,2,2966,6368,257,261,115,4,8,2,3080,3082,6368,3225,3227,6368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3082,3090
376,3,3,6500,5848,982,988,179,6,12,4,6678,6680,5848,6927,6928,5848,7195,7197,5848,7487,7488,5848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6928,6941
375,9,9,826,5321,360,379,22,19,3,10,847,849,5321,892,894,5321,931,933,5321,972,974,5321,1006,1007,5321,1038,1040,5321,1074,1076,5321,1119,1121,5321,1160,1162,5321,1203,1205,5321,-1,-1,-1,-1,-1,-1,1007,1010
374,10,10,1953,1497,1310,1332,76,22,2,11,2028,2030,1497,2127,2129,1497,2219,2221,1497,2330,2332,1497,2436,2438,1497,2556,2558,1497,2682,2684,1497,2822,2824,1497,2957,2959,1497,3121,3123,1497,3283,3285,1497,-1,-1,-1,2438,2440
373,3,3,7275,6960,591,596,39,5,9,3,7313,7315,6960,7587,7588,6960,7869,7871,6960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7588,7597
372,10,10,1863,6694,1069,1088,65,19,2,10,1927,1929,6694,2016,2018,6694,2112,2114,6694,2209,2211,6694,2321,2323,6694,2427,2429,6694,2546,2548,6694,2672,2674,6694,2812,2814,6694,2950,2951,6694,-1,-1,-1,-1,-1,-1,2323,2325
371,11,11,3319,7739,1896,1916,121,20,1,11,3439,3441,7739,3597,3599,7739,3756,3758,7739,3930,3932,7739,4114,4116,7739,4289,4290,7739,4466,4468,7739,4653,4655,7739,4833,4835,7739,5028,5030,7739,5234,5235,7739,-1,-1,-1,4290,4292
370,8,8,6182,4627,2597,2615,198,18,3,9,6379,6381,4627,6618,6620,4627,6872,6874,4627,7149,7151,4627,7451,7453,4627,7761,7763,4627,8078,8080,4627,8417,8419,4627,8795,8797,4627,-1,-1,-1,-1,-1,-1,-1,-1,-1,7151,7154
369,9,9,5103,3697,2224,2242,98,18,3,10,5200,5202,3697,5387,5389,3697,5582,5584,3697,5800,5802,3697,6011,6012,3697,6238,6240,3697,6492,6494,3697,6760,6762,3697,7047,7049,3697,7344,7345,3697,-1,-1,-1,-1,-1,-1,6012,6015
368,3,3,8886,6980,1386,1392,256,6,11,4,9141,9143,6980,9504,9505,6980,9879,9881,6980,10277,10278,6980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9505,9517
367,2,2,5200,2642,609,614,20,5,9,3,5219,5221,2642,5598,5600,2642,5813,5814,2642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5221,5231
366,1,1,3091,8545,464,468,18,4,11,3,3108,3109,8545,3397,3399,8545,3558,3559,8545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3109,3120
365,2,2,9370,7267,584,587,211,3,12,2,9580,9582,7267,9956,9957,7267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9582,9595
364,3,3,2162,56,406,412,89,6,9,4,2250,2252,56,2356,2357,56,2454,2456,56,2573,2574,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2357,2366
363,2,2,74,9720,20,23,2,3,10,2,75,77,9720,96,97,9720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,87
362,2,2,1215,1822,110,115,24,5,10,3,1238,1240,1822,1284,1286,1822,1329,1330,1822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1240,1250
361,8,8,7266,3407,2831,2849,46,18,3,9,7311,7313,3407,7585,7587,3407,7867,7869,3407,8183,8185,3407,8521,8523,3407,8903,8905,3407,9309,9311,3407,9710,9712,3407,10113,10115,3407,-1,-1,-1,-1,-1,-1,-1,-1,-1,8185,8188
360,9,9,2952,1963,1650,1668,127,18,2,10,3078,3080,1963,3223,3225,1963,3375,3377,1963,3544,3546,1963,3715,3716,1963,3893,3895,1963,4075,4077,1963,4251,4253,1963,4426,4428,1963,4619,4620,1963,-1,-1,-1,-1,-1,-1,3716,3718
359,2,2,5252,2852,354,357,162,3,10,2,5413,5415,2852,5608,5609,2852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5415,5426
358,2,2,9858,2826,563,567,176,4,11,2,10033,10035,2826,10423,10425,2826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10035,10047
357,11,11,6864,8673,3860,3883,124,23,3,12,6987,6989,8673,7256,7258,8673,7532,7534,8673,7826,7828,8673,8145,8147,8673,8488,8489,8673,8867,8869,8673,9271,9273,8673,9672,9674,8673,10083,10085,8673,10450,10452,8673,10745,10747,8673,8489,8492
356,2,2,8529,257,907,912,177,5,12,3,8705,8707,257,9065,9067,257,9440,9441,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8707,8721
355,9,9,8136,4141,3146,3164,179,18,3,10,8314,8316,4141,8631,8633,4141,8993,8995,4141,9382,9384,4141,9781,9782,4141,10191,10193,4141,10543,10545,4141,10821,10823,4141,11076,11078,4141,11299,11300,4141,-1,-1,-1,-1,-1,-1,9782,9786
354,1,1,5245,7127,359,362,166,3,10,2,5410,5411,7127,5605,5607,7127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5411,5422
353,12,12,93,9740,118,139,7,21,3,11,99,101,9740,105,107,9740,118,120,9740,125,127,9740,133,135,9740,149,151,9740,167,169,9740,182,184,9740,196,198,9740,214,216,9740,231,232,9740,-1,-1,-1,151,154
352,9,9,1325,8029,604,622,27,18,1,10,1351,1353,8029,1402,1404,8029,1458,1460,8029,1509,1511,8029,1568,1569,8029,1624,1626,8029,1685,1687,8029,1763,1765,8029,1855,1857,8029,1946,1947,8029,-1,-1,-1,-1,-1,-1,1569,1570
351,3,3,5750,6197,545,550,142,5,10,3,5891,5893,6197,6090,6091,6197,6298,6300,6197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6091,6101
350,3,3,9964,4223,1050,1054,89,4,8,3,10052,10054,4223,10438,10439,4223,11017,11018,4223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10439,10447
349,11,11,5244,1803,2728,2748,165,20,1,11,5408,5410,1803,5603,5605,1803,5815,5817,1803,6022,6024,1803,6248,6250,1803,6504,6505,1803,6772,6774,1803,7059,7061,1803,7352,7354,1803,7667,7669,1803,7991,7992,1803,-1,-1,-1,6505,6506
348,1,1,5671,2214,614,618,20,4,10,3,5690,5691,2214,6076,6078,2214,6288,6289,2214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5691,5701
347,1,1,4136,1502,396,400,63,4,8,3,4198,4199,1502,4365,4367,1502,4535,4536,1502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4199,4207
346,3,3,4813,9063,737,743,160,6,9,4,4972,4974,9063,5156,5157,9063,5347,5349,9063,5555,5556,9063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5157,5166
345,1,1,5457,4705,386,388,2,2,8,2,5458,5459,4705,5844,5845,4705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5459,5467
344,10,10,7881,8943,3153,3172,88,19,1,10,7968,7970,8943,8265,8267,8943,8584,8586,8943,8952,8954,8943,9353,9355,8943,9757,9759,8943,10163,10165,8943,10515,10517,8943,10793,10795,8943,11052,11053,8943,-1,-1,-1,-1,-1,-1,9355,9357
343,2,2,5274,5296,335,338,144,3,9,2,5417,5419,5296,5611,5612,5296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5419,5429
342,3,3,8880,1972,1391,1397,260,6,9,4,9139,9141,1972,9503,9504,1972,9877,9879,1972,10276,10277,1972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9504,9514
341,3,3,3833,5608,660,666,163,6,8,4,3995,3997,5608,4159,4160,5608,4322,4324,5608,4498,4499,5608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4160,4168
340,1,1,5158,7797,236,239,50,3,8,2,5207,5208,7797,5395,5397,7797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5208,5217
339,1,1,2327,9296,268,270,57,2,12,2,2383,2384,9296,2596,2597,9296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2384,2396
338,3,3,7607,2495,613,618,37,5,11,3,7643,7645,2495,7927,7928,2495,8223,8225,2495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7928,7940
337,1,1,3760,8564,215,218,47,3,11,2,3806,3807,8564,3976,3978,8564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3807,3820
336,10,10,7879,2265,3153,3173,88,20,3,10,7966,7968,2265,8263,8265,2265,8582,8584,2265,8950,8952,2265,9351,9353,2265,9755,9757,2265,10161,10163,2265,10513,10515,2265,10791,10793,2265,11050,11052,2265,-1,-1,-1,-1,-1,-1,9353,9356
335,8,8,7226,1621,2868,2885,77,17,1,9,7302,7304,1621,7576,7578,1621,7862,7864,1621,8179,8181,1621,8517,8519,1621,8899,8901,1621,9305,9307,1621,9706,9708,1621,10110,10111,1621,-1,-1,-1,-1,-1,-1,-1,-1,-1,8181,8182
334,1,1,207,1582,34,36,5,2,8,2,211,212,1582,242,243,1582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,220
333,3,3,3873,333,454,458,131,4,11,3,4003,4005,333,4166,4167,333,4330,4331,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4167,4179
332,12,12,8240,6881,3234,3255,91,21,3,11,8330,8332,6881,8645,8647,6881,9008,9010,6881,9394,9396,6881,9788,9790,6881,10201,10203,6881,10553,10555,6881,10831,10833,6881,11084,11086,6881,11304,11306,6881,11494,11495,6881,-1,-1,-1,10203,10206
331,3,3,3689,5860,447,452,109,5,8,3,3797,3799,5860,3967,3968,5860,4139,4141,5860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3968,3977
330,12,12,6068,1336,3532,3555,71,23,3,12,6138,6140,1336,6356,6358,1336,6590,6592,1336,6853,6855,1336,7134,7136,1336,7433,7435,1336,7745,7747,1336,8060,8062,1336,8399,8401,1336,8779,8781,1336,9198,9200,1336,9622,9623,1336,7435,7438
329,2,2,6096,9324,263,266,49,3,8,2,6144,6146,9324,6361,6362,9324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6146,6154
328,3,3,6744,2583,1072,1078,225,6,12,4,6968,6970,2583,7241,7242,2583,7520,7522,2583,7821,7822,2583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7242,7254
327,2,2,5456,4060,385,388,1,3,12,2,5456,5458,4060,5843,5844,4060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5458,5471
326,9,9,3005,9714,1783,1803,85,20,3,11,3089,3091,9714,3232,3234,9714,3380,3382,9714,3546,3548,9714,3716,3717,9714,3895,3897,9714,4077,4079,9714,4253,4255,9714,4428,4430,9714,4620,4622,9714,4807,4808,9714,-1,-1,-1,3717,3721
325,12,12,6552,9594,3503,3524,147,21,3,11,6698,6700,9594,6944,6946,9594,7212,7214,9594,7500,7502,9594,7805,7807,9594,8125,8127,9594,8467,8469,9594,8845,8847,9594,9251,9253,9594,9654,9656,9594,10075,10076,9594,-1,-1,-1,8127,8131
324,3,3,8595,9813,1232,1238,131,6,9,4,8725,8727,9813,9083,9084,9813,9454,9456,9813,9832,9833,9813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9084,9094
323,10,10,6889,7828,2769,2787,107,18,2,9,6995,6997,7828,7264,7266,7828,7535,7537,7828,7828,7830,7828,8147,8149,7828,8489,8491,7828,8869,8871,7828,9273,9275,7828,9674,9676,7828,-1,-1,-1,-1,-1,-1,-1,-1,-1,8149,8151
322,12,12,6315,818,2887,2907,94,20,2,10,6408,6410,818,6641,6643,818,6893,6895,818,7165,7167,818,7464,7466,818,7773,7775,818,8092,8094,818,8431,8433,818,8809,8811,818,9220,9222,818,-1,-1,-1,-1,-1,-1,7775,7777
321,3,3,5616,281,447,451,61,4,10,3,5676,5678,281,5870,5871,281,6066,6067,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5871,5881
320,9,9,7475,4813,3279,3298,147,19,1,10,7621,7623,4813,7908,7910,4813,8212,8214,4813,8544,8546,4813,8922,8923,4813,9327,9329,4813,9732,9734,4813,10135,10137,4813,10489,10491,4813,10771,10773,4813,-1,-1,-1,-1,-1,-1,8923,8924
319,3,3,4922,5203,436,440,74,4,10,3,4995,4997,5203,5176,5177,5203,5361,5362,5203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5177,5188
318,12,12,1254,7499,577,597,42,20,1,10,1295,1297,7499,1344,1346,7499,1394,1396,7499,1451,1453,7499,1504,1506,7499,1563,1565,7499,1618,1620,7499,1679,1681,7499,1757,1759,7499,1849,1851,7499,-1,-1,-1,-1,-1,-1,1565,1566
317,11,11,46,8167,27,48,1,21,3,11,46,48,8167,50,52,8167,54,56,8167,58,60,8167,62,64,8167,68,69,8167,72,74,8167,77,79,8167,79,81,8167,85,87,8167,92,94,8167,-1,-1,-1,69,72
316,2,2,7296,5596,580,584,29,4,12,2,7324,7326,5596,7878,7880,5596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7326,7339
315,10,10,6954,9950,3481,3502,52,21,1,11,7005,7007,9950,7272,7274,9950,7543,7545,9950,7834,7836,9950,8153,8155,9950,8493,8495,9950,8875,8877,9950,9279,9281,9950,9680,9682,9950,10089,10091,9950,10455,10456,9950,-1,-1,-1,8155,8156
314,12,12,8757,6402,3085,3109,349,24,2,12,9105,9107,6402,9476,9478,6402,9849,9851,6402,10257,10259,6402,10609,10611,6402,10891,10893,6402,11144,11146,6402,11359,11361,6402,11525,11527,6402,11668,11670,6402,11781,11783,6402,11864,11866,6402,10893,10895
313,11,11,733,2220,401,423,1,22,3,12,733,735,2220,764,766,2220,801,803,2220,832,834,2220,881,883,2220,926,927,2220,966,968,2220,1001,1003,2220,1032,1034,2220,1068,1070,2220,1113,1115,2220,1155,1156,2220,927,930
312,10,10,8491,1493,3148,3169,209,21,2,11,8699,8701,1493,9060,9062,1493,9435,9437,1493,9822,9824,1493,10234,10236,1493,10587,10589,1493,10867,10869,1493,11120,11122,1493,11335,11337,1493,11508,11510,1493,11659,11660,1493,-1,-1,-1,10236,10238
311,2,2,1442,4688,137,140,34,3,10,2,1475,1477,4688,1581,1582,4688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1477,1487
310,1,1,4894,1115,463,467,99,4,12,3,4992,4993,1115,5173,5175,1115,5360,5361,1115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4993,5006
309,12,12,1351,740,686,707,7,21,1,11,1357,1359,740,1408,1410,740,1464,1466,740,1515,1517,740,1573,1575,740,1630,1632,740,1691,1693,740,1769,1771,740,1861,1863,740,1951,1953,740,2057,2058,740,-1,-1,-1,1632,1634
308,2,2,5030,8475,344,347,158,3,11,2,5187,5189,8475,5376,5377,8475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5189,5201
307,12,12,2421,5338,1398,1418,73,20,3,10,2493,2495,5338,2609,2611,5338,2727,2729,5338,2867,2869,5338,3003,3005,5338,3163,3165,5338,3319,3321,5338,3492,3494,5338,3661,3663,5338,3837,3839,5338,-1,-1,-1,-1,-1,-1,3165,3168
306,8,8,1111,4664,476,496,41,20,3,10,1151,1153,4664,1194,1196,4664,1232,1234,4664,1276,1278,4664,1323,1325,4664,1377,1379,4664,1437,1439,4664,1491,1493,4664,1549,1551,4664,1605,1607,4664,-1,-1,-1,-1,-1,-1,1278,1281
305,12,12,3235,7016,1761,1782,34,21,1,11,3268,3270,7016,3420,3422,7016,3576,3578,7016,3737,3739,7016,3914,3916,7016,4099,4101,7016,4275,4277,7016,4450,4452,7016,4637,4639,7016,4818,4820,7016,5016,5017,7016,-1,-1,-1,4101,4102
304,8,8,639,7846,304,321,22,17,3,9,660,662,7846,692,694,7846,724,726,7846,752,754,7846,790,792,7846,824,826,7846,875,877,7846,918,920,7846,959,960,7846,-1,-1,-1,-1,-1,-1,-1,-1,-1,754,757
303,3,3,8218,3230,1168,1174,109,6,9,4,8326,8328,3230,8642,8643,3230,9004,9006,3230,9391,9392,3230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8643,8653
302,2,2,9889,385,536,540,149,4,10,2,10037,10039,385,10427,10429,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10039,10050
301,1,1,4990,8279,381,384,19,3,9,2,5008,5009,8279,5372,5374,8279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5009,5019
300,3,3,4795,9938,356,361,11,5,9,3,4805,4807,9938,4971,4972,9938,5154,5156,9938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4972,4981
299,11,11,6391,959,2819,2838,31,19,1,10,6421,6423,959,6655,6657,959,6903,6905,959,7175,7177,959,7473,7475,959,7783,7784,959,8102,8104,959,8441,8443,959,8819,8821,959,9227,9229,959,-1,-1,-1,-1,-1,-1,7784,7785
