id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
406,10,10,8633,1092,2658,2676,114,18,1,9,CPU,8746,8748,1092,9093,9095,1092,9461,9463,1092,9844,9846,1092,10254,10256,1092,10597,10599,1092,10883,10885,1092,11119,11121,1092,11307,11309,1092,-1,-1,-1,-1,-1,-1,-1,-1,-1,10256,10257
405,1,1,2098,873,-35,-33,-34,2,12,2,I/O,2063,2064,873,2064,2065,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2064,2075
404,8,8,9960,7830,1782,1799,80,17,3,9,CPU,10039,10041,7830,10419,10421,7830,10727,10729,7830,10998,11000,7830,11228,11230,7830,11420,11422,7830,11562,11564,7830,11677,11679,7830,11758,11759,7830,-1,-1,-1,-1,-1,-1,-1,-1,-1,11000,11003
403,3,3,3048,2157,109,114,12,5,11,3,I/O,3059,3061,2157,3094,3095,2157,3160,3162,2157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3095,3106
402,9,9,7606,3130,3159,3176,239,17,1,9,CPU,7844,7846,3130,8200,8202,3130,8568,8570,3130,8951,8953,3130,9344,9345,3130,9743,9745,3130,10152,10154,3130,10493,10495,3130,10780,10782,3130,-1,-1,-1,-1,-1,-1,-1,-1,-1,9345,9347
401,3,3,5493,3029,578,583,136,5,12,3,I/O,5628,5630,3029,5846,5847,3029,6074,6076,3029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5847,5861
400,3,3,556,2322,-81,-77,-80,4,8,3,I/O,475,477,2322,477,478,2322,478,479,2322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,478,485
399,3,3,7790,6548,1183,1189,100,6,10,4,I/O,7889,7891,6548,8242,8243,6548,8603,8605,6548,8978,8979,6548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8243,8253
398,2,2,70,6837,14,18,1,4,11,2,I/O,70,72,6837,86,88,6837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,84
397,2,2,9685,6307,673,677,292,4,11,2,I/O,9976,9978,6307,10360,10362,6307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9978,9990
396,8,8,9035,2047,2425,2443,113,18,3,9,CPU,9147,9149,2047,9517,9519,2047,9885,9887,2047,10284,10286,2047,10624,10626,2047,10908,10910,2047,11147,11149,2047,11335,11337,2047,11476,11478,2047,-1,-1,-1,-1,-1,-1,-1,-1,-1,10286,10289
395,2,2,978,1700,-94,-89,-93,5,10,3,I/O,884,886,1700,886,888,1700,888,889,1700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886,895
394,1,1,8119,8274,545,547,181,2,8,2,I/O,8299,8300,8274,8665,8666,8274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8300,8309
393,9,9,1594,4005,-125,-106,-124,19,2,10,CPU,1469,1471,4005,1471,1473,4005,1473,1475,4005,1475,1477,4005,1477,1478,4005,1478,1480,4005,1480,1482,4005,1482,1484,4005,1484,1486,4005,1486,1488,4005,-1,-1,-1,-1,-1,-1,1478,1479
392,10,10,175,7300,68,90,4,22,2,11,CPU,178,180,7300,184,186,7300,191,193,7300,197,199,7300,203,205,7300,215,217,7300,221,223,7300,227,229,7300,241,243,7300,253,255,7300,263,265,7300,-1,-1,-1,205,207
391,1,1,5571,5178,282,285,67,3,9,2,I/O,5637,5638,5178,5854,5856,5178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5638,5648
390,10,10,3039,1749,468,490,19,22,3,11,CPU,3057,3059,1749,3092,3094,1749,3124,3126,1749,3158,3160,1749,3201,3203,1749,3239,3241,1749,3285,3287,1749,3331,3333,1749,3394,3396,1749,3460,3462,1749,3527,3529,1749,-1,-1,-1,3203,3206
389,2,2,9098,6612,433,437,68,4,11,2,I/O,9165,9167,6612,9533,9535,6612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9167,9179
388,8,8,3924,3673,1469,1488,45,19,3,10,CPU,3968,3970,3673,4077,4079,3673,4195,4197,3673,4330,4332,3673,4474,4476,3673,4630,4632,3673,4803,4805,3673,4977,4979,3673,5185,5187,3673,5411,5412,3673,-1,-1,-1,-1,-1,-1,4332,4335
387,8,8,8103,8749,3149,3168,193,19,1,10,CPU,8295,8297,8749,8661,8663,8749,9021,9023,8749,9398,9400,8749,9797,9799,8749,10209,10211,8749,10551,10553,8749,10835,10837,8749,11073,11075,8749,11270,11271,8749,-1,-1,-1,-1,-1,-1,9400,9401
386,3,3,8697,1764,1144,1150,56,6,11,4,I/O,8752,8754,1764,9097,9098,1764,9466,9468,1764,9846,9847,1764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9098,9111
385,8,8,9772,8348,1957,1974,234,17,3,9,CPU,10005,10007,8348,10387,10389,8348,10702,10704,8348,10976,10978,8348,11212,11214,8348,11402,11404,8348,11544,11546,8348,11659,11661,8348,11745,11746,8348,-1,-1,-1,-1,-1,-1,-1,-1,-1,10978,10981
384,8,8,4848,4071,1675,1691,83,16,3,8,CPU,4930,4932,4071,5108,5110,4071,5303,5305,4071,5519,5521,4071,5759,5761,4071,5997,5999,4071,6263,6265,4071,6537,6539,4071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5521,5524
383,9,9,2602,8732,-117,-99,-116,18,3,10,CPU,2485,2487,8732,2487,2489,8732,2489,2491,8732,2491,2493,8732,2493,2494,8732,2494,2496,8732,2496,2498,8732,2498,2500,8732,2500,2502,8732,2502,2503,8732,-1,-1,-1,-1,-1,-1,2494,2496
382,1,1,8090,4653,925,929,202,4,9,3,I/O,8291,8292,4653,8655,8657,4653,9018,9019,4653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8292,8301
381,2,2,1270,391,-114,-111,-113,3,11,2,I/O,1156,1158,391,1158,1159,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1158,1168
380,11,11,3638,1444,1292,1313,40,21,1,11,CPU,3677,3679,1444,3753,3755,1444,3828,3830,1444,3913,3915,1444,4027,4029,1444,4158,4159,1444,4296,4298,1444,4442,4444,1444,4594,4596,1444,4773,4775,1444,4949,4951,1444,-1,-1,-1,4159,4160
379,8,8,9798,1214,1979,1999,211,20,1,10,CPU,10008,10010,1214,10391,10393,1214,10704,10706,1214,10978,10980,1214,11214,11216,1214,11404,11406,1214,11546,11548,1214,11661,11663,1214,11746,11748,1214,11795,11797,1214,-1,-1,-1,-1,-1,-1,10980,10982
378,1,1,9178,2016,1118,1122,1,4,8,3,I/O,9178,9179,2016,9908,9910,2016,10299,10300,2016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9179,9187
377,3,3,2594,3494,-123,-117,-122,6,10,4,I/O,2471,2473,3494,2473,2474,3494,2474,2476,3494,2476,2477,3494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2474,2483
376,3,3,9345,8891,1292,1298,215,6,10,4,I/O,9559,9561,8891,9926,9927,8891,10307,10309,8891,10642,10643,8891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9927,9938
375,12,12,2044,22,-59,-39,-76,20,2,10,CPU,1967,1969,22,1971,1973,22,1975,1977,22,1979,1981,22,1983,1985,22,1987,1989,22,1991,1993,22,1995,1997,22,1999,2001,22,2003,2005,22,-1,-1,-1,-1,-1,-1,1989,1991
374,9,9,3548,9314,869,886,46,17,1,9,CPU,3593,3595,9314,3661,3663,9314,3737,3739,9314,3816,3818,9314,3904,3905,9314,4020,4022,9314,4148,4150,9314,4286,4288,9314,4432,4434,9314,-1,-1,-1,-1,-1,-1,-1,-1,-1,3905,3906
373,2,2,814,1187,-66,-63,-65,3,8,2,I/O,748,750,1187,750,751,1187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750,757
372,12,12,4143,9223,2029,2051,104,22,1,11,CPU,4246,4248,9223,4378,4380,9223,4510,4512,9223,4659,4661,9223,4834,4836,9223,5011,5013,9223,5219,5221,9223,5443,5445,9223,5679,5681,9223,5919,5921,9223,6192,6194,9223,-1,-1,-1,5013,5014
371,8,8,3088,7320,360,377,11,17,2,9,CPU,3098,3100,7320,3132,3134,7320,3165,3167,7320,3205,3207,7320,3243,3245,7320,3288,3290,7320,3335,3337,7320,3398,3400,7320,3464,3465,7320,-1,-1,-1,-1,-1,-1,-1,-1,-1,3207,3209
370,11,11,7182,8163,3806,3827,270,21,2,11,CPU,7451,7453,8163,7773,7775,8163,8126,8128,8163,8514,8516,8163,8907,8909,8163,9309,9310,8163,9699,9701,8163,10108,10110,8163,10451,10453,8163,10744,10746,8163,11007,11009,8163,-1,-1,-1,9310,9312
369,12,12,9517,9115,2272,2295,78,23,3,12,CPU,9594,9596,9115,9952,9954,9115,10336,10338,9115,10660,10662,9115,10942,10944,9115,11182,11184,9115,11371,11373,9115,11512,11514,9115,11629,11631,9115,11717,11719,9115,11778,11780,9115,11811,11812,9115,11184,11187
368,1,1,796,3284,-95,-91,-94,4,12,3,I/O,701,702,3284,702,704,3284,704,705,3284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702,713
367,3,3,1061,6057,-76,-72,-76,4,8,3,I/O,984,986,6057,986,987,6057,988,989,6057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,987,989
366,2,2,2485,6620,-41,-38,-40,3,12,2,I/O,2444,2446,6620,2446,2447,6620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2446,2457
365,1,1,9948,7862,776,779,89,3,12,2,I/O,10036,10037,7862,10725,10727,7862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10037,10050
364,3,3,3885,8973,302,307,75,5,8,3,I/O,3959,3961,8973,4069,4070,8973,4190,4192,8973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4070,4078
363,1,1,3970,8252,366,370,15,4,12,3,I/O,3984,3985,8252,4208,4210,8252,4339,4340,8252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3985,3997
362,3,3,5310,2767,497,501,65,4,11,3,I/O,5374,5376,2767,5590,5591,2767,5810,5811,2767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5591,5603
361,11,11,3499,7104,1063,1083,22,20,3,11,CPU,3520,3522,7104,3587,3589,7104,3652,3654,7104,3731,3733,7104,3810,3812,7104,3899,3900,7104,4014,4016,7104,4142,4144,7104,4280,4282,7104,4426,4428,7104,4581,4582,7104,-1,-1,-1,3900,3903
360,8,8,5723,2392,3029,3048,156,19,3,10,CPU,5878,5880,2392,6105,6107,2392,6352,6354,2392,6622,6624,2392,6927,6929,2392,7260,7262,2392,7604,7606,2392,7981,7983,2392,8373,8375,2392,8770,8771,2392,-1,-1,-1,-1,-1,-1,6624,6627
359,2,2,1785,2728,-106,-102,-105,4,9,2,I/O,1679,1681,2728,1681,1683,2728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1681,1689
358,2,2,3872,5562,192,195,84,3,9,2,I/O,3955,3957,5562,4066,4067,5562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3957,3967
357,12,12,4781,1861,3110,3133,134,23,3,12,CPU,4914,4916,1861,5092,5094,1861,5292,5294,1861,5509,5511,1861,5750,5752,1861,5989,5991,1861,6253,6255,1861,6527,6529,1861,6833,6835,1861,7167,7169,1861,7522,7524,1861,7913,7914,1861,5991,5994
356,3,3,9424,7286,896,900,157,4,12,3,I/O,9580,9582,7286,9942,9943,7286,10323,10324,7286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9943,9956
355,12,12,8497,4701,3167,3190,223,23,3,12,CPU,8719,8721,4701,9071,9073,4701,9436,9438,4701,9828,9830,4701,10240,10242,4701,10585,10587,4701,10869,10871,4701,11105,11107,4701,11294,11296,4701,11443,11445,4701,11574,11576,4701,11686,11687,4701,10587,10590
354,1,1,7146,8270,620,623,11,3,12,2,I/O,7156,7157,8270,7767,7769,8270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7157,7170
353,10,10,3974,7424,1667,1688,12,21,1,11,CPU,3985,3987,7424,4090,4092,7424,4210,4212,7424,4340,4342,7424,4482,4484,7424,4636,4638,7424,4811,4813,7424,4985,4987,7424,5193,5195,7424,5418,5420,7424,5661,5662,7424,-1,-1,-1,4484,4485
352,8,8,2607,6962,-104,-84,-103,20,3,10,CPU,2503,2505,6962,2505,2507,6962,2507,2509,6962,2509,2511,6962,2511,2513,6962,2513,2515,6962,2515,2517,6962,2517,2519,6962,2519,2521,6962,2521,2523,6962,-1,-1,-1,-1,-1,-1,2511,2513
351,1,1,9266,4901,650,653,285,3,9,2,I/O,9550,9551,4901,9917,9919,4901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9551,9561
350,1,1,9644,30,709,711,327,2,12,2,I/O,9970,9971,30,10354,10355,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9971,9984
349,12,12,8603,3201,2957,2978,138,21,2,11,CPU,8740,8742,3201,9088,9090,3201,9455,9457,3201,9839,9841,3201,10250,10252,3201,10593,10595,3201,10879,10881,3201,11115,11117,3201,11303,11305,3201,11450,11452,3201,11580,11581,3201,-1,-1,-1,10595,10597
348,1,1,4369,5237,486,490,48,4,11,3,I/O,4416,4417,5237,4691,4693,5237,4858,4859,5237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4417,4429
347,3,3,2903,138,72,77,1,5,8,3,I/O,2903,2905,138,2927,2928,138,2978,2980,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2928,2937
346,3,3,2798,1033,61,66,3,5,10,3,I/O,2800,2802,1033,2820,2821,1033,2862,2864,1033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2821,2832
345,2,2,887,3457,-105,-100,-104,5,12,3,I/O,782,784,3457,784,786,3457,786,787,3457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784,795
344,10,10,7606,1394,3620,3642,237,22,2,11,CPU,7842,7844,1394,8198,8200,1394,8566,8568,1394,8949,8951,1394,9342,9344,1394,9741,9743,1394,10150,10152,1394,10491,10493,1394,10778,10780,1394,11032,11034,1394,11246,11248,1394,-1,-1,-1,9344,9346
343,1,1,4818,9209,278,280,103,2,10,2,I/O,4920,4921,9209,5097,5098,9209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4921,4932
342,3,3,9741,727,1220,1226,250,6,10,4,I/O,9990,9992,727,10373,10374,727,10688,10690,727,10966,10967,727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10374,10385
341,2,2,2003,4038,-79,-75,-78,4,11,2,I/O,1924,1926,4038,1926,1928,4038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1926,1936
340,2,2,1015,7232,-45,-40,-44,5,8,3,I/O,970,972,7232,972,974,7232,974,975,7232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,972,979
339,1,1,810,8893,-102,-100,-101,2,10,2,I/O,708,709,8893,709,710,8893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709,718
338,2,2,4912,6556,395,399,26,4,10,2,I/O,4937,4939,6556,5309,5311,6556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4939,4950
337,3,3,1693,4898,-135,-130,-134,5,10,3,I/O,1558,1560,4898,1560,1561,4898,1561,1563,4898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1561,1570
336,8,8,9392,6290,2300,2319,181,19,2,10,CPU,9572,9574,6290,9936,9938,6290,10315,10317,6290,10647,10649,6290,10930,10932,6290,11171,11173,6290,11359,11361,6290,11500,11502,6290,11619,11621,6290,11710,11711,6290,-1,-1,-1,-1,-1,-1,10649,10651
335,11,11,3942,9924,1697,1718,31,21,3,11,CPU,3972,3974,9924,4081,4083,9924,4197,4199,9924,4332,4334,9924,4476,4478,9924,4632,4633,9924,4805,4807,9924,4979,4981,9924,5187,5189,9924,5412,5414,9924,5658,5660,9924,-1,-1,-1,4633,4636
334,3,3,2443,2983,-31,-25,-30,6,11,4,I/O,2412,2414,2983,2414,2415,2983,2415,2417,2983,2417,2418,2983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2415,2425
333,2,2,7450,5637,1101,1106,65,5,9,3,I/O,7514,7516,5637,8180,8182,5637,8555,8556,5637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7516,7526
332,10,10,3739,7511,1200,1220,31,20,1,10,CPU,3769,3771,7511,3845,3847,7511,3929,3931,7511,4041,4043,7511,4170,4172,7511,4309,4311,7511,4456,4458,7511,4608,4610,7511,4783,4785,7511,4957,4959,7511,-1,-1,-1,-1,-1,-1,4172,4173
331,1,1,6576,3558,459,461,173,2,9,2,I/O,6748,6749,3558,7036,7037,3558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6749,6760
330,12,12,4483,5203,2652,2675,76,23,1,12,CPU,4558,4560,5203,4704,4706,5203,4865,4867,5203,5039,5041,5203,5248,5250,5203,5473,5475,5203,5709,5711,5203,5947,5949,5203,6211,6213,5203,6488,6490,5203,6808,6810,5203,7157,7158,5203,5475,5476
329,2,2,1642,7106,-110,-106,-109,4,8,2,I/O,1532,1534,7106,1534,1536,7106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1534,1541
328,2,2,8314,3890,1095,1100,13,5,12,3,I/O,8326,8328,3890,9040,9042,3890,9413,9414,3890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8328,8342
327,3,3,279,2231,45,51,5,6,8,4,I/O,283,285,2231,294,295,2231,315,317,2231,329,330,2231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,303
326,9,9,4944,8766,2568,2588,2,20,1,11,CPU,4945,4947,8766,5121,5123,8766,5317,5319,8766,5531,5533,8766,5770,5771,8766,6009,6011,8766,6275,6277,8766,6549,6551,8766,6851,6853,8766,7181,7183,8766,7531,7532,8766,-1,-1,-1,5771,5772
325,8,8,4109,8310,1315,1332,15,17,3,9,CPU,4123,4125,8310,4239,4241,8310,4368,4370,8310,4505,4507,8310,4655,4657,8310,4830,4832,8310,5007,5009,8310,5215,5217,8310,5440,5441,8310,-1,-1,-1,-1,-1,-1,-1,-1,-1,4507,4510
324,1,1,485,3587,-47,-44,-46,3,11,2,I/O,438,439,3587,439,441,3587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,449
323,10,10,3797,9903,1585,1606,58,21,2,11,CPU,3854,3856,9903,3943,3945,9903,4052,4054,9903,4178,4180,9903,4316,4318,9903,4463,4465,9903,4616,4618,9903,4789,4791,9903,4963,4965,9903,5171,5173,9903,5402,5403,9903,-1,-1,-1,4318,4320
322,9,9,813,8158,-83,-65,-100,18,3,10,CPU,712,714,8158,716,718,8158,720,722,8158,724,726,8158,728,729,8158,733,735,8158,737,739,8158,741,743,8158,745,747,8158,747,748,8158,-1,-1,-1,-1,-1,-1,729,732
321,2,2,7916,9901,1072,1077,345,5,10,3,I/O,8260,8262,9901,8622,8624,9901,8992,8993,9901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8262,8273
320,12,12,6424,8988,3611,3633,50,22,2,11,CPU,6473,6475,8988,6723,6725,8988,7009,7011,8988,7327,7329,8988,7670,7672,8988,8052,8054,8988,8444,8446,8988,8836,8838,8988,9235,9237,8988,9630,9632,8988,10055,10057,8988,-1,-1,-1,8054,8056
319,2,2,4258,5874,418,423,15,5,9,3,I/O,4272,4274,5874,4535,4537,5874,4680,4681,5874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4274,4284
318,11,11,430,1069,-22,-3,-21,19,2,10,CPU,408,410,1069,410,412,1069,412,414,1069,414,416,1069,416,418,1069,418,419,1069,419,421,1069,421,423,1069,423,425,1069,425,427,1069,-1,-1,-1,-1,-1,-1,419,420
317,11,11,8333,3980,3212,3234,2,22,3,12,CPU,8334,8336,3980,8695,8697,3980,9048,9050,3980,9420,9422,3980,9814,9816,3980,10227,10228,3980,10571,10573,3980,10855,10857,3980,11091,11093,3980,11280,11282,3980,11433,11435,3980,11566,11567,3980,10228,10231
316,3,3,6446,6541,564,568,33,4,9,3,I/O,6478,6480,6541,6728,6729,6541,7013,7014,6541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6729,6738
315,11,11,1742,4144,-130,-110,-129,20,1,11,CPU,1612,1614,4144,1614,1616,4144,1616,1618,4144,1618,1620,4144,1620,1622,4144,1622,1623,4144,1623,1625,4144,1625,1627,4144,1627,1629,4144,1629,1631,4144,1631,1632,4144,-1,-1,-1,1623,1623
314,10,10,6058,7179,3534,3556,105,22,1,11,CPU,6162,6164,7179,6412,6414,7179,6667,6669,7179,6961,6963,7179,7289,7291,7179,7636,7638,7179,8015,8017,7179,8406,8408,7179,8799,8801,7179,9203,9205,7179,9612,9614,7179,-1,-1,-1,7291,7292
313,12,12,10000,4436,1815,1838,44,23,2,12,CPU,10043,10045,4436,10423,10425,4436,10731,10733,4436,11002,11004,4436,11232,11234,4436,11424,11426,4436,11681,11683,4436,11761,11763,4436,11807,11809,4436,11829,11831,4436,11834,11836,4436,11837,11838,4436,11426,11429
312,12,12,921,267,-115,-93,-114,22,2,11,CPU,806,808,267,808,810,267,810,812,267,812,814,267,814,816,267,816,818,267,818,820,267,820,822,267,822,824,267,824,826,267,826,828,267,-1,-1,-1,818,819
311,1,1,4988,4594,549,553,145,4,10,3,I/O,5132,5133,4594,5329,5331,4594,5540,5541,4594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5133,5144
310,2,2,4089,2787,276,279,33,3,10,2,I/O,4121,4123,2787,4367,4368,2787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4123,4134
