id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
415,8,8,7360,3592,3326,3342,319,16,2,8,CPU,7678,7680,3592,8069,8071,3592,8454,8456,3592,8922,8924,3592,9420,9422,3592,9920,9922,3592,10348,10350,3592,10700,10702,3592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8924,8926
414,1,1,4129,8246,454,458,94,4,9,3,I/O,4222,4223,8246,4390,4392,8246,4586,4587,8246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4223,4233
413,2,2,4838,3404,331,334,103,3,10,2,I/O,4940,4942,3404,5171,5172,3404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4942,4953
412,2,2,4250,742,358,361,165,3,10,2,I/O,4414,4416,742,4610,4611,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4416,4427
411,2,2,9547,5270,629,633,185,4,10,2,I/O,9731,9733,5270,10178,10180,5270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9733,9743
410,8,8,752,3162,3,21,1,18,3,9,CPU,752,754,3162,754,756,3162,756,758,3162,758,760,3162,763,765,3162,765,767,3162,767,769,3162,769,771,3162,771,773,3162,-1,-1,-1,-1,-1,-1,-1,-1,-1,760,762
409,11,11,6,3688,5,27,1,22,1,12,CPU,6,8,3688,8,10,3688,10,12,3688,12,14,3688,14,16,3688,16,17,3688,18,20,3688,20,22,3688,22,24,3688,24,26,3688,26,28,3688,32,33,3688,17,17
408,12,12,5983,7281,4595,4618,111,23,2,12,CPU,6093,6095,7281,6383,6385,7281,6700,6702,7281,7059,7061,7281,7460,7462,7281,7895,7897,7281,8307,8309,7281,8777,8779,7281,9273,9275,7281,9774,9776,7281,10215,10217,7281,10600,10601,7281,7897,7899
407,11,11,3540,8771,1973,1993,21,20,3,11,CPU,3560,3562,8771,3680,3682,8771,3811,3813,8771,3960,3962,8771,4123,4125,8771,4307,4308,8771,4518,4520,8771,4753,4755,8771,4999,5001,8771,5262,5264,8771,5532,5533,8771,-1,-1,-1,4308,4311
406,12,12,5798,2515,3936,3958,9,22,2,11,CPU,5806,5808,2515,6051,6053,2515,6340,6342,2515,6666,6668,2515,7028,7030,2515,7434,7436,2515,7865,7867,2515,8277,8279,2515,8747,8749,2515,9246,9248,2515,9754,9756,2515,-1,-1,-1,7436,7438
405,2,2,3022,3487,222,226,5,4,10,2,I/O,3026,3028,3487,3246,3248,3487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3028,3039
404,9,9,5047,7507,3156,3174,167,18,2,10,CPU,5213,5215,7507,5444,5446,7507,5693,5695,7507,5955,5957,7507,6256,6257,7507,6594,6596,7507,6965,6967,7507,7365,7367,7507,7797,7799,7507,8220,8221,7507,-1,-1,-1,-1,-1,-1,6257,6260
403,3,3,491,7239,22,27,2,5,9,3,I/O,492,494,7239,496,497,7239,516,518,7239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497,506
402,11,11,2679,2150,1354,1375,93,21,1,11,CPU,2771,2773,2150,2879,2881,2150,2987,2989,2150,3091,3093,2150,3221,3223,2150,3351,3352,2150,3471,3473,2150,3598,3600,2150,3735,3737,2150,3884,3886,2150,4052,4054,2150,-1,-1,-1,3352,3353
401,1,1,1605,3431,109,112,40,3,9,2,I/O,1644,1645,3431,1715,1717,3431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1645,1654
400,1,1,2878,6251,356,360,33,4,11,3,I/O,2910,2911,6251,3115,3117,6251,3237,3238,6251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2911,2923
399,1,1,912,6304,49,52,12,3,8,2,I/O,923,924,6304,962,964,6304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924,932
398,1,1,1264,790,63,66,18,3,12,2,I/O,1281,1282,790,1328,1330,790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1282,1295
397,2,2,2533,7720,315,320,12,5,10,3,I/O,2544,2546,7720,2744,2746,7720,2852,2853,7720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2546,2557
396,9,9,841,9530,134,152,2,18,3,10,CPU,842,844,9530,852,854,9530,864,866,9530,874,876,9530,884,885,9530,914,916,9530,932,934,9530,953,955,9530,977,979,9530,992,993,9530,-1,-1,-1,-1,-1,-1,885,888
395,2,2,4320,6489,302,306,112,4,10,2,I/O,4431,4433,6489,4624,4626,6489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4433,4444
394,3,3,2222,2615,263,267,68,4,10,3,I/O,2289,2291,2615,2399,2400,2615,2488,2489,2615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2400,2410
393,11,11,7329,7230,4303,4326,341,23,3,12,CPU,7669,7671,7230,8061,8063,7230,8446,8448,7230,8916,8918,7230,9414,9416,7230,9915,9916,7230,10342,10344,7230,10694,10696,7230,10985,10987,7230,11245,11247,7230,11469,11471,7230,11653,11655,7230,9916,9919
392,12,12,1505,5012,802,824,8,22,1,11,CPU,1512,1514,5012,1565,1567,5012,1622,1624,5012,1690,1692,5012,1775,1777,5012,1857,1859,5012,1947,1949,5012,2037,2039,5012,2120,2122,5012,2208,2210,5012,2327,2329,5012,-1,-1,-1,1859,1860
391,2,2,3263,1408,263,266,30,3,12,2,I/O,3292,3294,1408,3528,3529,1408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3294,3307
390,11,11,1654,950,990,1012,2,22,2,12,CPU,1655,1657,950,1724,1726,950,1805,1807,950,1881,1883,950,1971,1973,950,2059,2060,950,2144,2146,950,2230,2232,950,2345,2347,950,2439,2441,950,2549,2551,950,2665,2666,950,2060,2062
389,2,2,5697,8053,960,965,102,5,11,3,I/O,5798,5800,8053,6330,6332,8053,6661,6662,8053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5800,5812
388,12,12,3404,3524,2103,2126,24,23,2,12,CPU,3427,3429,3524,3539,3541,3524,3659,3661,3524,3792,3794,3524,3944,3946,3524,4109,4111,3524,4292,4294,3524,4502,4504,3524,4737,4739,3524,4985,4987,3524,5252,5254,3524,5529,5530,3524,4111,4113
387,11,11,7976,3139,3807,3829,191,22,2,12,CPU,8166,8168,3139,8541,8543,3139,8992,8994,3139,9479,9481,3139,9980,9982,3139,10411,10412,3139,10764,10766,3139,11053,11055,3139,11301,11303,3139,11498,11500,3139,11668,11670,3139,11804,11805,3139,10412,10415
386,1,1,6408,209,1096,1100,53,4,10,3,I/O,6460,6461,209,7117,7119,209,7507,7508,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6461,6473
385,12,12,5946,9347,4631,4654,133,23,1,12,CPU,6078,6080,9347,6369,6371,9347,6688,6690,9347,7048,7050,9347,7451,7453,9347,7885,7887,9347,8297,8299,9347,8767,8769,9347,9264,9266,9347,9770,9772,9347,10213,10215,9347,10599,10600,9347,7887,7888
384,9,9,5379,3866,3319,3337,122,18,2,10,CPU,5500,5502,3866,5739,5741,3866,5993,5995,3866,6286,6288,3866,6625,6626,3866,6995,6997,3866,7397,7399,3866,7827,7829,3866,8241,8243,3866,8715,8716,3866,-1,-1,-1,-1,-1,-1,6626,6628
383,8,8,5218,4180,2147,2163,25,16,1,8,CPU,5242,5244,4180,5472,5474,4180,5713,5715,4180,5971,5973,4180,6267,6269,4180,6607,6609,4180,6979,6981,4180,7379,7381,4180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5973,5974
382,3,3,8851,2787,1224,1229,312,5,11,3,I/O,9162,9164,2787,9617,9618,2787,10078,10080,2787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9618,9629
381,1,1,7102,1767,918,922,161,4,9,3,I/O,7262,7263,1767,7628,7630,1767,8023,8024,1767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7263,7273
380,8,8,4095,901,2374,2394,114,20,3,10,CPU,4208,4210,901,4376,4378,901,4575,4577,901,4803,4805,901,5050,5052,901,5315,5317,901,5579,5581,901,5847,5849,901,6149,6151,901,6487,6489,901,-1,-1,-1,-1,-1,-1,4805,4808
379,12,12,9165,324,2740,2761,49,21,3,11,CPU,9213,9215,324,9664,9666,324,10116,10118,324,10519,10521,324,10876,10878,324,11169,11171,324,11417,11419,324,11603,11605,324,11752,11754,324,11857,11859,324,11925,11926,324,-1,-1,-1,11171,11175
378,1,1,897,1724,42,45,5,3,12,2,I/O,901,902,1724,940,942,1724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,915
377,1,1,5080,49,371,374,141,3,10,2,I/O,5220,5221,49,5452,5454,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5221,5232
376,1,1,8177,5844,843,846,21,3,8,2,I/O,8197,8198,5844,9021,9023,5844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8198,8208
375,11,11,6277,4647,4317,4338,160,21,2,11,CPU,6436,6438,4647,6754,6756,4647,7100,7102,4647,7496,7498,4647,7929,7931,4647,8343,8344,4647,8815,8817,4647,9311,9313,4647,9807,9809,4647,10240,10242,4647,10613,10615,4647,-1,-1,-1,8344,8346
374,12,12,9166,9749,2780,2803,50,23,2,12,CPU,9215,9217,9749,9666,9668,9749,10118,10120,9749,10521,10523,9749,10878,10880,9749,11171,11173,9749,11419,11421,9749,11605,11607,9749,11754,11756,9749,11859,11861,9749,11926,11928,9749,11968,11969,9749,11173,11176
373,2,2,604,5743,33,36,4,3,12,2,I/O,607,609,5743,639,640,5743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609,621
372,10,10,8378,9310,3413,3434,230,21,1,11,CPU,8607,8609,9310,9060,9062,9310,9532,9534,9310,10022,10024,9310,10443,10445,9310,10806,10808,9310,11095,11097,9310,11341,11343,9310,11532,11534,9310,11688,11690,9310,11811,11812,9310,-1,-1,-1,10445,10446
371,10,10,3360,5013,1870,1892,64,22,1,11,CPU,3423,3425,5013,3535,3537,5013,3655,3657,5013,3788,3790,5013,3940,3942,5013,4105,4107,5013,4288,4290,5013,4498,4500,5013,4733,4735,5013,4981,4983,5013,5250,5252,5013,-1,-1,-1,3942,3943
370,9,9,8365,9974,3146,3163,236,17,2,9,CPU,8600,8602,9974,9052,9054,9974,9524,9526,9974,10015,10017,9974,10438,10439,9974,10800,10802,9974,11089,11091,9974,11335,11337,9974,11526,11528,9974,-1,-1,-1,-1,-1,-1,-1,-1,-1,10439,10441
369,11,11,1493,58,915,938,12,23,1,12,CPU,1504,1506,58,1558,1560,58,1614,1616,58,1684,1686,58,1769,1771,58,1853,1854,58,1941,1943,58,2031,2033,58,2114,2116,58,2204,2206,58,2323,2325,58,2429,2431,58,1854,1855
368,3,3,52,2426,12,17,1,5,10,3,I/O,52,54,2426,56,57,2426,67,69,2426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,67
367,2,2,8610,2911,499,502,54,3,8,2,I/O,8663,8665,2911,9111,9112,2911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8665,8674
366,2,2,4498,7685,373,377,166,4,12,2,I/O,4663,4665,7685,4873,4875,7685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4665,4678
365,1,1,3216,3595,193,195,69,2,10,2,I/O,3284,3285,3595,3410,3411,3595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3285,3296
364,3,3,5239,821,733,739,10,6,12,4,I/O,5248,5250,821,5478,5479,821,5719,5721,821,5977,5978,821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5479,5492
363,1,1,6109,526,611,614,9,3,10,2,I/O,6117,6118,526,6721,6723,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6118,6129
362,1,1,5974,4081,405,407,117,2,12,2,I/O,6090,6091,4081,6380,6381,4081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6091,6104
361,11,11,706,782,18,38,1,20,1,11,CPU,706,708,782,708,710,782,714,716,782,718,720,782,722,724,782,726,727,782,728,730,782,730,732,782,735,737,782,739,741,782,743,744,782,-1,-1,-1,727,728
360,11,11,5262,1145,3946,3966,222,20,1,11,CPU,5483,5485,1145,5724,5726,1145,5982,5984,1145,6276,6278,1145,6615,6617,1145,6986,6987,1145,7387,7389,1145,7817,7819,1145,8232,8234,1145,8707,8709,1145,9227,9228,1145,-1,-1,-1,6987,6988
359,3,3,3127,7107,263,267,23,4,11,3,I/O,3149,3151,7107,3268,3269,7107,3393,3394,7107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3269,3282
358,1,1,8371,4090,684,687,234,3,10,2,I/O,8604,8605,4090,9056,9058,4090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8605,8615
357,10,10,7304,136,3915,3935,353,20,3,10,CPU,7656,7658,136,8048,8050,136,8435,8437,136,8906,8908,136,9404,9406,136,9905,9907,136,10332,10334,136,10684,10686,136,10975,10977,136,11237,11239,136,-1,-1,-1,-1,-1,-1,9406,9409
356,2,2,6977,5325,623,627,261,4,11,2,I/O,7237,7239,5325,7602,7604,5325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7239,7251
355,12,12,6819,871,3806,3826,40,20,2,10,CPU,6858,6860,871,7202,7204,871,7566,7568,871,7978,7980,871,8383,8385,871,8860,8862,871,9357,9359,871,9853,9855,871,10281,10283,871,10643,10645,871,-1,-1,-1,-1,-1,-1,8862,8864
354,1,1,4168,2557,421,425,61,4,9,3,I/O,4228,4229,2557,4397,4399,2557,4592,4593,2557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4229,4239
353,8,8,1514,9522,679,698,3,19,3,10,CPU,1516,1518,9522,1569,1571,9522,1626,1628,9522,1694,1696,9522,1779,1781,9522,1861,1863,9522,1951,1953,9522,2041,2043,9522,2124,2126,9522,2211,2212,9522,-1,-1,-1,-1,-1,-1,1696,1699
352,12,12,2497,5006,1198,1220,39,22,2,11,CPU,2535,2537,5006,2630,2632,5006,2734,2736,5006,2846,2848,5006,2962,2964,5006,3070,3072,5006,3198,3200,5006,3327,3329,5006,3447,3449,5006,3575,3577,5006,3715,3717,5006,-1,-1,-1,3072,3075
351,1,1,5531,5698,487,490,235,3,9,2,I/O,5765,5766,5698,6019,6021,5698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5766,5776
350,1,1,6568,124,570,573,226,3,8,2,I/O,6793,6794,124,7139,7141,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6794,6803
349,9,9,7434,5042,3808,3826,259,18,2,10,CPU,7692,7694,5042,8083,8085,5042,8466,8468,5042,8934,8936,5042,9430,9431,5042,9930,9932,5042,10360,10362,5042,10712,10714,5042,11001,11003,5042,11259,11260,5042,-1,-1,-1,-1,-1,-1,9431,9433
348,3,3,7810,2067,1652,1658,341,6,9,4,I/O,8150,8152,2067,8527,8528,2067,8978,8980,2067,9467,9468,2067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8528,8537
347,2,2,229,2177,12,16,1,4,11,2,I/O,229,231,2177,243,245,2177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231,243
346,2,2,1058,7132,35,39,2,4,10,2,I/O,1059,1061,7132,1095,1097,7132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1061,1072
345,1,1,4661,9955,475,478,43,3,12,2,I/O,4703,4704,9955,5137,5139,9955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4704,4716
344,12,12,5648,5963,3576,3596,139,20,1,10,CPU,5786,5788,5963,6039,6041,5963,6320,6322,5963,6654,6656,5963,7021,7023,5963,7426,7428,5963,7857,7859,5963,8269,8271,5963,8739,8741,5963,9242,9244,5963,-1,-1,-1,-1,-1,-1,7428,7429
343,2,2,224,2210,12,15,2,3,8,2,I/O,225,227,2210,238,239,2210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,235
342,1,1,3785,1280,219,221,75,2,11,2,I/O,3859,3860,1280,4005,4006,1280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3860,3872
341,2,2,1925,4687,166,170,2,4,12,2,I/O,1926,1928,4687,2093,2095,4687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1928,1941
340,1,1,8587,6351,516,518,70,2,11,2,I/O,8656,8657,6351,9104,9105,6351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8657,8669
339,2,2,2792,3257,305,310,2,5,11,3,I/O,2793,2795,3257,3005,3007,3257,3101,3102,3257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2795,2807
338,1,1,5899,5049,780,784,172,4,9,3,I/O,6070,6071,5049,6359,6361,5049,6682,6683,5049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6071,6081
337,2,2,1108,9446,33,36,9,3,10,2,I/O,1116,1118,9446,1143,1144,9446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1118,1128
336,8,8,1375,9110,455,472,5,17,3,9,CPU,1379,1381,9110,1414,1416,9110,1449,1451,9110,1489,1491,9110,1543,1545,9110,1603,1605,9110,1676,1678,9110,1761,1763,9110,1846,1847,9110,-1,-1,-1,-1,-1,-1,-1,-1,-1,1491,1494
335,8,8,246,1880,21,39,3,18,3,9,CPU,248,250,1880,254,256,1880,260,262,1880,267,269,1880,275,277,1880,277,279,1880,279,281,1880,281,283,1880,283,285,1880,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,272
334,2,2,8907,4227,718,722,269,4,10,2,I/O,9175,9177,4227,9627,9629,4227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9177,9187
333,3,3,8519,4009,1510,1516,117,6,9,4,I/O,8635,8637,4009,9087,9088,4009,9551,9553,4009,10034,10035,4009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9088,9097
332,9,9,9992,6464,1982,2000,211,18,1,10,CPU,10202,10204,6464,10595,10597,6464,10934,10936,6464,11213,11215,6464,11462,11463,6464,11651,11653,6464,11800,11802,6464,11902,11904,6464,11962,11964,6464,11991,11992,6464,-1,-1,-1,-1,-1,-1,11463,11464
331,1,1,4398,5827,239,242,47,3,9,2,I/O,4444,4445,5827,4638,4640,5827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4445,4455
330,9,9,9050,781,2779,2798,143,19,1,10,CPU,9192,9194,781,9643,9645,781,10099,10101,781,10506,10508,781,10866,10867,781,11157,11159,781,11405,11407,781,11591,11593,781,11740,11742,781,11846,11848,781,-1,-1,-1,-1,-1,-1,10867,10868
329,2,2,6361,885,745,750,88,5,10,3,I/O,6448,6450,885,6766,6768,885,7110,7111,885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6450,6461
328,3,3,1808,3018,185,189,23,4,9,3,I/O,1830,1832,3018,1907,1908,3018,1996,1997,3018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1908,1917
327,2,2,9156,4992,504,508,54,4,11,2,I/O,9209,9211,4992,9662,9664,4992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9211,9223
326,12,12,2618,3629,1240,1262,32,22,2,11,CPU,2649,2651,3629,2758,2760,3629,2861,2863,3629,2973,2975,3629,3081,3083,3629,3209,3211,3629,3339,3341,3629,3459,3461,3629,3586,3588,3629,3724,3726,3629,3878,3880,3629,-1,-1,-1,3211,3214
325,12,12,2868,9108,1574,1598,39,24,2,12,CPU,2906,2908,9108,3014,3016,9108,3111,3113,9108,3233,3235,9108,3361,3363,9108,3483,3485,9108,3610,3612,9108,3746,3748,9108,3894,3896,9108,4062,4064,9108,4247,4249,9108,4464,4466,9108,3485,3487
324,1,1,9368,5546,785,787,338,2,12,2,I/O,9705,9706,5546,10154,10155,5546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9706,9719
323,12,12,545,7480,103,126,2,23,3,12,CPU,546,548,7480,562,564,7480,577,579,7480,591,593,7480,605,607,7480,621,623,7480,637,639,7480,649,651,7480,656,658,7480,663,665,7480,668,670,7480,670,671,7480,623,626
322,11,11,951,5658,164,184,19,20,3,11,CPU,969,971,5658,988,990,5658,1001,1003,5658,1014,1016,5658,1026,1028,5658,1039,1040,5658,1070,1072,5658,1085,1087,5658,1103,1105,5658,1120,1122,5658,1134,1135,5658,-1,-1,-1,1040,1043
321,3,3,3913,8350,637,643,116,6,10,4,I/O,4028,4030,8350,4182,4183,8350,4349,4351,8350,4555,4556,8350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4183,4194
320,9,9,3538,9892,1974,1994,21,20,1,11,CPU,3558,3560,9892,3678,3680,9892,3809,3811,9892,3958,3960,9892,4122,4123,9892,4305,4307,9892,4516,4518,9892,4751,4753,9892,4997,4999,9892,5260,5262,9892,5531,5532,9892,-1,-1,-1,4123,4124
319,1,1,3950,6178,237,239,87,2,10,2,I/O,4036,4037,6178,4188,4189,6178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4037,4048
318,9,9,929,5590,154,174,16,20,2,11,CPU,944,946,5590,965,967,5590,983,985,5590,997,999,5590,1011,1012,5590,1022,1024,5590,1035,1037,5590,1046,1048,5590,1066,1068,5590,1083,1085,5590,1102,1103,5590,-1,-1,-1,1012,1014
